geo,year,ig_agriculture_recurrent_general_government_value_local_currency
1,2009,15325.40146
1,2010,12372.13739
1,2011,13793.41479
1,2012,12997.4474
1,2013,13332.79162
1,2014,8369.45495
1,2015,19402.47965
1,2016,23152.11191
1,2017,16056.61334
1,2018,17202.39818
1,2019,25435.60145
10,2014,3864
10,2015,3693
10,2016,3777
10,2017,3688
10,2018,3613
10,2019,3578
101,2008,1592800
105,2001,850.18241
105,2002,782.49645
105,2003,807.40946
105,2004,609.333
105,2005,590.19968
105,2006,609.39038
105,2007,703.65507
105,2008,781.70151
105,2009,840.89161
105,2010,868.52809
105,2011,782.59395
105,2012,962.95593
105,2013,1069.90328
105,2014,949.19841
105,2015,1124.58129
105,2016,1108.98321
105,2017,1287.20715
105,2018,1328.81308
105,2019,1220.24058
108,2009,58307.4835
108,2010,67608.4165
108,2011,81972.8779
108,2012,105122.8787
108,2013,115919.6293
108,2014,188567.9567
108,2015,220098.8815
113,2007,73.7
113,2008,116.5
113,2009,133.8
113,2010,109.3
113,2011,114.14
113,2016,147.4
113,2017,175.7
113,2018,204.9
113,2019,301.2
122,2009,201.3
129,2012,8648.5
129,2013,8675.359
129,2014,14590.756
129,2015,14022
129,2016,14042.811
129,2017,15187.351
129,2018,19063
137,2009,2505
137,2010,2709.7
137,2011,1781.4
137,2012,1920.6
137,2013,2067.5
137,2014,1890.8
137,2015,1931.3816
137,2016,2030.64
137,2017,2164.3
137,2018,1919.8
137,2019,2224.91696
146,2008,622.2
146,2009,604.2
146,2010,422.8
146,2011,344.2
146,2012,384.2
146,2013,386.2
146,2014,518.8
146,2015,382.6
146,2016,1104.8
146,2017,1432.1
146,2018,1318.2
146,2019,1386.4
165,2014,39595
165,2015,55409
165,2016,61387
165,2017,27430
165,2018,68548.033
165,2019,70984.173
170,2015,491.02698
170,2016,589.68814
170,2017,522.10243
170,2018,606.84572
170,2019,595.49951
173,2008,12268
173,2009,12164
173,2010,11725
173,2011,11950
173,2012,11522
173,2013,10953
173,2014,9775
173,2015,8930
173,2016,8266
173,2017,8582
173,2018,10265.815
173,2019,10634.6859
175,2009,2990.23313
175,2010,2160.67642
175,2011,2942.08224
175,2012,992.68514
175,2013,2126.82758
175,2014,502.1016
175,2015,1335.49056
181,2009,17.6684
181,2010,34.66011
181,2011,47.428
185,2015,361717.5054
185,2016,369186.27213
185,2017,380042.78196
185,2018,404137.593
196,2016,32.34615
196,2017,32.23814
196,2018,35.98236
196,2019,26.79222
199,2004,361.28377
199,2005,441.7434
199,2006,454.79408
199,2007,513.89242
199,2008,680.93041
199,2009,781.81976
199,2010,714.05943
199,2011,689.82788
202,2001,1017
202,2002,3028
202,2003,3746
202,2004,3798
202,2005,5149
202,2006,5808
202,2007,7356
202,2008,7560
202,2009,8799
202,2010,9124
202,2011,10128
202,2012,10120
202,2013,11161
202,2014,12236
202,2015,12212
202,2016,13176
202,2017,13643
202,2018,14428
202,2019,15425
21,2009,884.67518
210,2009,4798
210,2010,4939
210,2011,4923
210,2012,5039
210,2013,5002
210,2014,4862
210,2015,4314
210,2016,4481
210,2017,4461
210,2018,5376
210,2019,5660
217,2013,9081.526
217,2014,10866.23214
217,2015,12602.35504
217,2016,8412.67723
217,2017,8399.16713
217,2018,12993.97725
225,2012,261.859
225,2013,348.049
225,2014,532.578
225,2015,367.838
231,2001,37100
231,2002,27700
231,2003,31000
231,2004,27300
231,2005,38400
231,2006,32100
231,2007,27000
231,2008,27500
231,2009,26600
231,2010,30500
231,2011,25800
231,2012,25800
231,2013,25600
231,2014,24700
231,2015,26000
231,2016,27300
231,2017,27100
231,2018,30400
231,2019,40200
237,2006,1540373
237,2007,1440476
237,2008,2684271
237,2009,2038377
237,2010,5350607.85278
237,2011,8384621.97695
237,2012,7777365.858
237,2013,9684031.78907
237,2014,7562000
237,2015,7433000
237,2016,7027000
237,2017,7360000
237,2018,7796000
237,2019,12425000
249,2002,3700
249,2003,3918
249,2004,4492
249,2005,5460
249,2006,6994
249,2007,7462
249,2008,8118
249,2009,7560
249,2010,7475
249,2011,8288
249,2012,7165
249,2013,9942
249,2014,10839
277,2018,40.54997
277,2019,40.54997
28,2012,186514.142
28,2013,208874.295
28,2014,208874.295
28,2015,258116.457
28,2016,289555.73
28,2017,288742.986
28,2018,456315.957
28,2019,463875.153
3,2010,3214.1
3,2011,3020.52303
3,2012,3229.94451
3,2013,3267.72804
3,2014,3602.74968
3,2015,4335.98987
3,2016,4593
3,2017,3682.25428
3,2018,5868.18623
3,2019,4787
33,2009,4836.1927
33,2010,5336.42568
33,2011,5658.37
33,2012,5047.87138
33,2014,0
40,2001,107674.04397
40,2002,114991.35047
40,2003,112544.99773
40,2004,120760
40,2005,137522.77452
40,2006,150225.13866
40,2007,180322
40,2008,209520
40,2009,209009
40,2010,198648
40,2011,209213
40,2012,221009
40,2013,214056
40,2014,234991
