geo,year,ig_agriculture_forestry_fishing_capital_central_government_value_local_currency
1,2009,19919.83462
1,2010,27009.63709
1,2011,27904.26132
1,2012,8329.98465
1,2013,4198.45409
1,2014,3161.56867
1,2015,13973.99062
1,2016,24416.46605
1,2017,20881.47172
1,2018,9095.60118
1,2019,5423.3497
10,2001,-18
10,2002,-27
10,2003,-22
10,2004,-5
10,2005,-11
10,2006,-7
10,2007,-29
10,2008,27
10,2009,-5
10,2010,3
10,2011,41
10,2012,87
10,2013,32
10,2014,4
10,2015,-9
10,2016,106
10,2017,142
10,2018,216
10,2019,413
105,2001,1019
105,2002,954
105,2003,923.2
105,2004,680.7
105,2005,580.5
105,2006,673.6
105,2007,813.5
105,2008,510.7
105,2009,504.6
105,2010,439.6
105,2011,597.3
105,2012,769.4
105,2013,596.8
105,2014,1197.62673
105,2015,801.92198
105,2016,653.01833
105,2017,977.81258
105,2018,1082.0364
105,2019,1561.07325
106,2013,1256
106,2014,1521
106,2015,677
106,2016,82
106,2017,88
106,2018,97
106,2019,24
108,2009,45987.4494
108,2010,55719.3914
108,2011,84380.8892
108,2012,51469.781
108,2013,20640.5849
108,2014,32798.5489
108,2015,26088.9014
112,2012,14.13604
112,2013,16.402
112,2014,18.085
112,2015,13.31
112,2016,1.48252
112,2019,28
113,2007,665.9
113,2008,598.7
113,2009,396.8
113,2010,412.5
113,2011,647.5
113,2016,285.4
113,2017,402.8
113,2018,331.8
113,2019,283.4
114,2006,3078.05054
114,2007,4473.53748
114,2008,5938.5094
114,2009,11081.29667
114,2010,11081.29667
114,2011,18625.8079
114,2012,18080.84378
114,2013,18522.2615
114,2014,27141.58
114,2015,23472.65246
114,2016,21587.47632
114,2017,20718.25
114,2018,18059.14
114,2019,25850.5486
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
119,2007,16.51
119,2008,8.64
119,2009,6.077
119,2010,5.68
119,2011,3.45
119,2012,36.39
119,2013,22.01
119,2014,16.81
119,2015,13.96
119,2016,13.83
119,2017,26.03
119,2018,40.35
119,2019,45.07
12,2004,1.355
12,2005,3.891
12,2006,1.594
12,2007,1.596
12,2008,2.167
12,2009,2.839
12,2010,1.209
12,2011,1.259
12,2012,0.413
12,2013,1.247
12,2014,2.153
12,2015,0.293
12,2016,0
12,2019,0.66724
122,2009,22.1
122,2016,255.79247
122,2017,278.65015
122,2018,28.25947
122,2019,26.01733
126,2016,7.2994
126,2017,11.8046
126,2018,10.70877
126,2019,5.14853
13,2013,0.877
13,2014,0.438
13,2015,1.81
13,2016,0.84
