geo,year,ig_r_d_environmental_protection_recurrent_general_government_value_standard_local_currency
1,2009,1
1,2010,1
1,2011,0
1,2012,0
1,2013,4
1,2014,4
1,2015,4
1,2016,0
1,2017,2
1,2018,5
1,2019,5
1,2020,3
1,2021,3
1,2022,2
10,2014,6428
10,2015,5040
10,2016,3568
10,2017,4452
10,2018,5131
10,2019,5257
10,2020,6400
10,2021,6672
10,2022,7200
10,2023,8165
105,2001,3
105,2002,3
105,2003,3
105,2004,3
105,2005,2
105,2006,2
105,2007,4
105,2008,2
105,2009,3
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,2
105,2015,2
105,2016,2
105,2017,5
105,2018,1
105,2019,1
105,2020,3
105,2021,2
105,2022,1
105,2023,1
106,2013,300
106,2014,325
106,2015,646
106,2016,623
106,2017,615
106,2018,640
106,2019,655
106,2020,660
106,2021,706
106,2022,777
113,2009,14
113,2010,3
113,2011,4
113,2012,5
113,2014,7
113,2015,7
113,2016,6
113,2017,6
113,2018,0
113,2019,2
113,2020,2
113,2021,2
113,2022,2
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,2
119,2021,2
119,2022,1
122,2009,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2021,0
137,2023,0
146,2016,0
146,2019,115
146,2020,206
146,2021,90
146,2022,113
146,2023,113
150,2013,102
150,2014,89
150,2015,91
150,2016,109
150,2017,109
150,2018,136
150,2019,218
150,2020,256
150,2021,324
150,2022,306
165,2014,256
165,2015,2030
165,2016,3872
165,2017,3698
165,2018,2755
165,2019,8762
165,2020,874
165,2021,14694
165,2022,9406
165,2023,10904
170,2015,15
170,2016,15
170,2017,11
170,2018,9
170,2019,10
170,2020,9
170,2021,10
170,2022,10
170,2023,10
173,2008,84
173,2009,94
173,2010,9
173,2011,0
173,2012,0
173,2013,26
173,2014,628
173,2015,500
173,2016,468
173,2017,457
173,2018,515
173,2019,554
173,2020,556
173,2021,585
175,2009,496
175,2010,50
175,2011,837
175,2012,258
175,2013,89
175,2014,224
175,2015,900
185,2015,641
185,2016,578
185,2017,688
185,2018,107
185,2019,952
185,2020,833
185,2021,840
196,2016,6
196,2017,8
196,2018,8
196,2019,10
196,2020,9
196,2021,2
196,2023,16
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,3
198,2007,4
198,2008,7
198,2009,7
198,2010,6
198,2011,6
198,2012,11
198,2013,9
198,2014,8
198,2015,9
198,2016,9
198,2017,10
198,2018,11
198,2019,13
198,2020,12
198,2021,13
199,2004,2
199,2005,1
199,2006,1
199,2007,1
199,2008,3
199,2009,4
199,2010,5
199,2011,3
202,2001,36
202,2002,33
202,2003,32
202,2004,68
202,2005,27
202,2006,31
202,2007,122
202,2008,104
202,2009,138
202,2010,189
202,2011,146
202,2012,146
202,2013,196
202,2014,253
202,2015,269
202,2016,313
202,2017,372
202,2018,460
202,2019,430
202,2020,411
202,2021,372
202,2022,344
202,2023,490
203,2001,7
203,2002,6
203,2003,8
203,2004,6
203,2005,15
203,2006,15
203,2007,36
203,2008,28
203,2009,7
203,2010,15
203,2011,9
203,2012,5
203,2013,8
203,2014,8
203,2015,8
203,2016,7
203,2017,8
203,2018,8
203,2019,6
203,2020,9
203,2021,11
203,2022,12
21,2010,159
21,2011,157
21,2012,230
21,2013,439
21,2014,449
21,2015,563
21,2016,451
21,2017,392
21,2018,369
21,2019,376
21,2020,339
21,2021,359
21,2022,355
21,2023,459
210,2009,358
210,2010,338
210,2011,354
210,2012,366
210,2013,392
210,2014,334
210,2015,384
210,2016,286
210,2017,296
210,2018,387
210,2019,428
210,2020,369
210,2021,558
210,2022,475
210,2023,471
230,2018,130
230,2019,198
230,2020,168
230,2021,121
230,2022,202
230,2023,111
249,2014,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2009,97
33,2010,121
33,2011,151
33,2012,176
33,2014,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
