geo,year,ig_fishing_recurrent_general_government_value_standard_local_currency
1,2009,0
1,2010,2
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,104
10,2015,185
10,2016,237
10,2017,217
10,2018,305
10,2019,363
10,2020,360
10,2021,303
10,2022,417
10,2023,416
105,2001,8.9
105,2002,8.8
105,2003,8.7
105,2004,8.7
105,2005,9.1
105,2006,8.6
105,2007,7.8
105,2008,8.9
105,2009,9.5
105,2010,9.9
105,2011,9.8
105,2012,13.2
105,2013,11.5
105,2014,12.5
105,2015,12.11
105,2016,13.47
105,2017,14.3
105,2018,14.13
105,2019,14.63
105,2020,17.42
105,2021,17.24
105,2022,19.21
105,2023,18.4
108,2009,542.88
108,2010,828.2
108,2011,1166.7
108,2012,1471.51
108,2014,836.25
108,2015,847.83
113,2010,24.5
113,2011,22.5
113,2012,21.1
113,2013,22.2
113,2014,27.6
113,2015,23.6
113,2016,22.6
113,2017,14.6
113,2018,12.1
113,2019,12.1
113,2020,16.4
113,2021,29.3
113,2022,29.8
122,2009,0
137,2009,214
137,2010,223.4
137,2011,305.3
137,2012,255.7
137,2013,315.8
137,2014,334.3
137,2015,271.8
137,2016,306.03
137,2017,332.6
137,2018,343.35
137,2019,351.09
137,2020,339.9
137,2021,355.22
137,2022,398.49
137,2023,459.53
146,2019,49.6
146,2020,49.7
146,2021,0
165,2014,1258
165,2015,2036
165,2016,2224
165,2017,2421
165,2018,2460
165,2019,3236
165,2020,1529
165,2021,4566
165,2022,4753
165,2023,4195
166,2017,6.7
166,2018,6.33
166,2019,6.59
166,2020,5.21
170,2015,115.36
170,2016,120.48
170,2017,118.74
170,2018,120.94
170,2019,122.11
170,2020,104.15
170,2021,101.15
170,2022,111.71
170,2023,161.7
173,2008,141
173,2009,116
173,2010,179
173,2011,257
173,2012,253
173,2013,263
173,2014,250
173,2015,173
173,2016,75
173,2017,135
173,2018,185.64
173,2019,174.69
173,2020,180.9
173,2021,131.21
173,2022,135
175,2009,910.13
175,2010,2599.24
175,2011,2246.13
175,2012,424.6
175,2013,236.71
175,2014,615.75
175,2015,1193.44
185,2015,17210.15
185,2016,16986.67
185,2017,16182.5
185,2018,16990.38
185,2019,10189.3
185,2020,10381.25
185,2021,11813.27
188,2018,2.26
188,2019,2.24
188,2020,2.22
188,2021,2.09
188,2022,2.29
196,2016,96.05
196,2017,89.19
196,2018,108.63
196,2019,13.76
196,2020,13.38
196,2021,262.96
196,2022,203.53
196,2023,24.85
199,2004,0
199,2005,0
199,2006,0
199,2007,0.01
199,2008,0
199,2009,0.08
199,2010,0.34
199,2011,0.19
202,2001,120
202,2002,439
202,2003,345
202,2004,248
202,2005,281
202,2006,293
202,2007,229
202,2008,308
202,2009,330
202,2010,555
202,2011,563
202,2012,563
202,2013,487
202,2014,669
202,2015,732
202,2016,756
202,2017,770
202,2018,768
202,2019,709
202,2020,736
202,2021,610
202,2022,768
202,2023,808
21,2010,175.05
21,2011,164.05
21,2012,145.85
21,2013,174.69
21,2014,172.49
21,2015,149.9
21,2016,26.89
21,2017,15.77
21,2018,53.65
21,2019,21.23
21,2020,76.5
21,2021,78.81
21,2022,117.35
21,2023,128.51
210,2009,413
210,2010,434
210,2011,268
210,2012,107
210,2013,90
210,2014,83
210,2015,96
210,2016,116
210,2017,141
210,2018,192
210,2019,151
210,2020,151
210,2021,138
210,2022,184
210,2023,168
217,2013,19.94
217,2014,23.31
217,2015,67.1
217,2016,19.35
217,2017,16.15
217,2018,52.51
225,2023,4.77
237,2006,269595
237,2007,196063
237,2008,273829
237,2009,411503
237,2010,341116.86
237,2011,412826.38
237,2012,722122.99
237,2013,1337610.1
237,2014,1239000
237,2015,1542000
237,2016,1687000
237,2017,1729000
237,2018,3345000
237,2019,2574000
237,2020,1792000
237,2021,2826000
237,2022,2392000
249,2002,583
249,2003,691
249,2004,708
249,2005,810
249,2006,1204
249,2007,1125
249,2008,1268
249,2009,1420
249,2010,1774
249,2011,1803
249,2012,2034
249,2013,2465
249,2014,2689
277,2018,9.32
277,2019,9.53
3,2010,64.1
3,2011,64.42
3,2012,70.1
3,2013,65.36
3,2014,70.25
3,2015,78.66
3,2016,85
3,2017,92.75
3,2018,98.57
3,2019,114
3,2020,109.17
3,2021,134.74
3,2022,135
33,2009,711.1
33,2010,748.03
33,2011,806.96
33,2012,748.81
33,2014,0
40,2001,8268.3
40,2002,7972
40,2003,8925
40,2004,10006.53
40,2005,11745.7
40,2006,14098.3
40,2007,16319
40,2008,21754
40,2009,29945
40,2010,31710
40,2011,32608
40,2012,38407
40,2013,44919
40,2014,56551
40,2015,61242
40,2016,69266
40,2017,63666
40,2018,71165.33
40,2019,50530.86
40,2020,51922.54
40,2021,58162.92
40,2022,61990.08
40,2023,67849.24
52,2008,1.41
52,2009,1.71
52,2010,1.71
52,2011,1.71
52,2012,2.01
52,2013,2.51
52,2014,2.81
52,2015,2.8
52,2016,2.61
52,2017,2.7
52,2018,2.6
52,2019,2.01
52,2020,1.32
52,2021,1.22
52,2022,1.3
56,2019,167.96
56,2020,129.15
56,2021,198.77
56,2022,200.09
56,2023,207.76
60,2013,1.5
60,2014,1.4
60,2015,1.6
60,2019,2.2
60,2020,3.6
60,2021,0.7
60,2022,2.2
60,2023,2.7
7,2004,146.34
7,2005,614.42
7,2006,1340.66
7,2007,4415.79
7,2008,2202.19
7,2009,1245.14
7,2010,1519.68
7,2011,1365.78
7,2012,970.24
7,2013,3446.44
7,2014,2400.51
7,2015,1835.87
7,2016,1425.97
7,2017,2114.09
7,2018,2814.37
7,2019,1962.61
7,2020,10638.52
7,2021,7728.78
7,2022,5054.54
7,2023,6801.75
86,2016,0.79
86,2017,1.4
86,2018,1.79
86,2019,1.48
86,2020,1.56
86,2021,2.05
86,2022,1.57
86,2023,1.54
99,2020,0
