geo,year,ig_agriculture_forestry_fishing_central_government_value_us
1,2009,99.41
1,2010,107.15
1,2011,113.78
1,2012,54.5
1,2013,44.37
1,2014,49.2
1,2015,71.78
1,2016,100.98
1,2017,78.58
1,2018,54.83
1,2019,66.46
1,2020,64.85
1,2021,90.5
1,2022,138.81
10,2001,915.98
10,2002,952.43
10,2003,1298.39
10,2004,1487.04
10,2005,1372.31
10,2006,2080.61
10,2007,2355.51
10,2008,3204.22
10,2009,2116.69
10,2010,2665.67
10,2011,2626.2
10,2012,3056.53
10,2013,2218.48
10,2014,2277.88
10,2015,1873.65
10,2016,1853.98
10,2017,2073.95
10,2018,1969.5
10,2019,2198.11
10,2020,1678.5
10,2021,2253.56
10,2022,2306.36
10,2023,2244.23
100,2001,3862.34
100,2002,3470.46
100,2003,3762.51
100,2004,5225.47
100,2005,6412.48
100,2006,8904.14
100,2007,12220.75
100,2008,22967.15
100,2009,17197.51
100,2010,20882.95
100,2011,20460.26
100,2012,19271.96
100,2013,19080.57
100,2014,18506.59
100,2015,29476.27
100,2016,18873.08
100,2017,21226.45
100,2018,21280.35
101,2001,453.41
101,2002,788.78
101,2003,1336.22
101,2004,1226.02
101,2005,511.02
101,2006,911.17
101,2007,828.17
101,2008,973.16
101,2009,838.96
101,2010,992.11
101,2011,3020.13
101,2012,2138.44
101,2013,1651.08
101,2014,1232.36
101,2015,4161.32
101,2016,2196.98
101,2017,6446.21
101,2018,4280.51
101,2019,4114.63
101,2020,3776.22
101,2021,3405.49
101,2022,3499.05
101,2023,4249.89
102,2002,1587.2
102,2003,864.6
102,2004,1023.56
102,2005,2535.8
102,2006,2564.1
102,2007,2364.08
102,2008,2417.78
102,2009,1132.48
102,2016,1505.33
102,2017,2417.48
102,2018,5001.28
102,2019,382.62
102,2020,322.04
102,2021,388.83
104,2001,1047.61
104,2002,1011.49
104,2003,1117.1
104,2004,1200.95
104,2005,1243.69
104,2006,1247.22
104,2007,1682.48
104,2008,3246.73
104,2009,1408.92
104,2010,1112.29
104,2011,1038.19
104,2012,1135.78
104,2013,955.34
104,2014,968.12
104,2015,852.87
104,2016,863.9
104,2017,918.93
104,2018,1043.12
104,2019,1061.51
104,2020,1145.78
104,2021,1160.14
104,2022,1122.68
105,2001,431.56
105,2002,358.45
105,2003,373.61
105,2004,281.42
105,2005,255.88
105,2006,282.67
105,2007,362.52
105,2008,353.08
105,2009,334.75
105,2010,342.71
105,2011,377.93
105,2012,443.02
105,2013,453.94
105,2014,593.79
105,2015,491.78
105,2016,454.88
105,2017,505.87
105,2018,522.25
105,2019,519.77
105,2020,581.48
105,2021,588.31
105,2022,668.5
105,2023,595.11
106,2001,3621.71
106,2002,3971.2
106,2003,2620.33
106,2004,2641.66
106,2005,2064.12
106,2006,3409.31
106,2007,3136.3
106,2008,2748.01
106,2009,2753.52
106,2010,2894.13
106,2011,3366.9
106,2012,2386.37
106,2013,2643.53
106,2014,3355.31
106,2015,1527.85
106,2016,1630.36
106,2017,1805.91
106,2018,1983.3
106,2019,2585.31
106,2020,3569.71
106,2021,3662.36
106,2022,3291.78
107,2008,72.6
107,2009,118.35
107,2010,90.98
107,2011,83.14
107,2012,147.77
107,2013,180.55
107,2014,302.09
107,2015,204.44
107,2016,224.58
107,2017,162.76
107,2018,164.13
107,2019,209.1
107,2020,171.24
107,2021,411.94
107,2022,219.9
107,2023,172.45
108,2001,126.29
108,2002,154.22
108,2003,26.99
108,2004,433.26
108,2005,419.1
108,2006,518.93
108,2007,686.7
108,2008,1019.09
108,2009,994.65
108,2010,1216.31
108,2011,1180.55
108,2012,1342.65
108,2013,1106.39
108,2014,838.55
108,2015,727.19
108,2016,433.65
108,2017,543.18
108,2018,377.14
108,2019,546.68
108,2020,617.45
108,2021,647.24
108,2022,742.66
108,2023,32.52
109,2001,49.81
109,2002,57.69
109,2003,47.14
109,2004,66.9
109,2005,53.95
109,2006,62.1
109,2007,85.23
109,2008,105.42
109,2009,96.29
109,2010,91.41
109,2011,143.66
109,2012,112.26
109,2013,75.46
109,2014,93
109,2015,104.74
109,2016,94.73
109,2017,85.26
109,2018,87.35
109,2019,78.45
109,2020,79.01
109,2021,72.54
109,2022,125.89
109,2023,161.86
112,2001,100.14
112,2002,36.67
112,2003,35.26
112,2004,102.96
112,2005,97.32
112,2006,104.37
112,2007,94.5
112,2008,64.82
112,2010,66.2
112,2011,71.83
112,2012,67.61
112,2013,73.41
112,2014,85.37
112,2015,82.17
112,2016,80.49
112,2017,81.69
112,2018,91.55
112,2019,88.73
112,2020,81.69
112,2021,88.73
112,2022,91.55
112,2023,100
113,2001,11.81
113,2002,15.18
113,2003,17.04
113,2004,20.03
113,2005,21.13
113,2006,26.87
113,2007,32.13
113,2008,22.73
113,2009,23.1
113,2010,22.21
113,2011,22.63
113,2012,22.46
113,2013,33.29
113,2014,25.46
113,2015,25.67
113,2016,25.29
113,2017,27.51
113,2018,27.16
113,2019,25.22
113,2020,21.01
113,2021,21.92
113,2022,38.82
113,2023,58.95
114,2001,121.38
114,2002,135.51
114,2003,138.12
114,2004,154.18
114,2005,143.61
114,2006,137.59
114,2007,210.08
114,2008,242.75
114,2009,308.68
114,2010,301.35
114,2011,398.47
114,2012,431.71
114,2013,470.17
114,2014,470.13
114,2015,303.4
114,2016,310.76
114,2017,390.11
114,2018,431.49
114,2019,531.07
114,2020,494.81
114,2021,616.69
114,2022,567.48
114,2023,553.11
115,2001,10.96
115,2002,14.84
115,2003,14.07
115,2004,31.28
115,2005,29.74
115,2006,35.13
115,2007,37.25
115,2008,55.59
115,2009,61.83
115,2010,26.85
115,2011,29.88
115,2012,34.2
115,2013,39.84
115,2014,41.66
115,2015,49.17
115,2016,58.94
115,2017,116.8
115,2018,116.88
115,2019,121.27
115,2020,126.52
115,2021,114.1
115,2022,114.63
117,2001,6981.44
117,2002,5427.27
117,2003,6466.02
117,2004,6528.31
117,2005,8058.65
117,2006,10714.39
117,2007,10528.84
117,2008,9932.43
117,2009,8818.02
117,2010,9714.89
117,2011,11622.39
117,2012,10967.88
117,2013,11023.4
117,2014,10918.73
117,2015,12266.43
117,2016,12242.91
117,2019,13211.73
117,2020,13798.65
117,2021,15600.16
117,2022,13782.79
118,2001,101.08
118,2002,118.45
118,2003,120.8
118,2004,169.66
118,2005,164.38
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,357.23
118,2013,401.99
118,2014,376.02
118,2015,345.68
118,2016,234.99
119,2001,83.54
119,2002,101.08
119,2003,117.43
119,2004,134.13
119,2005,147.8
119,2006,191.26
119,2007,275.04
119,2008,563.98
119,2009,329.22
119,2010,369.62
119,2011,139.3
119,2012,186.61
119,2013,135.19
119,2014,168.63
119,2015,103.08
119,2016,114.41
119,2017,151.23
119,2018,182.82
119,2019,187.83
119,2020,230.58
119,2021,202.84
119,2022,161.67
12,2001,11.7
12,2002,12.1
12,2003,12.9
12,2004,13.52
12,2005,15.27
12,2006,13.96
12,2007,15.07
12,2008,14.98
12,2009,16.35
12,2010,14.65
12,2011,14.31
12,2012,14.11
12,2013,14.79
12,2014,13.88
12,2015,18.97
12,2016,28.8
12,2017,29
12,2018,29
12,2019,30
12,2020,29
12,2021,28
12,2022,32
12,2023,37
120,2019,20.51
121,2001,14.86
121,2002,22.42
121,2003,19.01
121,2004,24.81
121,2005,19.17
121,2006,15.96
121,2007,21.17
121,2008,22.81
121,2009,25.4
121,2014,41.96
121,2015,56.78
121,2016,59.83
121,2017,50.37
121,2018,44.89
121,2019,35.8
121,2020,16.79
121,2021,6.24
121,2022,13.63
122,2001,15.18
122,2002,13.09
122,2003,18.71
122,2004,23.52
122,2005,23.62
122,2006,21.4
122,2007,28.91
122,2008,31.92
122,2009,30.86
122,2016,30.51
122,2017,35.24
122,2018,33.64
122,2019,28.7
122,2020,24.42
122,2021,31.47
123,2005,1.01
123,2006,0.98
123,2007,4.15
123,2008,6.81
123,2009,6
123,2010,7
123,2011,11.6
123,2012,9.6
123,2014,6
123,2015,6
123,2017,6
123,2018,5
123,2019,5
123,2020,4
123,2021,5
123,2022,6
123,2023,4
126,2001,152.88
126,2002,133.18
126,2003,173.8
126,2004,238.38
126,2005,275.97
126,2006,342.06
126,2007,489.01
126,2008,520.6
126,2009,474.27
126,2010,383.52
126,2011,401.07
126,2012,314.82
126,2013,324.84
126,2014,326
126,2015,342.25
126,2016,288.57
126,2017,262.85
126,2018,248.78
126,2019,215.2
126,2020,306.27
126,2021,181.5
126,2022,254.39
127,2008,1.08
127,2009,1.77
127,2010,1.99
127,2011,1.65
127,2012,3.51
127,2013,2.41
127,2014,2.5
127,2015,2.55
127,2016,3.11
127,2017,2.02
127,2018,5.99
127,2019,5.28
129,2001,76.71
129,2002,26.61
129,2003,66.99
129,2004,78.86
129,2005,102.05
129,2006,73.75
129,2007,92.06
129,2008,133.24
129,2009,85.55
129,2010,50.13
129,2011,62.42
129,2012,52.83
129,2013,43.38
129,2014,74.09
129,2015,47.31
129,2016,53.52
129,2017,79.2
129,2018,94.02
129,2019,97.04
129,2020,80.46
129,2021,97.35
129,2022,74.22
129,2023,119.44
13,2001,10.64
13,2002,10.64
13,2003,13.3
13,2004,15.96
13,2005,13.3
13,2006,15.96
13,2007,15.96
13,2008,15.96
13,2013,26.6
13,2014,26.6
13,2015,29.26
13,2016,23.94
13,2017,21.28
13,2018,21.28
13,2019,23.94
13,2020,18.62
13,2021,21.28
13,2022,29.26
13,2023,13.3
130,2001,19.68
130,2002,41.56
130,2003,26.99
130,2004,38.35
130,2005,64.54
130,2006,48.25
130,2007,146.53
130,2008,200.14
130,2009,307.71
130,2010,301.96
130,2011,281.74
130,2012,165.15
130,2013,243.29
130,2014,256.69
130,2015,371.55
130,2016,183.93
130,2017,251.51
130,2018,172.36
130,2019,201.96
131,2001,726.32
131,2002,739.47
131,2003,888.95
131,2004,1191.58
131,2005,1129.89
131,2006,2008.08
131,2007,1750.95
131,2008,2761.23
131,2009,2793.02
131,2010,1984.11
131,2011,1934.31
131,2012,2038.98
131,2013,2417.4
131,2014,2532.95
131,2015,2018.18
131,2016,1732.52
131,2017,1557.51
131,2018,1673.06
131,2019,1393.13
131,2020,1127.4
131,2021,1134.36
131,2022,1127
131,2023,1239.08
132,2001,3.21
132,2002,1.4
132,2003,2.05
132,2004,1.97
132,2005,4.82
132,2006,8.75
132,2007,14.05
