geo,year,ig_protection_of_biodiversity_and_landscape_capital_general_government_value_standard_local_currency
1,2009,690
1,2010,2627
1,2011,3991
1,2012,4465
1,2013,2067
1,2014,1710
1,2015,1789
1,2016,1229
1,2017,1702
1,2018,1604
1,2019,1787
1,2020,35
1,2021,162
1,2022,1128
10,2014,-155
10,2015,39
10,2016,128
10,2017,104
10,2018,77
10,2019,38
10,2020,88
10,2021,-84
10,2022,211
10,2023,204
105,2001,0
105,2002,0
105,2003,0
105,2004,3
105,2005,0
105,2006,1
105,2007,1
105,2008,0
105,2009,1
105,2010,20
105,2011,0
105,2012,0
105,2013,8
105,2014,60
105,2015,53
105,2016,85
105,2017,45
105,2018,60
105,2019,70
105,2020,52
105,2021,58
105,2022,81
105,2023,67
106,2013,1319
106,2014,1200
106,2015,744
106,2016,541
106,2017,479
106,2018,455
106,2019,661
106,2020,729
106,2021,883
106,2022,898
108,2009,5942
108,2010,8808
108,2011,18409
108,2012,11524
108,2013,9628
108,2014,9954
108,2015,8778
113,2010,8
113,2011,25
113,2012,18
113,2014,73
113,2015,617
113,2016,148
113,2017,42
113,2018,131
113,2019,40
113,2020,9
113,2021,30
113,2022,86
119,2007,3
119,2008,2
119,2009,0
119,2010,1
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,1
119,2020,1
119,2021,1
119,2022,1
122,2009,140
126,2016,2
126,2017,6
126,2018,13
126,2019,15
126,2020,9
126,2021,12
126,2022,25
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,1
134,2012,0
134,2013,0
134,2014,1
134,2015,0
134,2016,0
134,2017,2
134,2018,2
134,2019,1
134,2020,2
134,2021,4
134,2022,3
137,2009,51
137,2010,93
137,2011,74
137,2012,76
137,2013,64
137,2014,133
137,2015,118
137,2016,162
137,2017,173
137,2018,84
137,2019,30
137,2020,18
137,2021,9
137,2022,6
137,2023,11
146,2021,1
146,2022,0
146,2023,0
150,2013,140
150,2014,-84
150,2015,38
150,2016,36
150,2017,126
150,2018,-60
150,2019,19
150,2020,-27
150,2021,-59
150,2022,-50
153,2015,671
153,2016,306
166,2017,10
166,2018,10
166,2019,13
166,2020,10
166,2021,6
170,2015,328
170,2016,306
170,2017,290
170,2018,388
170,2019,351
170,2020,361
170,2021,408
170,2022,543
170,2023,565
173,2008,28
173,2009,12
173,2010,29
173,2011,70
173,2012,85
173,2013,75
173,2014,14
173,2015,31
173,2016,17
173,2017,15
173,2018,16
173,2019,19
173,2020,5
173,2021,18
173,2022,395
174,2012,74
174,2013,67
174,2014,47
174,2015,55
174,2016,44
174,2017,62
174,2018,61
174,2019,60
174,2020,85
174,2021,112
174,2022,107
181,2009,0
181,2010,0
181,2011,1
185,2015,149
185,2016,78
185,2017,113
185,2018,11
185,2019,51
185,2020,122
185,2021,405
188,2018,0
188,2019,0
188,2020,1
188,2021,1
188,2022,0
196,2016,0
196,2018,0
196,2019,0
196,2020,0
196,2021,2
196,2023,0
198,2001,2
198,2002,5
198,2003,10
198,2004,14
198,2005,13
198,2006,8
198,2007,8
198,2008,4
198,2009,7
198,2010,3
198,2011,8
198,2012,0
198,2013,2
198,2014,3
198,2015,4
198,2016,5
198,2017,5
198,2018,7
198,2019,3
198,2020,5
198,2021,9
199,2004,1
199,2005,2
199,2006,3
199,2007,5
199,2008,7
199,2009,5
199,2010,4
199,2011,13
202,2001,479
202,2002,202
202,2003,136
202,2004,260
202,2005,150
202,2006,67
202,2007,433
202,2008,540
202,2009,524
202,2010,500
202,2011,1126
202,2012,1126
202,2013,664
202,2014,510
202,2015,688
202,2016,771
202,2017,914
202,2018,1327
202,2019,1236
202,2020,711
202,2021,698
202,2022,729
202,2023,773
203,2001,472
203,2002,542
203,2003,550
203,2004,560
203,2005,681
203,2006,822
203,2007,939
203,2008,853
203,2009,1085
203,2010,754
203,2011,537
203,2012,417
203,2013,268
203,2014,287
203,2015,255
203,2016,259
203,2017,285
203,2018,280
203,2019,191
203,2020,185
203,2021,354
203,2022,425
21,2010,21
21,2011,792
21,2012,860
21,2013,987
21,2014,1801
21,2015,969
21,2016,735
21,2017,615
21,2018,732
21,2019,765
21,2020,910
21,2021,727
21,2022,1384
21,2023,733
210,2009,437
210,2010,310
210,2011,251
210,2012,198
210,2013,739
210,2014,153
210,2015,189
210,2016,399
210,2017,421
210,2018,287
210,2019,217
210,2020,159
210,2021,259
210,2022,159
210,2023,129
221,2001,16
221,2002,23
221,2003,27
221,2004,18
221,2005,15
221,2006,22
221,2007,20
221,2008,42
221,2009,35
221,2010,29
221,2011,28
221,2012,18
221,2013,12
221,2014,2
225,2012,0
225,2014,0
225,2023,0
230,2018,19
230,2019,28
230,2020,29
230,2021,82
230,2022,32
230,2023,28
249,2002,265
249,2003,255
249,2004,588
249,2005,293
249,2006,151
249,2007,154
249,2008,31
249,2009,45
249,2010,29
249,2011,100
249,2012,152
249,2013,293
249,2014,233
277,2018,21
277,2019,65
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,4
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2014,0
40,2001,379
40,2002,1096
40,2003,225
40,2004,239
40,2005,459
40,2006,1833
40,2007,1038
40,2008,1447
40,2009,3802
40,2010,3780
40,2011,4101
40,2012,2646
40,2013,1460
40,2014,3850
40,2015,2145
40,2016,7009
40,2017,6323
40,2018,3173
40,2019,3221
40,2020,2101
40,2021,3065
40,2022,5442
40,2023,5122
48,2013,2497
48,2014,5900
48,2015,4843
48,2016,7967
48,2017,3972
48,2018,4998
48,2019,5292
48,2020,4580
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,1
50,2021,0
50,2022,9
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2019,1990
56,2020,2062
56,2021,2257
56,2022,2082
56,2023,304
60,2013,3
60,2014,1
60,2015,0
60,2019,1
60,2020,1
60,2021,0
60,2022,0
63,2001,2
63,2002,3
63,2003,2
63,2004,4
63,2005,5
63,2006,13
63,2007,7
63,2008,13
63,2009,8
63,2010,-15
63,2011,3
63,2012,6
63,2013,3
63,2014,6
63,2015,7
63,2016,5
63,2017,30
63,2018,4
63,2019,6
63,2020,4
63,2021,7
63,2022,8
67,2001,29
67,2002,17
67,2003,17
67,2004,11
67,2005,32
67,2006,23
67,2007,31
67,2008,33
67,2009,15
67,2010,14
67,2011,13
67,2012,15
67,2013,18
67,2014,12
67,2015,11
