geo,year,ig_total_expenditure_central_government_value_us_2015_prices
1,2003,990.01
1,2004,996.17
1,2005,1211.24
1,2006,1344.82
1,2007,1705.81
1,2008,2067.57
1,2009,2310.84
1,2010,2202.76
1,2011,2182.55
1,2012,2252.56
1,2013,2474.46
1,2014,2614.71
1,2015,2948.2
1,2016,3023.06
1,2017,3074.08
1,2018,2876.07
1,2019,3205.25
1,2020,3662.43
1,2021,3624.18
1,2022,3756.06
1,2023,4149.37
10,2001,203394.26
10,2002,212639.93
10,2003,213281.5
10,2004,220168.27
10,2005,223878.95
10,2006,224428.85
10,2007,229586.82
10,2008,235745.58
10,2009,271114.5
10,2010,266291.01
10,2011,276937.44
10,2012,294847.44
10,2013,296289.6
10,2014,317627.71
10,2015,331300.6
10,2016,327299.26
10,2017,333997.99
10,2018,336058.63
10,2019,348173.51
10,2020,397149.21
10,2021,420071.46
10,2022,373955.11
10,2023,361217.98
100,2001,134021.48
100,2002,145171.93
100,2003,147280
100,2004,159559.5
100,2005,174774.1
100,2006,188747.41
100,2007,204920.76
100,2008,238499.75
100,2009,245349.07
100,2010,261745.07
100,2011,243087.35
100,2012,285175.7
100,2013,308312.54
100,2014,307466.24
100,2015,332983.2
100,2016,361945.65
100,2017,394445.09
100,2018,421000.45
101,2001,79968.78
101,2002,69615.23
101,2003,78720.96
101,2004,81663.54
101,2005,60843.41
101,2006,64978.16
101,2007,66975.45
101,2008,110732.18
101,2009,97252.7
101,2010,99847.58
101,2011,115424.77
101,2012,128037.56
101,2013,134969.25
101,2014,137738.95
101,2015,134821.07
101,2016,135879.21
101,2017,140284.24
101,2018,148967.1
101,2019,152960.88
101,2020,172657.75
101,2021,174752.16
101,2022,177254.74
101,2023,176029.6
102,2001,52518.17
102,2002,63016.79
102,2003,66318.77
102,2004,64786.73
102,2005,81638.35
102,2006,90576.76
102,2007,79069.86
102,2008,86844.66
102,2009,90542.51
102,2010,87098.31
102,2011,86285.29
102,2012,83457.04
102,2013,81283.26
102,2014,74056.28
102,2015,90907.69
102,2016,79651.22
102,2017,86113.73
102,2018,73856.68
102,2019,67186.06
102,2020,55026.39
102,2021,56282.8
103,2014,66781.05
104,2001,49247.86
104,2002,52863.13
104,2003,54884.63
104,2004,58345.53
104,2005,63535.47
104,2006,67522.28
104,2007,74758.75
104,2008,84196.09
104,2009,92539.59
104,2010,132678.81
104,2011,93647.65
104,2012,84875.79
104,2013,83111.58
104,2014,83915.82
104,2015,81112.71
104,2016,80339.77
104,2017,71551.44
104,2018,75459.15
104,2019,75779.4
104,2020,89895.96
104,2021,94945.52
104,2022,89925.89
104,2023,94003.58
105,2001,77202.98
105,2002,78335.01
105,2003,78387.34
105,2004,77187.21
105,2005,79001.26
105,2006,80763.67
105,2007,76051.97
105,2008,84219.25
105,2009,84345.15
105,2010,86202.45
105,2011,89959.03
105,2012,88175.41
105,2013,97520.69
105,2014,96739.11
105,2015,96164.63
105,2016,102732.43
105,2017,108835.56
105,2018,116351.54
105,2019,118161.56
105,2020,133835.58
105,2021,134097.25
105,2022,130495.12
105,2023,141328.62
106,2001,537705.17
