geo,year,ig_total_expenditure_general_government_value_standard_local_currency
1,2004,388500.89
1,2005,476300.74
1,2006,564811.93
1,2007,739585.42
1,2008,872826.5
1,2009,947593.05
1,2010,975853.7
1,2011,1013476.94
1,2012,1037137.36
1,2013,1170576
1,2014,1268755.63
1,2015,1443970.63
1,2016,1485250.89
1,2017,1541610
1,2018,1480756.91
1,2019,1667290.18
1,2020,1924899.94
1,2021,2061941.32
1,2022,2322360.88
10,2001,248939
10,2002,262915
10,2003,274558
10,2004,295340
10,2005,315065
10,2006,333744
10,2007,360210
10,2008,386794
10,2009,440898
10,2010,460021
10,2011,487006
10,2012,523065
10,2013,558646
10,2014,585811
10,2015,603495
10,2016,621681
10,2017,647960
10,2018,678802
10,2019,718173
10,2020,833393
10,2021,920935
10,2022,918637
10,2023,945003
100,2001,6881260
100,2002,7411130
100,2003,8047630
100,2004,9157730
100,2005,10485690
100,2006,12329580
100,2007,14288190
100,2008,17605360
100,2009,19788870
100,2010,23441700
100,2011,24801000
100,2012,21898920
100,2013,23674440
100,2014,26401630
100,2015,29507150
100,2016,33907340
100,2017,38665937
100,2018,42313394.4
100,2019,50099851.4
100,2020,60403298.9
100,2021,64090209.2
100,2022,73596769.4
101,2008,1046826968
101,2009,1023925965
101,2010,1104590659
101,2011,1369690000
101,2012,1587262140
101,2013,1780846187
101,2014,1956428235
101,2015,2044130603
101,2016,2100938699
101,2017,2266736133
101,2018,2448722416
101,2019,2595491380.19
101,2020,2849766445
101,2021,3073505889.01
101,2022,3424501407.6
101,2023,3450585709.98
102,2001,167038311.89
102,2002,254157928.7
102,2003,301982170
102,2004,367401275.2
102,2005,549964149.06
102,2006,699644204.61
102,2007,766366897
102,2008,1000175804.71
102,2009,1096120000
103,2005,35996000
103,2006,50966000
103,2007,53672000
103,2008,91684000
103,2009,69757000
103,2010,86729000
103,2011,105198000
103,2015,70397515.46
103,2016,67067433.92
103,2017,75490115.44
103,2018,104158183.7
103,2019,133107616.4
103,2020,76082443
103,2021,102849660
104,2001,39631.03
104,2002,44902.64
104,2003,48000.09
104,2004,51673.14
104,2005,56624.17
104,2006,62559.63
104,2007,70719.54
104,2008,78484.5
104,2009,79951.62
104,2010,109082.92
104,2011,79123.8
104,2012,73505.84
104,2013,72533.39
104,2014,73057.69
104,2015,76007
104,2016,76500
104,2017,77802.24
104,2018,82792.2
104,2019,86580.63
104,2020,101970.24
104,2021,105888.58
104,2022,107576.07
104,2023,115525.7
105,2001,271360.16
105,2002,288210.51
105,2003,287003.08
105,2004,281038.93
105,2005,289189.54
105,2006,301083.17
105,2007,307978.34
105,2008,321937.44
105,2009,339304.48
105,2010,355816.99
105,2011,374127.57
105,2012,406094.22
105,2013,429077.75
105,2014,431670.75
105,2015,440031.44
105,2016,464784.73
105,2017,493626.8
105,2018,528483.72
105,2019,550609.75
105,2020,634315.84
105,2021,633154.36
105,2022,649480.72
105,2023,734615.61
106,2001,617051
106,2002,630369
106,2003,657771
106,2004,680718
106,2005,705459
106,2006,741766
106,2007,755305
106,2008,783156
