geo,year,ig_environmental_protection_general_government_value_us
1,2009,28.41
1,2010,33.82
1,2011,39.9
1,2012,42.1
1,2013,36.8
1,2014,37.79
1,2015,35.57
1,2016,32.94
1,2017,36.18
1,2018,39.57
1,2019,45.18
1,2020,42.7
1,2021,48.49
1,2022,67.59
10,2001,1408.37
10,2002,1734.25
10,2003,2401.56
10,2004,2791.68
10,2005,3340.27
10,2006,3579.89
10,2007,5057.43
10,2008,5484.08
10,2009,5555.34
10,2010,7674.11
10,2011,11335.14
10,2012,13161.1
10,2013,13974.12
10,2014,13624.93
10,2015,9201.48
10,2016,9728.56
10,2017,10811.97
10,2018,11607.78
10,2019,11274.19
10,2020,12097.02
10,2021,13955.58
10,2022,13478.17
10,2023,14655.95
100,2012,313.64
100,2013,233.11
100,2014,376.21
100,2015,258.14
100,2016,266.54
100,2017,340.04
100,2018,547.24
100,2019,499.4
100,2020,460.95
100,2021,605.93
100,2022,718.86
101,2008,1527.31
101,2009,2213.65
101,2010,1665.93
101,2011,2099.95
101,2012,2214.52
101,2013,2448.62
101,2014,2012.26
101,2015,2088.58
101,2016,2264.62
101,2017,1977.51
101,2018,2490.7
101,2019,2555.22
101,2020,2479.08
101,2021,2136.84
101,2022,2859.72
101,2023,2049.8
102,2001,360.41
102,2002,1040.89
102,2003,349.67
102,2004,318.62
102,2005,817.66
102,2006,1039.53
102,2007,1383.26
102,2008,121.27
102,2009,106.97
103,2010,33.21
103,2011,36.79
103,2015,37.61
104,2001,954.95
104,2002,1105.15
104,2003,1442.03
104,2004,1676.92
104,2005,1819.79
104,2006,2142.67
104,2007,2660.07
104,2008,3009.49
104,2009,2665.68
104,2010,2294.82
104,2011,1840.33
104,2012,1733.69
104,2013,1341.93
104,2014,1341.35
104,2015,1161.19
104,2016,1338.44
104,2017,1381.67
104,2018,1528.72
104,2019,1330.64
104,2020,1374.93
104,2021,1531.58
104,2022,1527.26
105,2001,782.45
105,2002,730.76
105,2003,800.2
105,2004,805.16
105,2005,856.32
105,2006,902.07
105,2007,1046.21
105,2008,1338.84
105,2009,1185.6
105,2010,1440.63
105,2011,1525.5
105,2012,1504.45
105,2013,1729.38
105,2014,1772.14
105,2015,1673.81
105,2016,1765.21
105,2017,1945.46
105,2018,2033.3
105,2019,2180.19
105,2020,2349.88
105,2021,2610.17
105,2022,2676.1
105,2023,2696.16
106,2001,8649.59
106,2002,9903.52
106,2003,12030.01
106,2004,13590.11
106,2005,13953.14
106,2006,13461.86
106,2007,16460.97
106,2008,18754.17
106,2009,18351.21
106,2010,17830.73
106,2011,19510.53
106,2012,17939.25
106,2013,20603.88
106,2014,20301.68
106,2015,16565.02
106,2016,16956.2
106,2017,17095.47
106,2018,18055.61
106,2019,18054.88
106,2020,18819.97
106,2021,20600.97
106,2022,19862.33
108,2001,21.77
108,2002,20.73
108,2003,29.84
108,2004,60.02
108,2009,115.57
108,2010,143.12
108,2011,226.58
108,2012,199.4
108,2013,151.57
108,2014,113.18
108,2015,81.14
108,2016,237.26
108,2017,400.05
108,2018,513.82
108,2019,576.62
108,2020,830.66
108,2021,703.63
108,2022,730.51
108,2023,795.29
11,2001,934.38
11,2002,993.13
11,2003,1360.02
11,2004,1451.3
11,2005,1564.74
11,2006,1579.17
11,2007,1711.59
11,2008,1923.16
11,2009,2134.58
11,2010,2241.28
11,2011,2049.78
11,2012,2066.24
11,2013,1934.74
11,2014,2009.18
11,2015,1550.77
11,2016,1491.56
11,2017,1495.68
11,2018,1696.03
11,2019,1761.63
11,2020,1753.64
11,2021,2213.64
11,2022,2348.47
11,2023,3118.38
110,2005,61915.36
110,2006,54069.11
110,2007,51099.95
110,2008,56782.4
110,2009,72688.83
110,2010,65778.18
110,2011,74242.84
110,2012,68000.61
110,2013,57490.26
110,2014,56755.04
110,2015,50332.93
110,2016,57906.35
110,2017,55859.99
110,2018,56073.37
110,2019,57182.09
110,2020,63480.46
110,2021,57356.28
110,2022,47520.06
112,2016,18.48
113,2006,0.05
113,2007,2.9
113,2008,12.71
113,2009,13.88
113,2010,12.54
113,2011,12.73
113,2012,11.19
113,2013,11.6
113,2014,12.4
113,2015,12.57
113,2016,13.37
113,2017,13.37
113,2018,13.98
113,2019,11.44
113,2020,8.31
113,2021,8.14
113,2022,14.13
113,2023,20.27
114,2020,217.56
114,2023,53.85
117,2009,0
117,2010,4646.47
118,2001,19.56
118,2002,16.45
118,2003,20.13
118,2004,23.75
118,2005,23.97
118,2006,20.68
119,2001,24.88
119,2002,30.9
119,2003,38.74
119,2004,70.33
119,2005,119.19
119,2006,148.1
119,2007,271.43
119,2008,295.55
119,2009,48.64
119,2010,70.93
119,2011,194.34
119,2012,204.85
119,2013,201.02
119,2014,212.91
119,2015,179.48
119,2016,148.95
119,2017,165.48
119,2018,199.02
119,2019,198.34
119,2020,196.05
119,2021,222.62
119,2022,184.03
122,2001,0.24
122,2002,0.61
122,2003,1.59
122,2004,2
122,2005,2.03
122,2006,3.03
122,2007,6.51
122,2008,1.2
122,2009,19.81
126,2001,11.17
126,2002,14.86
126,2003,20.44
126,2004,95
126,2005,152.74
126,2006,227.86
126,2007,349.29
126,2008,402.33
126,2009,443.69
126,2010,497.98
126,2011,323
126,2012,346.37
126,2013,217.48
126,2014,272.89
126,2015,223.08
126,2016,205.67
126,2017,233.07
126,2018,263.4
126,2019,288.71
126,2020,303.77
126,2021,355.35
126,2022,391.81
128,2001,28.89
128,2002,27.89
128,2003,43.86
128,2004,40.4
128,2005,63.54
128,2006,135.85
128,2007,134.45
128,2008,83.63
128,2009,71.46
128,2010,82.27
128,2011,92.13
128,2012,77.18
128,2013,95.24
128,2014,134.44
128,2015,108.29
128,2016,139.77
128,2017,112.26
128,2018,126.19
128,2019,185.81
128,2020,246.11
128,2021,294.68
128,2022,240.66
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,3.48
132,2006,5.52
132,2007,11.09
132,2008,7.47
132,2009,7.43
132,2010,5.39
132,2011,13.15
134,2001,40.71
134,2002,39.83
134,2003,72.43
134,2004,81.55
134,2005,92.98
134,2006,103.92
134,2007,129.86
134,2008,143.02
134,2009,136
134,2010,172.83
134,2011,130.25
134,2012,139.6
134,2013,146.94
134,2014,174.47
134,2015,207.05
134,2016,121.26
134,2017,127.98
134,2018,206.47
134,2019,181.12
134,2020,203.77
134,2021,218.49
134,2022,197.55
137,2001,0
137,2002,48.6
137,2003,65.66
137,2004,69
137,2005,74.94
137,2006,81.17
137,2007,85.49
137,2008,19.53
137,2009,76.24
137,2010,96.04
137,2011,101.87
137,2012,104.7
137,2013,66.83
137,2014,69.34
137,2015,65.69
137,2016,74.86
137,2017,72.75
137,2018,72.52
137,2019,114.05
137,2020,8.22
137,2021,92.74
137,2022,79.07
137,2023,88.51
141,2001,0
141,2002,1.33
141,2010,0
141,2012,0
141,2016,20.02
141,2017,20.78
141,2018,37.28
141,2019,44.41
141,2020,64.61
141,2021,70.34
