geo,year,ig_fishing_general_government_value_us_2015_prices
1,2009,0
1,2010,0.01
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,76.13
10,2015,132.22
10,2016,160.91
10,2017,143
10,2018,205.6
10,2019,247.13
10,2020,235.83
10,2021,189.05
10,2022,240.37
10,2023,230.95
101,2008,180.56
101,2009,206.01
101,2010,189.48
101,2018,1297.71
101,2019,1222.91
101,2020,1099.8
101,2021,985.66
101,2022,1146.26
101,2023,1245.48
105,2001,3.1
105,2002,2.87
105,2003,2.91
105,2004,3.07
105,2005,3.25
105,2006,3.05
105,2007,2.66
105,2008,3.4
105,2009,3.66
105,2010,3.22
105,2011,2.95
105,2012,3.64
105,2013,3.1
105,2014,3.29
105,2015,3.17
105,2016,3.58
105,2017,3.66
105,2018,3.6
105,2019,3.65
105,2020,4.31
105,2021,4.18
105,2022,4.45
105,2023,4.1
108,2009,4.39
108,2010,15.89
108,2011,6.51
108,2012,7.83
108,2013,0
108,2014,3.84
108,2015,3.82
113,2007,0.11
113,2008,0.28
113,2009,0.69
113,2010,0.59
113,2011,0.45
113,2012,0.38
113,2013,0.39
113,2014,0.45
113,2015,0.38
113,2016,0.33
113,2017,0.22
113,2018,0.21
113,2019,0.15
113,2020,0.2
113,2021,0.31
113,2022,0.27
113,2023,0.38
122,2009,0
137,2009,7.14
137,2010,8.24
137,2011,10.52
137,2012,8
137,2013,10.01
137,2014,10.66
137,2015,8.18
137,2016,8.87
137,2017,9.47
137,2018,10.15
137,2019,10.47
137,2020,9.99
137,2021,9.59
137,2022,9.88
137,2023,10.58
146,2019,2.24
146,2020,2.12
146,2021,0
153,2017,3.15
153,2018,2.35
153,2019,2.01
153,2020,2.02
165,2014,12.74
165,2015,21.61
165,2016,25.49
165,2017,30.51
165,2018,28.05
165,2019,36.25
165,2020,11.44
165,2021,37.46
165,2022,39.97
165,2023,41.61
166,2017,6.46
166,2018,6.06
166,2019,7.56
166,2020,6.53
170,2015,62.66
170,2016,49.31
170,2017,65.58
170,2018,66.35
170,2019,59.31
170,2020,54.4
170,2021,50.32
170,2022,52.71
170,2023,58.75
173,2008,44.2
173,2009,31
173,2010,48.5
173,2011,65.84
173,2012,74.15
173,2013,79.39
173,2014,67.2
173,2015,45.89
173,2016,19.88
173,2017,35.16
173,2018,47.76
173,2019,43.63
173,2020,43.33
173,2021,29.86
173,2022,32.26
175,2009,2.48
175,2010,6.88
175,2011,5.22
175,2012,0.99
175,2013,0.56
175,2014,1.46
175,2015,2.52
184,2011,8.04
185,2014,154.19
185,2015,282.52
185,2016,272.66
185,2017,245.1
185,2018,233.95
185,2019,136.2
185,2020,137.25
185,2021,131.2
188,2018,1.19
188,2019,2.12
188,2020,1.32
188,2021,1.17
188,2022,1.05
19,2001,4.34
19,2002,4.07
19,2003,3.27
19,2004,3.92
19,2005,4.45
19,2006,3.63
19,2007,5.24
19,2008,4.53
19,2009,4.15
19,2010,4.4
19,2011,5.47
19,2012,7.64
19,2013,9.22
19,2014,10.43
196,2016,8.69
196,2017,6.71
196,2018,10.11
196,2019,1.04
196,2020,1
196,2021,20.79
196,2022,15.29
196,2023,7.31
199,2004,0
199,2005,0.23
199,2006,0.87
199,2007,1.21
199,2008,0.81
199,2009,0.76
199,2010,2.34
199,2011,1.94
202,2001,45.86
202,2002,76.13
202,2003,90.78
202,2004,49.64
202,2005,53.27
202,2006,44.05
202,2007,30.05
202,2008,38.44
202,2009,38.51
202,2010,58.3
202,2011,55.53
202,2012,53.05
202,2013,43.41
202,2014,58.15
202,2015,59.02
202,2016,55.84
202,2017,53.92
202,2018,51.98
202,2019,45.92
202,2020,45.2
202,2021,36.86
202,2022,43.78
202,2023,43.65
21,2010,121.12
21,2011,86.48
21,2012,77.46
21,2013,71.33
21,2014,62.49
21,2015,49.11
21,2016,8.02
21,2017,4.71
21,2018,14.13
21,2019,5.71
21,2020,18.24
21,2021,16.72
21,2022,23.14
21,2023,24.32
210,2009,58.82
210,2010,58.39
210,2011,34.16
210,2012,13.43
210,2013,11.21
210,2014,10.53
210,2015,11.5
210,2016,13.55
210,2017,16.24
210,2018,21.44
210,2019,16.66
210,2020,16.33
210,2021,14.46
210,2022,18.07
210,2023,15.9
211,2001,67.79
211,2002,67.84
211,2003,67.56
211,2004,69.61
211,2005,67.58
211,2006,69.63
211,2007,73.87
211,2008,72.54
211,2009,76.68
211,2010,73.34
211,2011,71.56
211,2012,75.51
211,2013,73.07
211,2014,70.24
211,2015,73.11
211,2016,79.5
211,2017,71.88
211,2018,72.49
211,2019,77.43
211,2020,74.34
211,2021,78
211,2022,78.03
217,2013,0.09
217,2014,0.74
217,2015,0.11
217,2016,0.6
217,2017,0.87
217,2018,8.58
225,2023,1.15
227,2009,0.25
227,2010,0.69
227,2011,0.38
227,2012,0.44
227,2013,0.46
227,2014,0.52
227,2015,0.62
227,2016,0.48
227,2017,0.56
237,2006,91
237,2007,73.73
237,2008,64.62
237,2009,91.04
237,2010,97.74
237,2011,166.51
237,2012,111.59
237,2013,127.78
237,2014,152.65
237,2015,180.67
237,2016,205
237,2017,198.77
237,2018,323.12
237,2019,282.82
237,2020,143.13
237,2021,165.04
237,2022,122.88
249,2002,10.34
249,2003,13.07
249,2004,30.18
249,2005,31.61
249,2006,13.49
249,2007,18.52
249,2008,10.73
249,2009,12.88
249,2010,25.83
249,2011,15.71
249,2012,17.82
249,2013,30.97
249,2014,20.28
251,2001,1.12
251,2002,1.15
251,2003,2.09
251,2004,1.19
251,2005,0.89
251,2006,0.74
251,2007,1.25
251,2008,1.4
251,2009,0.88
251,2010,0.9
277,2013,0.66
277,2014,3.54
277,2015,6.45
277,2016,0.65
277,2017,0.37
277,2018,0.55
277,2019,0.5
277,2020,0.14
277,2021,4.08
277,2022,1.9
28,2001,18.53
28,2002,15.37
28,2003,22.9
28,2004,38.16
28,2005,37.58
28,2006,50.3
28,2007,49.23
28,2008,35.96
28,2009,34.27
28,2010,44.29
28,2011,22.77
28,2012,8.87
28,2013,126.32
28,2014,320.5
28,2015,282.72
28,2016,265.64
3,2010,0.83
3,2011,0.68
3,2012,1.23
3,2013,5.12
3,2014,8.32
3,2015,3.85
3,2016,2.95
3,2017,0.74
3,2018,1.32
3,2019,1.9
3,2020,3.09
3,2021,7.37
3,2022,2.47
33,2009,614.21
33,2010,628.21
33,2011,656.46
33,2012,601.85
33,2014,0
40,2001,30.42
40,2002,29.88
40,2003,31.23
40,2004,33.29
40,2005,37.47
40,2006,40.71
40,2007,43.78
40,2008,51.4
40,2009,69.83
40,2010,66.29
40,2011,63.73
40,2012,74.63
40,2013,84.12
40,2014,99.44
40,2015,104.46
40,2016,110.48
40,2017,96.31
40,2018,105.74
40,2019,72.34
40,2020,68.29
40,2021,68.75
40,2022,73.19
40,2023,76.5
52,2008,1.45
52,2009,2.54
52,2010,1.9
52,2011,1.55
52,2012,1.77
52,2013,2.2
52,2014,2.5
52,2015,2.73
52,2016,2.22
52,2017,1.98
52,2018,1.69
52,2019,1.18
52,2020,0.93
52,2021,0.71
52,2022,0.55
54,2001,56.05
54,2002,57.98
54,2003,63.27
54,2004,58.51
54,2005,67.13
54,2006,72.53
54,2007,66.07
54,2008,68.65
54,2009,48.22
54,2010,52.36
54,2011,34.74
54,2012,14
54,2013,19.76
54,2014,51.35
54,2015,23.48
54,2016,32.62
54,2017,47.18
54,2018,77.73
54,2019,81.65
54,2020,83.95
54,2021,96.63
54,2022,68.17
54,2023,141.19
56,2019,3.26
56,2020,2.43
56,2021,3.06
56,2022,3.39
56,2023,3.31
59,2004,102.18
59,2005,74.05
59,2006,31.03
59,2007,43.4
59,2008,166.29
59,2009,188.17
59,2010,222.08
59,2011,197.04
59,2012,225.06
59,2013,254.09
59,2014,249.55
59,2015,234.29
59,2016,220.51
59,2017,186.75
59,2018,152.32
59,2019,159.6
59,2020,187.95
59,2021,215.37
59,2022,181.63
59,2023,130.22
60,2013,1.64
60,2014,1.42
60,2015,1.6
60,2019,2.11
60,2020,3.43
60,2021,1.35
60,2022,1.92
60,2023,2.19
7,2001,45.83
7,2002,9.85
7,2003,41.07
7,2004,7.75
7,2005,48.72
7,2006,37.54
7,2007,298.43
7,2008,145.45
7,2009,52.97
7,2010,44.72
7,2011,78.98
7,2012,47.63
7,2013,80.43
7,2014,101.09
7,2015,50.34
7,2016,58.51
7,2017,80.33
7,2018,46.15
7,2019,60.61
7,2020,52.18
7,2021,26.84
7,2022,11.31
7,2023,13.37
86,2016,4.9
86,2017,0.57
86,2018,0.88
86,2019,0.52
86,2020,0.54
86,2021,0.72
86,2022,0.53
86,2023,0.72
98,2022,45.72
99,2020,12.14
99,2021,10.61
99,2022,16.71
