geo,year,ig_agriculture_forestry_fishing_highest_government_level_value_us_2015_prices
420,2001,3515
420,2002,3954
420,2003,3733
420,2004,4180
420,2005,5681
420,2006,5965
420,2007,6911
420,2008,7240
420,2009,6891
420,2010,6696
420,2011,7064
420,2012,6648
420,2013,8021
420,2014,8111
420,2015,7641
420,2016,7041
420,2017,7879
420,2018,7179
420,2019,7738
420,2020,7603
420,2021,7964
420,2022,8073
420,2023,9093
5000,2001,292140
5000,2002,286226
5000,2003,282532
5000,2004,289311
5000,2005,294959
5000,2006,308225
5000,2007,363700
5000,2008,364047
5000,2009,454490
5000,2010,464236
5000,2011,461750
5000,2012,478988
5000,2013,502674
5000,2014,516496
5000,2015,558198
5000,2016,562687
5000,2017,569799
5000,2018,595580
5000,2019,625370
5000,2020,670737
5000,2021,617420
5000,2022,612577
5000,2023,650020
5100,2001,9166
5100,2002,8857
5100,2003,8655
5100,2004,9081
5100,2005,9769
5100,2006,10397
5100,2007,10958
5100,2008,12842
5100,2009,12071
5100,2010,10944
5100,2011,12465
5100,2012,12320
5100,2013,13501
5100,2014,13367
5100,2015,13478
5100,2016,12318
5100,2017,12991
5100,2018,12794
5100,2019,12845
5100,2020,13189
5100,2021,14009
5100,2022,14762
5100,2023,17266
5101,2001,848
5101,2002,1087
5101,2003,932
5101,2004,1070
5101,2005,1796
5101,2006,1624
5101,2007,1769
5101,2008,1736
5101,2009,2073
5101,2010,2328
5101,2011,2481
5101,2012,1972
5101,2013,2137
5101,2014,2383
5101,2015,2571
5101,2016,2364
5101,2017,2812
5101,2018,1897
5101,2019,2169
5101,2020,2037
5101,2021,1978
5101,2022,2414
5101,2023,3009
5102,2001,399
5102,2002,337
5102,2003,435
5102,2004,478
5102,2005,660
5102,2006,781
5102,2007,1208
5102,2008,1132
5102,2009,803
5102,2010,898
5102,2011,983
5102,2012,1241
5102,2013,1094
5102,2014,894
5102,2015,784
5102,2016,638
5102,2017,531
5102,2018,546
5102,2019,768
5102,2020,796
5102,2021,873
