geo,year,ig_total_expenditure_central_government_value_standard_local_currency
1,2003,306100
1,2004,327438.43
1,2005,411031.35
1,2006,477444.31
1,2007,631237.7
1,2008,810575
1,2009,929108.61
1,2010,954316.53
1,2011,986509.21
1,2012,1006102.19
1,2013,1142890.35
1,2014,1235053.44
1,2015,1408996.46
1,2016,1449063.6
1,2017,1504802.23
1,2018,1447083.01
1,2019,1629436.86
1,2020,1894647.09
1,2021,2004300.99
1,2022,2242625.45
1,2023,2547624.8
10,2001,185274
10,2002,199479
10,2003,206548
10,2004,221374
10,2005,236620
10,2006,249028
10,2007,266393
10,2008,287077
10,2009,333950
10,2010,348352
10,2011,368819
10,2012,392028
10,2013,399480
10,2014,425582
10,2015,440991
10,2016,451572
10,2017,469472
10,2018,488730
10,2019,517052
10,2020,607941
10,2021,688833
10,2022,653422
10,2023,672554
100,2001,3623330
100,2002,4070620
100,2003,4289460
100,2004,4913160
100,2005,5684200
100,2006,6654360
100,2007,7726260
100,2008,9819060
100,2009,10812200
100,2010,12748900
100,2011,12874200
100,2012,16301600
100,2013,18714500
100,2014,19284940
100,2015,21361520
100,2016,23971359
100,2017,27160690
100,2018,30115250
101,2001,342389630
101,2002,315634300
101,2003,376505200
101,2004,423976300
101,2005,361155202
101,2006,440033300
101,2007,504623300
101,2008,985730751.1
101,2009,937374832
101,2010,1041851880
101,2011,1294310000
101,2012,1489638992
101,2013,1648265105
101,2014,1773648206
101,2015,1805174924
101,2016,1863715283
101,2017,2006731450
101,2018,2212303680
101,2019,2307926559.16
101,2020,2594656369.34
101,2021,2783788288.08
101,2022,3093817049.75
101,2023,3119536000.42
102,2001,155481511.89
102,2002,239040128.7
102,2003,284661300
102,2004,346445800
102,2005,524596939.49
102,2006,666909594
102,2007,715732997
102,2008,938787864.71
102,2009,1023770000
102,2010,1141242400
102,2011,1399025100
102,2012,1609646000
102,2013,2144259000
102,2014,2144259000
102,2015,2637367600
102,2016,2528011000
102,2017,3089393000
102,2018,3488088000
102,2019,4141865000
