geo,year,ig_agriculture_forestry_fishing_recurrent_general_government_value_local_currency
1,2009,16347.45624
1,2010,13229.06433
1,2011,14616.80078
1,2012,13760.95001
1,2013,14122.77682
1,2014,17586.55349
1,2015,20658.90026
1,2016,24409.8166
1,2017,17298.82604
1,2018,17732.77878
1,2019,27024.85014
10,2001,3685
10,2002,3810
10,2003,4075
10,2004,4067
10,2005,3546
10,2006,4698
10,2007,4998
10,2008,6210
10,2009,4966
10,2010,5142
10,2011,4664
10,2012,4720
10,2013,4329
10,2014,4148
10,2015,4055
10,2016,4211
10,2017,4101
10,2018,4099
10,2019,4105
100,2015,1964350
100,2016,1977730
100,2017,2609170
100,2018,2891743
100,2019,3957003
105,2001,859.08241
105,2002,791.29645
105,2003,816.10946
105,2004,618.033
105,2005,599.29968
105,2006,617.99038
105,2007,711.45507
105,2008,790.60151
105,2009,850.79161
105,2010,878.85458
105,2011,792.83959
105,2012,976.15593
105,2013,1081.40328
105,2014,961.69841
105,2015,1136.68939
105,2016,1122.45788
105,2017,1301.01486
105,2018,1346.19583
105,2019,1234.76353
106,2013,2472
106,2014,2761
106,2015,2236.6
106,2016,3110.9
106,2017,3179.6
106,2018,3356.9
106,2019,4006.1
108,2009,104763.2441
108,2010,124701.3674
108,2011,155067.669
108,2012,197578.1129
108,2013,194310.7737
108,2014,276586.644
108,2015,318989.9818
112,2016,55.66285
113,2007,675.3
113,2008,693
113,2009,860
113,2010,856.5
113,2011,879.7
113,2016,1508.8
113,2017,1558.3
113,2018,1657
113,2019,1593.7
118,2001,12.88
118,2002,18.03
118,2003,21.57
118,2004,22.1
118,2005,28.88
118,2006,26.34
118,2007,33.09
118,2008,55.36
118,2009,66.64
118,2010,48.19
118,2011,48.19
118,2012,78.29
118,2013,59.76
118,2014,74.55
118,2015,69.05
118,2016,70.77
119,2007,190.98
119,2008,381.36
119,2009,224.037
119,2010,248.295
119,2011,71.895
119,2012,108.25
119,2013,80.57
119,2014,111.02
119,2015,79.53
119,2016,91.306
119,2017,111.81
119,2018,113.83
119,2019,122.5
12,2004,12.164
12,2005,11.379
12,2006,12.365
12,2007,13.474
12,2008,12.811
12,2009,13.512
12,2010,13.445
12,2011,13.051
12,2012,13.699
12,2013,13.539
12,2014,11.731
12,2015,18.678
12,2016,28.803
122,2009,239.4
126,2016,277.14133
126,2017,244.0902
126,2018,221.15131
126,2019,227.41225
134,2001,25.16614
134,2002,28.27547
134,2003,33.17109
134,2004,48.3691
134,2005,50.94306
134,2006,49.36414
134,2007,42.32059
134,2008,44.09745
134,2009,48.22194
134,2010,45.76385
134,2011,42.39094
134,2012,42.76605
134,2013,41.51929
134,2014,39.23033
134,2015,47.19629
134,2016,46.06045
134,2017,44.11578
134,2018,53.71133
134,2019,47.87019
137,2009,2904
137,2010,3123.3
137,2011,2265.8
137,2012,2220.3
137,2013,2569.3
137,2014,2409
137,2015,2391.1816
137,2016,2513.17231
137,2017,2689.3
137,2018,2260.8
137,2019,2834.52536
146,2008,677.5
146,2009,604.3
146,2010,449
146,2011,344.7
146,2012,384.6
146,2013,386.7
146,2014,519.3
146,2015,383.3
146,2016,1122.4
146,2017,1496.8
146,2018,1385.9
146,2019,1450.9
150,2013,1177
150,2014,1015
150,2015,974
150,2016,818
150,2017,827
150,2018,833
150,2019,932
165,2014,144305
165,2015,164416
165,2016,238805
165,2017,220336
165,2018,219335.686
165,2019,147693.445
170,2015,606.69276
170,2016,710.97847
170,2017,642.1613
170,2018,729.65758
170,2019,720.53036
173,2008,12559
173,2009,12433
173,2010,12048
173,2011,12390
173,2012,11965
173,2013,11356
173,2014,10183
173,2015,9265
173,2016,8611.86
173,2017,8898
173,2018,10716.624
