geo,year,ig_agriculture_forestry_fishing_recurrent_general_government_value_standard_local_currency
1,2009,16347.46
1,2010,13229.06
1,2011,14616.8
1,2012,13760.95
1,2013,14122.78
1,2014,17586.55
1,2015,20658.9
1,2016,24409.82
1,2017,17298.83
1,2018,17732.78
1,2019,27024.85
1,2020,22613.69
1,2021,35582.02
1,2022,49929.66
10,2001,3685
10,2002,3810
10,2003,4075
10,2004,4067
10,2005,3546
10,2006,4698
10,2007,4998
10,2008,6210
10,2009,4966
10,2010,5142
10,2011,4664
10,2012,4720
10,2013,4329
10,2014,4148
10,2015,4055
10,2016,4211
10,2017,4101
10,2018,4099
10,2019,4105
10,2020,4773
10,2021,5550
10,2022,5390
10,2023,6335
100,2017,2609170
100,2018,2882565.5
100,2019,3357530
100,2020,3820123
100,2021,4088164.7
100,2022,4812314.5
103,2015,482704.39
103,2016,224176.26
103,2017,168125.22
103,2018,619066.41
103,2019,631659.74
105,2001,859.08
105,2002,791.3
105,2003,816.11
105,2004,618.03
105,2005,599.3
105,2006,617.99
105,2007,711.46
105,2008,790.6
105,2009,850.79
105,2010,878.85
105,2011,792.84
105,2012,976.16
105,2013,1081.4
105,2014,961.7
105,2015,1136.69
105,2016,1122.46
105,2017,1301.66
105,2018,1343.15
105,2019,1210.72
105,2020,1252.17
105,2021,1171.66
105,2022,1263.45
105,2023,1173.71
106,2013,2472
106,2014,2761
106,2015,2236.6
106,2016,3110.9
106,2017,3179.6
106,2018,3128.4
106,2019,4018.4
106,2020,4895.3
106,2021,4708.5
106,2022,4524.2
108,2009,104763.24
108,2010,124701.37
108,2011,155067.67
108,2012,197578.11
108,2013,194310.77
108,2014,276586.64
108,2015,318989.98
112,2016,55.66
113,2010,856.4
113,2011,879.7
113,2012,864.1
113,2013,1012.7
113,2014,1108.6
113,2015,1442.5
113,2016,1508.8
113,2017,1558.3
113,2018,1657
113,2019,1593.7
113,2020,1569.7
113,2021,1692.3
113,2022,2430.9
118,2001,13
118,2002,18
118,2003,22
118,2004,22
118,2005,29
118,2006,26
118,2007,33
118,2008,55
118,2009,67
118,2010,48
118,2011,48
118,2012,78
118,2013,60
118,2014,75
118,2015,69
118,2016,71
119,2007,190.98
119,2008,381.36
119,2009,224.04
119,2010,248.3
119,2011,71.9
119,2012,108.25
119,2013,80.57
119,2014,111.02
119,2015,79.53
119,2016,91.31
119,2017,111.8
119,2018,113.83
119,2019,122.11
119,2020,157.62
119,2021,157.87
119,2022,129.31
12,2004,12.16
12,2005,11.38
12,2006,12.37
12,2007,13.47
12,2008,12.81
12,2009,13.51
