geo,year,ig_fishing_capital_general_government_value_us
1,2009,0
1,2010,0
1,2011,0.01
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,-1.8
10,2015,-7.51
10,2016,-11.15
10,2017,-12.26
10,2018,-4.48
10,2019,2.78
10,2020,0.69
10,2021,5.26
10,2022,2.77
10,2023,9.3
105,2001,0.14
105,2002,0.08
105,2003,0.13
105,2004,0.25
105,2005,0.31
105,2006,0.31
105,2007,0.24
105,2008,0.7
105,2009,0.84
105,2010,0.4
105,2011,0.22
105,2012,0.08
105,2013,0.06
105,2014,0
105,2015,0.06
105,2016,0.13
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
108,2009,0.07
108,2010,10.63
113,2010,0.01
113,2011,0.01
113,2012,0
113,2013,0.01
113,2014,0
113,2015,0.02
113,2016,0
113,2017,0.02
113,2018,0.06
113,2019,0
113,2020,0
113,2021,0
113,2022,0
122,2009,0
137,2009,0.19
137,2010,1.08
137,2011,1.15
137,2012,0.25
137,2013,0.75
137,2014,1.11
137,2015,0.4
137,2016,0.35
137,2017,0.37
137,2018,0.98
137,2019,1
137,2020,0.98
137,2021,0.47
137,2022,0.56
137,2023,0.53
146,2019,0.04
146,2020,0.03
146,2021,0
165,2015,1.8
165,2016,3.88
165,2017,8.1
165,2018,5.48
165,2019,7.8
165,2021,5.71
165,2022,9.27
165,2023,16.2
166,2017,0
166,2018,0
166,2019,1.33
166,2020,0.6
170,2015,26.44
170,2016,12.26
170,2017,31.99
170,2018,33.44
170,2019,26.4
170,2020,27.52
170,2021,25.72
170,2022,28.17
170,2023,26.53
173,2008,2.49
173,2009,-2.88
173,2010,-2.98
173,2011,-6.41
173,2012,6.45
173,2013,9.81
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,4.94
175,2009,0.48
175,2010,1.31
175,2011,1.19
175,2012,0.21
175,2013,0.12
175,2014,0.31
175,2015,0.5
185,2015,0.1
185,2016,1.51
185,2017,0
185,2018,0
185,2019,0.39
185,2020,0.05
185,2021,0
188,2018,0.42
188,2019,1.4
188,2020,0.47
188,2021,0.35
188,2022,0.22
196,2016,1.23
196,2017,0
196,2018,2.07
196,2019,0.03
196,2020,0.02
196,2021,1.74
196,2022,2.06
196,2023,6.1
199,2004,0
199,2005,0.18
199,2006,0.75
199,2007,1.26
199,2008,1
199,2009,0.81
199,2010,2.26
199,2011,2.14
202,2001,0
202,2002,0
202,2003,28.02
202,2004,11.61
202,2005,13.37
202,2006,3.69
202,2007,0.99
202,2008,2.3
202,2009,3.07
202,2010,2.32
202,2011,1.65
202,2012,1.46
202,2013,1.04
202,2014,3.13
202,2015,1.65
202,2016,0.41
202,2017,0.45
202,2018,0.76
202,2019,0.69
202,2020,0.55
202,2021,2.5
202,2022,2.26
202,2023,1.68
21,2010,57.58
21,2011,29.69
21,2012,31.13
21,2013,13.85
21,2014,8.83
21,2015,4.05
21,2016,0.57
21,2017,0.57
21,2018,0.39
21,2019,0.5
21,2020,0.45
21,2021,0.31
21,2022,0.64
21,2023,0.85
210,2009,6.01
210,2010,3.61
210,2011,0.62
210,2012,0.15
210,2013,0.15
210,2014,0.58
210,2015,0.12
210,2016,0
210,2017,0.12
210,2018,0
210,2019,0.21
210,2020,0.22
210,2021,0.12
210,2022,0
210,2023,0.28
217,2013,0.07
217,2014,0.82
217,2015,0
217,2016,0.56
217,2017,0.85
217,2018,9
225,2023,0
237,2006,38.05
237,2007,36.26
237,2008,34.65
237,2009,49.43
237,2010,62.81
237,2011,132.17
237,2012,74.96
237,2013,66.05
237,2014,100.77
237,2015,109.6
237,2016,129.56
237,2017,127.58
237,2018,193.57
237,2019,188.59
237,2020,75.92
237,2021,59.85
237,2022,37.17
249,2002,0.22
249,2003,0.92
249,2004,8.09
249,2005,10.24
249,2006,0.96
249,2007,4.89
249,2008,0.62
249,2009,0.71
249,2010,8.06
249,2011,3.21
249,2012,4.29
249,2013,13.16
249,2014,4.85
277,2018,0.3
277,2019,0.17
3,2010,0.34
3,2011,0.18
3,2012,0.75
3,2013,5.36
3,2014,9.21
3,2015,3.23
3,2016,2.29
3,2017,0.01
3,2018,0.66
3,2019,1.22
3,2020,2.74
3,2021,8.37
3,2022,2.06
33,2014,0
40,2001,2.61
40,2002,3.18
40,2003,3.21
40,2004,4.53
40,2005,6.53
40,2006,8.8
40,2007,9.45
40,2008,6.1
40,2009,9.84
40,2010,9.75
40,2011,7.77
40,2012,9.58
40,2013,9.26
40,2014,9.52
40,2015,10.84
40,2016,9.2
40,2017,8.17
40,2018,9
40,2019,4.92
40,2020,4.99
40,2021,2.52
40,2022,7.12
40,2023,9.69
52,2008,0
52,2009,0
52,2010,0
52,2011,0
