geo,year,ig_sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_share_of_government_expenditure
1,2003,4.01
1,2004,4.02
1,2005,4.04
1,2006,3.99
1,2007,4.03
1,2008,4.09
1,2009,3.84
1,2010,4.17
1,2011,4.26
1,2012,2.2
1,2013,1.61
1,2014,1.68
1,2015,2.44
1,2016,3.31
1,2017,2.49
1,2018,1.84
1,2019,2.01
1,2020,1.75
1,2021,2.34
1,2022,2.78
1,2023,2.29
10,2001,1.49
10,2002,1.45
10,2003,1.47
10,2004,1.38
10,2005,1.14
10,2006,1.42
10,2007,1.41
10,2008,1.62
10,2009,1.2
10,2010,1.14
10,2011,1.02
10,2012,0.91
10,2013,0.79
10,2014,0.71
10,2015,0.64
10,2016,0.67
10,2017,0.65
10,2018,0.63
10,2019,0.64
10,2020,0.56
10,2021,0.59
10,2022,0.59
10,2023,0.75
100,2001,7.66
100,2002,6.7
100,2003,6.79
100,2004,6.51
100,2005,6.8
100,2006,7.62
100,2007,8.67
100,2008,10.35
100,2009,8.69
100,2010,8.51
100,2011,8.42
100,2012,8.03
100,2013,8.41
100,2014,7.7
100,2015,7.79
100,2016,6.93
100,2017,7.47
100,2018,7.5
100,2019,7.04
100,2020,6.61
100,2021,6.76
100,2022,6.93
101,2001,1.36
101,2002,2.33
101,2003,3.04
101,2004,2.58
101,2005,1.37
101,2006,1.9
101,2007,1.5
101,2008,0.9
101,2009,0.85
101,2010,0.82
101,2011,2.05
101,2012,1.35
101,2013,2.28
101,2014,2.16
101,2015,3.09
101,2016,1.57
101,2017,5.03
101,2018,3.58
101,2019,3.3
101,2020,2.71
101,2021,2.36
101,2022,2.52
101,2023,2.54
102,2001,3.02
102,2002,4.59
102,2003,2.49
102,2004,2.54
102,2005,4.33
102,2006,3.53
102,2007,3.07
102,2008,2.43
102,2009,1.09
102,2010,3.4
102,2011,3.31
102,2012,3.67
102,2013,3.21
102,2014,3.06
102,2015,4.74
102,2016,1.84
102,2017,2.6
102,2018,9.78
102,2019,0.81
102,2020,0.82
102,2021,0.93
103,2005,0.54
103,2006,0.56
103,2007,0.54
103,2008,0.53
103,2009,0.52
103,2010,0.54
103,2011,0.66
103,2014,0.49
103,2015,0.69
103,2016,0.33
103,2017,0.22
103,2018,0.63
103,2019,0.59
103,2020,0.19
103,2021,0.14
104,2001,3.05
104,2002,2.48
104,2003,2.14
104,2004,1.94
104,2005,1.88
104,2006,1.65
104,2007,1.81
104,2008,2.87
104,2009,1.3
104,2010,0.79
104,2011,0.96
104,2012,1.22
104,2013,1.01
104,2014,1.02
104,2015,1.03
104,2016,1.04
104,2017,1.07
104,2018,1.09
104,2019,1.12
104,2020,1
104,2021,0.94
104,2022,1.01
104,2023,1.03
105,2001,0.69
105,2002,0.61
105,2003,0.61
105,2004,0.46
105,2005,0.41
105,2006,0.43
105,2007,0.5
105,2008,0.41
105,2009,0.4
105,2010,0.37
105,2011,0.37
105,2012,0.43
105,2013,0.39
105,2014,0.5
105,2015,0.44
105,2016,0.38
105,2017,0.38
105,2018,0.36
105,2019,0.34
105,2020,0.32
105,2021,0.31
105,2022,0.35
105,2023,0.31
106,2001,1.2
106,2002,1.21
106,2003,0.88
106,2004,0.86
106,2005,0.78
106,2006,0.88
106,2007,0.78
106,2008,0.71
106,2009,0.71
106,2010,0.69
106,2011,0.74
106,2012,0.56
106,2013,0.59
106,2014,0.58
106,2015,0.45
106,2016,0.42
106,2017,0.41
106,2018,0.4
106,2019,0.49
106,2020,0.54
106,2021,0.48
106,2022,0.44
106,2023,0.49
107,2003,2.13
107,2004,2.14
107,2005,2.02
107,2006,2.23
107,2007,2.19
107,2008,1.65
107,2009,2.84
107,2010,2.07
107,2011,2.02
107,2012,2.78
107,2013,2.95
107,2014,4.66
107,2015,2.86
107,2016,2.9
107,2017,1.9
107,2018,1.75
107,2019,1.94
107,2020,1.33
107,2021,2.68
107,2022,1.33
107,2023,0.89
108,2001,2.75
108,2002,3.19
108,2003,4.16
108,2004,4.96
108,2005,3.67
108,2006,3.91
108,2007,4.06
108,2008,4.74
108,2009,3.7
108,2010,3.88
108,2011,4.2
108,2012,4.03
108,2013,3.3
108,2014,4.07
108,2015,4.32
108,2016,4.57
108,2017,4.35
108,2018,4.25
108,2019,5.13
108,2020,4.64
108,2021,4.24
108,2022,4.58
108,2023,3.47
109,2001,1.85
109,2002,1.91
109,2003,1.52
109,2004,2.03
109,2005,1.6
109,2006,1.63
109,2007,2.01
109,2008,2.12
109,2009,2.01
109,2010,2.03
109,2011,3.03
109,2012,2.47
109,2013,1.9
109,2014,2.4
109,2015,2.64
109,2016,2.34
109,2017,1.94
109,2018,1.86
109,2019,1.66
109,2020,1.7
109,2021,1.33
109,2022,2.12
109,2023,2.44
11,2001,1.15
11,2002,1.25
11,2003,1.26
11,2004,1.08
11,2005,1.11
11,2006,1.04
11,2007,0.93
11,2008,0.95
11,2009,0.91
11,2010,0.87
11,2011,0.83
11,2012,0.8
11,2013,0.81
11,2014,0.76
11,2015,0.71
11,2016,0.69
11,2017,0.7
11,2018,0.7
11,2019,0.68
11,2020,0.68
11,2021,0.7
11,2022,0.76
11,2023,0.77
110,2001,2.49
110,2002,2.48
110,2003,2.46
110,2004,2.44
110,2005,2.66
110,2006,2.4
110,2007,2.42
110,2008,2.39
110,2009,2.32
110,2010,2.34
110,2011,2.32
110,2012,2.36
110,2013,2.45
110,2014,2.28
110,2015,2.25
110,2016,2.16
110,2017,2.25
110,2018,2.23
110,2019,2.25
110,2020,2.08
110,2021,2.08
110,2022,2.14
112,2001,3.48
112,2002,1.19
112,2003,1.05
112,2004,2.55
112,2005,1.95
112,2006,1.92
112,2007,1.48
112,2008,0.91
112,2009,0.73
112,2010,0.82
112,2011,0.75
112,2012,0.7
112,2013,0.73
112,2014,0.75
112,2015,0.75
112,2016,0.67
112,2017,0.72
112,2018,0.76
112,2019,0.71
112,2020,0.63
112,2021,0.64
112,2022,0.62
112,2023,0.65
113,2001,4.18
113,2002,4.2
113,2003,3.97
113,2004,4.09
113,2005,3.78
113,2006,4.99
113,2007,3.01
113,2008,1.67
113,2009,1.56
113,2010,1.37
113,2011,1.03
113,2012,0.89
113,2013,1.47
113,2014,0.87
113,2015,0.91
113,2016,0.87
113,2017,0.89
113,2018,0.94
113,2019,0.81
113,2020,1.02
113,2021,0.94
113,2022,1.11
113,2023,1.43
114,2001,4.82
114,2002,4.99
114,2003,4.58
114,2004,4.21
114,2005,3.87
114,2006,2.79
114,2007,3.42
114,2008,3.18
114,2009,3.91
114,2010,3.92
114,2011,5.09
114,2012,3.59
114,2013,3.26
114,2014,2.7
114,2015,1.75
114,2016,1.54
114,2017,1.77
114,2018,1.7
114,2019,1.84
114,2020,2.69
114,2021,2.48
114,2022,2.24
114,2023,2.46
115,2001,1.8
115,2002,1.98
115,2003,1.9
115,2004,4.24
115,2005,3.9
115,2006,3.69
115,2007,3.05
115,2008,3.56
115,2009,3.02
115,2010,1.19
115,2011,1.18
115,2012,1.28
115,2013,1.27
115,2014,1.22
115,2015,1.41
115,2016,1.46
115,2017,2.45
115,2018,2.19
115,2019,1.98
115,2020,1.84
115,2021,1.73
115,2022,1.42
115,2023,1.66
117,2001,5.7
117,2002,5.18
117,2003,4.91
117,2004,4.44
117,2005,4.5
117,2006,5.1
117,2007,4.8
117,2008,4.71
117,2009,5.77
117,2010,5.47
117,2011,4.76
117,2012,4.27
117,2013,4.07
117,2014,3.72
117,2015,4.13
117,2016,4.04
117,2017,3.28
117,2018,3.25
117,2019,3.41
117,2020,3.17
117,2021,3.16
117,2022,2.74
118,2001,0.61
118,2002,0.68
118,2003,0.6
118,2004,0.73
118,2005,0.66
118,2006,0.39
118,2007,0.69
118,2008,0.85
118,2009,0.71
118,2010,0.59
118,2011,0.55
118,2012,0.78
118,2013,0.58
118,2014,0.68
118,2015,0.56
118,2016,0.62
118,2017,0.61
118,2018,0.61
118,2019,0.62
118,2020,0.59
118,2021,0.62
118,2022,0.62
119,2001,2.94
119,2002,3.12
119,2003,3.09
119,2004,2.84
119,2005,2.74
119,2006,2.69
119,2007,2.75
119,2008,4.33
119,2009,2.81
119,2010,3.17
119,2011,0.95
119,2012,1.46
119,2013,1.02
119,2014,1.33
119,2015,0.95
119,2016,1.09
119,2017,1.14
119,2018,1.04
119,2019,1.08
119,2020,1.31
119,2021,1.09
119,2022,0.95
119,2023,1.09
12,2001,1.22
12,2002,1.19
12,2003,1.21
12,2004,1.23
12,2005,1.24
12,2006,1.05
12,2007,1.01
12,2008,0.96
12,2009,1.03
12,2010,0.93
12,2011,0.81
12,2012,0.76
12,2013,0.83
12,2014,0.72
12,2015,0.89
12,2016,1.24
12,2017,1.08
12,2018,1.17
12,2019,1.1
12,2020,0.96
12,2021,0.85
12,2022,0.92
12,2023,1.07
120,2001,1.56
120,2002,1.56
120,2003,1.56
120,2004,1.56
120,2005,1.56
120,2006,1.57
120,2007,1.56
120,2008,1.55
120,2009,1.56
120,2010,1.57
120,2011,1.61
120,2012,1.51
120,2013,1.5
120,2014,1.59
120,2015,1.65
120,2016,1.81
120,2017,1.02
120,2018,1.44
120,2019,2.01
120,2020,1.99
120,2021,2.58
120,2022,4.01
120,2023,2.41
121,2001,0.27
121,2002,0.37
121,2003,0.28
121,2004,0.38
121,2005,0.31
121,2006,0.21
121,2007,0.25
121,2008,0.24
121,2009,0.24
121,2010,0.37
121,2011,0.36
121,2012,0.38
121,2013,0.39
121,2014,0.31
121,2015,0.43
121,2016,0.42
121,2017,0.34
121,2018,0.26
121,2019,0.22
121,2020,0.23
121,2021,0.2
121,2022,0.47
121,2023,0.05
122,2001,4.16
122,2002,3.82
122,2003,3.93
122,2004,3.94
122,2005,3.46
122,2006,2.83
122,2007,3.22
122,2008,3.23
122,2009,2.98
122,2010,2.65
122,2011,2.65
122,2012,2.71
122,2013,2.68
122,2014,2.61
122,2015,2.6
122,2016,2.67
122,2017,2.97
122,2018,2.54
122,2019,2.28
122,2020,2.55
122,2021,2.32
123,2004,2.38
123,2005,1.34
123,2006,1.48
123,2007,3.37
123,2008,3.38
123,2009,2.56
123,2010,2.26
123,2011,3.02
123,2012,1.97
123,2013,1.02
123,2014,1.13
123,2015,0.96
123,2017,1.1
123,2018,1
123,2019,0.97
123,2020,0.77
123,2021,0.78
123,2022,0.74
123,2023,0.53
126,2001,3.45
126,2002,2.98
126,2003,3.08
126,2004,3.39
126,2005,3.22
126,2006,3.6
126,2007,3.73
126,2008,3.08
126,2009,3.02
126,2010,2.93
126,2011,2.47
126,2012,2.67
126,2013,2.55
126,2014,2.56
126,2015,2.73
126,2016,2.15
126,2017,1.84
126,2018,1.53
126,2019,1.34
126,2020,1.48
126,2021,0.97
126,2022,1.15
126,2023,1.2
127,2008,1.19
127,2009,1.96
127,2010,2.27
127,2011,1.76
127,2012,3.64
127,2013,2.38
127,2014,2.73
127,2015,2.51
127,2016,2.73
127,2017,1.56
127,2018,4.41
127,2019,3.47
129,2001,9.75
129,2002,4.24
129,2003,6.47
129,2004,7.28
129,2005,9.49
129,2006,6.11
129,2007,6.64
129,2008,6.38
129,2009,10.87
129,2010,3.88
129,2011,4.31
129,2012,4.11
129,2013,2.89
129,2014,4.5
129,2015,3.32
129,2016,3.29
129,2017,3.94
129,2018,4.5
129,2019,4.37
129,2020,3.32
129,2021,4.22
129,2022,3.16
129,2023,4.3
13,2001,0.53
13,2002,0.37
13,2003,0.52
13,2004,0.53
