geo,year,ig_agriculture_forestry_fishing_recurrent_central_government_value_us_2015_prices
1,2009,40.27
1,2010,30.07
1,2011,32.03
1,2012,30.38
1,2013,30.26
1,2014,36.63
1,2015,42.54
1,2016,50.29
1,2017,34.83
1,2018,34.56
1,2019,52.14
1,2020,42.11
1,2021,63.32
1,2022,82.79
10,2001,1963.97
10,2002,1897.44
10,2003,2089.98
10,2004,2015.96
10,2005,1710.65
10,2006,2496.38
10,2007,2451.06
10,2008,3114.78
10,2009,2207.4
10,2010,2219.14
10,2011,1880.95
10,2012,2154.79
10,2013,1680.67
10,2014,1883.01
10,2015,1881.16
10,2016,1730.82
10,2017,1824.11
10,2018,1663.34
10,2019,1851.13
10,2020,1646.89
10,2021,1893.52
10,2022,1853.12
10,2023,1787.95
105,2001,259.97
105,2002,231.91
105,2003,243.79
105,2004,181.76
105,2005,175.89
105,2006,178.84
105,2007,204.58
105,2008,225.8
105,2009,232.27
105,2010,237.94
105,2011,210.27
105,2012,253.09
105,2013,276.15
105,2014,244.06
105,2015,285.58
105,2016,280.4
105,2017,326.66
105,2018,334.98
105,2019,296.5
105,2020,303.55
105,2021,278.24
105,2022,286.98
105,2023,249.82
106,2013,830.27
106,2014,1128.36
106,2015,777.46
106,2016,1526.51
106,2017,1645.05
106,2018,1698.77
106,2019,2434.29
106,2020,3270.55
106,2021,3159.78
106,2022,3122.85
108,2009,798.99
108,2010,819.24
108,2011,494.96
108,2012,791.72
108,2013,717.56
108,2014,539.66
108,2015,609.53
109,2022,83.06
109,2023,88.84
112,2012,53.72
112,2013,53.59
112,2014,61.88
112,2015,63.38
112,2016,77.81
113,2010,19.85
113,2011,16.52
113,2012,15.11
113,2013,16.96
113,2014,17.01
113,2015,21.75
113,2016,21.69
113,2017,20.53
113,2018,20.47
113,2019,18.88
113,2020,17.49
113,2021,16.27
113,2022,20.34
114,2006,149.92
114,2007,195.91
114,2008,190.99
114,2009,201.59
114,2010,198.34
114,2011,236.07
114,2012,234.94
114,2013,262.96
114,2014,157.87
114,2015,64.31
114,2016,95.84
114,2017,175.55
114,2018,220.15
114,2019,233.13
114,2020,159.01
114,2021,236.8
114,2022,127.88
114,2023,181.11
115,2001,17.54
115,2002,23.57
115,2003,22.3
115,2004,20.99
115,2005,24.84
115,2006,29.46
115,2007,29.74
115,2008,31.84
115,2009,39.34
115,2010,30.47
115,2011,31.81
115,2012,35.68
115,2013,41.17
115,2014,42.06
115,2015,49.17
115,2016,56.88
115,2017,62.86
115,2018,58.83
115,2019,61.8
115,2020,67.76
115,2021,64.73
115,2022,64.21
118,2001,74.59
118,2002,98.23
118,2003,114.42
118,2004,102.74
118,2005,111.22
118,2006,85.83
118,2007,104.43
118,2008,146.68
118,2009,215.72
118,2010,139.1
118,2011,118.66
118,2012,179.39
118,2013,137.68
118,2014,184.58
118,2015,229.35
118,2016,253.32
119,2007,236.3
119,2008,431.25
119,2009,292.48
119,2010,346.9
119,2011,114.52
119,2012,125.47
119,2013,90.53
119,2014,122.14
119,2015,87.62
119,2016,98.96
119,2017,115.35
119,2018,117.2
119,2019,121.29
119,2020,155.54
119,2021,144.3
119,2022,105.67
12,2004,14.65
12,2005,12.79
12,2006,13.83
12,2007,14.56
12,2008,14.34
12,2009,15.61
12,2010,14.55
12,2011,14.68
12,2012,15.31
12,2013,15.08
12,2014,12.52
12,2015,19
12,2016,28.25
12,2017,27.66
12,2018,27.31
12,2019,26.89
12,2020,25.77
12,2021,24.56
12,2022,28.97
