geo,year,ig_forestry_general_government_value_local_currency
1,2009,1492.97545
1,2010,861.65196
1,2011,823.38599
1,2012,763.7776
1,2013,790.0852
1,2014,1027.19762
1,2015,1873.0074
1,2016,1257.7047
1,2017,1242.2127
1,2018,530.3806
1,2019,1595.14869
10,2014,176
10,2015,171
10,2016,193
10,2017,188
10,2018,181
10,2019,153
101,2009,206600
101,2010,253500
105,2001,445.5
105,2002,358.6
105,2003,372.6
105,2004,257.8
105,2005,265.5
105,2006,338.1
105,2007,423.5
105,2008,332.1
105,2009,361.4
105,2010,363.82649
105,2011,455.94564
105,2012,602.1
105,2013,586.2
105,2014,533.202
105,2015,617.836
105,2016,567.766
105,2017,652.631
105,2018,585.194
105,2019,597.37
108,2009,4213.3249
108,2010,7240.2611
108,2011,9548.2185
108,2012,8570.4427
108,2013,20615.0052
108,2014,22330.2923
108,2015,20977.8431
113,2007,130.8
113,2008,170.8
113,2009,240.5
113,2010,175.7
113,2011,188.1
113,2016,328.1
113,2017,287.9
113,2018,309.2
113,2019,282.2
122,2009,38.1
137,2009,189
137,2010,195.5
137,2011,181.3
137,2012,177.2
137,2013,187.4
137,2014,190.9
137,2015,189
137,2016,189.56292
137,2017,200.2
137,2018,191.3
137,2019,190.50224
146,2008,56
146,2009,28.9
146,2010,9.6
146,2011,10.5
146,2012,6.3
146,2013,11.5
146,2014,16.2
146,2015,15.9
146,2016,20.2
146,2017,17.9
146,2018,22.5
146,2019,17.1
153,2017,355.1
153,2018,302.9
153,2019,344.7
165,2014,5913
165,2015,6689
165,2016,8330
165,2017,9354
165,2018,9878.204
165,2019,7220.493
170,2015,0.75515
170,2016,0.7667
170,2017,2.02577
170,2018,3.4765
170,2019,3.76437
173,2008,147
173,2009,140
173,2010,137
173,2011,155
173,2012,172
173,2013,110
173,2014,157
173,2015,162
173,2016,272
173,2017,181
173,2018,262
173,2019,269.0471
175,2009,827.4838
175,2010,1161.27819
175,2011,537.72609
175,2012,86.42
175,2013,0
175,2014,781.19378
175,2015,842.25864
184,2011,2352.01565
185,2014,46581
185,2015,46053.30552
185,2016,46217.1443
185,2017,46893.96644
185,2018,56560.979
19,2001,10.83859
19,2002,11.32696
19,2003,8.44078
19,2004,10.67259
19,2005,12.88848
19,2006,22.62018
19,2007,19.21211
19,2008,18.899
19,2009,22.55137
19,2010,19.60448
19,2011,35.59121
19,2012,38.61819
19,2013,43.64991
19,2014,132.293
199,2004,12.52001
199,2005,15.33855
199,2006,21.09235
199,2007,18.69358
199,2008,24.11301
199,2009,55.3978
199,2010,53.91549
199,2011,58.72706
202,2001,605
202,2002,575
202,2003,620
202,2004,635
202,2005,596
202,2006,590
202,2007,591
202,2008,699
202,2009,728
202,2010,663
202,2011,925
202,2012,925
202,2013,920
202,2014,992
202,2015,1006
202,2016,1001
202,2017,1189
202,2018,999
202,2019,1029
21,2009,1623.57675
210,2009,755
210,2010,862
210,2011,854
210,2012,822
210,2013,941
210,2014,1033
210,2015,848
210,2016,904
210,2017,928
210,2018,1270
210,2019,975
211,2001,749.70717
211,2002,683.57629
211,2003,675.60834
211,2004,575.45395
211,2005,558.21604
211,2006,602.17191
211,2007,554.49256
211,2008,479.96326
211,2009,499.36665
211,2010,484.56064
211,2011,484.60487
211,2012,489.21599
211,2013,495.30007
211,2014,506.67331
211,2015,492.10572
211,2016,449.15653
211,2017,432.29857
211,2018,467.56511
211,2019,457.0911
217,2013,3698.23832
217,2014,4832.32666
217,2015,5823.30062
217,2016,9500.78375
217,2017,5801.26859
217,2018,5919.75383
237,2006,1557977
237,2007,1897689
237,2008,1735272
237,2009,2210747
237,2010,3205542.227
237,2011,3235568.53627
