geo,year,ig_protection_of_biodiversity_and_landscape_recurrent_central_government_value_standard_local_currency
1,2009,1041
1,2010,1012
1,2011,1241
1,2012,1104
1,2013,1096
1,2014,1108
1,2015,1457
1,2016,1349
1,2017,1150
1,2018,1125
1,2019,1615
1,2020,1316
1,2021,1317
1,2022,1821
10,2014,460
10,2015,400
10,2016,396
10,2017,400
10,2018,510
10,2019,566
10,2020,574
10,2021,571
10,2022,693
10,2023,688
105,2001,46
105,2002,52
105,2003,40
105,2004,43
105,2005,43
105,2006,40
105,2007,34
105,2008,50
105,2009,41
105,2010,20
105,2011,17
105,2012,25
105,2013,6
105,2014,5
105,2015,2
105,2016,6
105,2017,43
105,2018,73
105,2019,167
105,2020,138
105,2021,75
105,2022,94
105,2023,68
106,2013,348
106,2014,398
106,2015,378
106,2016,418
106,2017,289
106,2018,315
106,2019,261
106,2020,351
106,2021,425
106,2022,381
107,2009,15512
108,2009,6921
108,2010,7841
108,2011,8979
108,2012,12597
108,2013,7594
108,2014,3218
108,2015,2258
109,2022,1116
109,2023,1173
113,2010,509
113,2011,503
113,2012,465
113,2013,467
113,2014,520
113,2015,115
113,2016,717
113,2017,657
113,2018,760
113,2019,672
113,2020,563
113,2021,552
113,2022,834
114,2006,1429
114,2007,870
114,2008,1886
114,2009,1139
114,2010,937
114,2011,923
114,2012,877
114,2013,1967
114,2014,1767
114,2015,11496
114,2016,11296
114,2017,7542
114,2018,8638
114,2019,4425
114,2020,9485
114,2021,9924
114,2022,7132
114,2023,5796
119,2007,15
119,2008,18
119,2009,3
119,2010,2
119,2011,5
119,2012,2
119,2013,3
119,2014,3
119,2015,4
119,2016,4
119,2017,4
119,2018,4
119,2019,5
119,2020,5
119,2021,5
119,2022,6
12,2019,19
12,2020,26
12,2021,23
12,2022,2
12,2023,2
122,2009,7
123,2009,0
126,2016,3
126,2017,5
126,2018,5
126,2019,4
126,2020,5
126,2021,4
126,2022,5
13,2013,7
13,2014,7
13,2015,7
13,2016,6
13,2017,5
13,2018,5
130,2001,150
130,2002,287
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,258
130,2014,0
130,2015,0
134,2001,1
134,2002,2
134,2003,11
134,2004,10
134,2005,12
134,2006,12
134,2007,12
134,2008,13
134,2009,13
134,2010,15
134,2011,14
134,2012,15
134,2013,16
134,2014,16
134,2015,16
134,2016,17
134,2017,19
134,2018,25
134,2019,39
134,2020,33
134,2021,36
134,2022,38
137,2009,155
137,2010,151
137,2011,147
137,2012,145
137,2013,171
137,2014,212
137,2015,198
137,2016,222
137,2017,239
137,2018,222
137,2019,239
137,2020,251
137,2021,242
137,2022,72
137,2023,62
138,2013,857
138,2014,852
138,2015,858
138,2016,1265
138,2017,1175
138,2018,1187
138,2019,775
138,2020,697
138,2021,1129
138,2022,971
138,2023,1203
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2021,658
146,2016,1
146,2017,0
146,2021,0
146,2022,1
146,2023,2
147,2014,205
147,2015,253
147,2016,0
147,2017,180
147,2018,100
147,2019,150
147,2020,209
147,2021,130
147,2022,0
147,2023,129
149,2011,729
149,2012,0
149,2013,6
149,2014,26
150,2013,556
150,2014,834
150,2015,1427
150,2016,650
150,2017,446
150,2018,492
150,2019,522
150,2020,619
150,2021,622
150,2022,626
153,2011,146
153,2012,80
153,2013,244
153,2014,40
153,2015,23
153,2016,4
157,2018,71
157,2019,54
157,2020,39
157,2021,63
157,2022,76
157,2023,115
158,2018,5794
158,2019,2341
158,2020,538
158,2021,675
16,2003,10
16,2004,10
16,2005,20
16,2006,30
16,2007,60
16,2009,50
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,14
166,2013,16
166,2014,15
166,2015,14
166,2016,34
166,2017,14
166,2018,22
166,2019,40
166,2020,12
166,2021,20
169,2009,17027
169,2010,17645
169,2011,24282
169,2012,29670
169,2013,27658
169,2014,61361
169,2015,61053
169,2016,20033
169,2017,17887
169,2018,29843
170,2015,252
170,2016,253
170,2017,172
170,2018,175
170,2019,207
170,2020,203
170,2021,199
170,2022,215
170,2023,251
173,2008,243
173,2009,238
173,2010,262
173,2011,310
173,2012,285
173,2013,364
173,2014,278
173,2015,328
173,2016,381
173,2017,430
173,2018,300
173,2019,338
173,2020,456
173,2021,506
173,2022,356
174,2012,14
174,2013,3
174,2014,5
174,2015,4
174,2016,1
174,2017,1
174,2018,2
174,2019,6
174,2020,2
174,2021,4
174,2022,4
181,2009,1
181,2010,5
181,2011,10
185,2015,8667
185,2016,10906
185,2017,9393
185,2018,9762
185,2019,9934
185,2020,11822
