geo,year,ig_protection_of_biodiversity_and_landscape_general_government_value_us
1,2009,5
1,2010,10
1,2011,14
1,2012,14
1,2013,8
1,2014,7
1,2015,7
1,2016,5
1,2017,6
1,2018,6
1,2019,7
1,2020,3
1,2021,3
1,2022,7
10,2001,439
10,2002,530
10,2003,782
10,2004,773
10,2005,1043
10,2006,1019
10,2007,1109
10,2008,1185
10,2009,1305
10,2010,1620
10,2011,1833
10,2012,2373
10,2013,2238
10,2014,2001
10,2015,1850
10,2016,1977
10,2017,2165
10,2018,2271
10,2019,2235
10,2020,1840
10,2021,1881
10,2022,2037
10,2023,1961
101,2008,464
101,2009,571
101,2010,602
101,2013,681
101,2015,452
101,2017,508
101,2018,264
101,2019,394
101,2020,298
101,2021,323
101,2022,273
101,2023,267
104,2001,56
104,2002,38
104,2003,113
104,2004,107
104,2005,152
104,2006,206
104,2007,183
104,2008,298
104,2009,534
104,2010,543
104,2011,404
104,2012,448
104,2013,394
104,2014,357
104,2015,316
104,2016,302
104,2017,302
104,2018,346
104,2019,117
104,2020,117
104,2021,118
104,2022,116
105,2001,8
105,2002,8
105,2003,7
105,2004,9
105,2005,8
105,2006,7
105,2007,6
105,2008,11
105,2009,11
105,2010,11
105,2011,5
105,2012,6
105,2013,4
105,2014,18
105,2015,14
105,2016,23
105,2017,20
105,2018,29
105,2019,52
105,2020,40
105,2021,35
105,2022,44
105,2023,31
106,2001,1913
106,2002,2087
106,2003,2648
106,2004,2961
106,2005,3223
106,2006,3195
106,2007,3664
106,2008,3965
106,2009,3727
106,2010,3548
106,2011,3459
106,2012,3004
106,2013,4301
106,2014,4170
106,2015,2540
106,2016,2346
106,2017,2235
106,2018,2323
106,2019,2605
106,2020,2567
106,2021,2849
106,2022,2701
108,2009,116
108,2010,143
108,2011,227
108,2012,199
108,2013,152
108,2014,113
108,2015,81
108,2016,73
108,2017,52
108,2018,154
108,2019,66
108,2020,134
108,2021,98
108,2022,11
108,2023,19
11,2001,35
11,2002,34
11,2003,50
11,2004,64
11,2005,72
11,2006,73
11,2007,85
11,2008,96
11,2009,86
11,2010,85
11,2011,87
11,2012,76
11,2013,80
11,2014,85
11,2015,80
11,2016,90
11,2017,84
11,2018,94
11,2019,93
11,2020,98
11,2021,107
11,2022,141
11,2023,129
110,2005,961
110,2006,792
110,2007,685
110,2008,851
110,2009,2915
110,2010,1082
110,2011,1351
110,2012,1237
110,2013,1003
110,2014,989
110,2015,848
110,2016,1048
110,2017,977
110,2018,995
110,2019,1043
110,2020,772
110,2021,730
110,2022,590
113,2006,0
113,2007,3
113,2008,12
113,2009,14
113,2010,11
113,2011,11
113,2012,10
113,2013,11
113,2014,11
113,2015,11
113,2016,12
113,2017,10
113,2018,13
113,2019,10
113,2020,7
113,2021,7
113,2022,11
113,2023,16
114,2020,151
114,2023,46
117,2009,0
119,2001,5
119,2002,6
119,2003,4
119,2004,17
119,2005,13
119,2006,19
119,2007,27
119,2008,29
119,2009,6
119,2010,5
119,2011,5
119,2012,5
119,2013,5
119,2014,7
119,2015,7
119,2016,7
119,2017,10
119,2018,12
119,2019,9
119,2020,9
119,2021,10
119,2022,10
122,2009,17
126,2001,0
126,2002,0
126,2003,0
126,2004,7
126,2005,12
126,2006,18
126,2007,13
126,2008,24
126,2009,20
126,2010,16
126,2011,20
126,2012,25
126,2013,29
126,2014,31
126,2015,17
126,2016,9
126,2017,17
126,2018,29
126,2019,26
126,2020,20
126,2021,27
126,2022,39
132,2001,0
132,2002,0
132,2003,0
132,2004,0
134,2001,2
134,2002,3
134,2003,14
134,2004,14
134,2005,17
134,2006,16
134,2007,19
134,2008,22
134,2009,20
134,2010,24
134,2011,24
134,2012,22
134,2013,24
134,2014,24
134,2015,20
134,2016,21
134,2017,26
134,2018,34
134,2019,47
134,2020,42
134,2021,50
134,2022,46
137,2009,16
137,2010,17
137,2011,17
137,2012,23
137,2013,29
137,2014,33
137,2015,34
137,2016,38
137,2017,41
137,2018,10
137,2019,9
137,2020,8
137,2021,7
137,2022,3
137,2023,3
141,2001,0
141,2010,0
141,2012,0
141,2016,3
141,2017,5
141,2018,5
141,2019,6
141,2020,1
141,2021,6
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,2020,25
149,2021,14
150,2001,619
150,2002,775
150,2003,705
150,2004,709
150,2005,775
150,2006,889
150,2007,898
150,2008,1206
150,2009,1442
150,2010,1246
150,2011,1094
150,2012,996
150,2013,1090
150,2014,823
150,2015,739
150,2016,935
150,2017,1104
150,2018,1181
150,2019,1220
150,2020,1227
150,2021,1303
150,2022,1316
153,2015,19
153,2016,12
162,2001,75
162,2002,75
162,2003,87
162,2004,96
162,2005,90
162,2006,82
162,2007,145
162,2008,190
162,2009,212
162,2010,227
162,2011,264
162,2012,284
162,2013,216
162,2014,193
162,2015,159
162,2016,175
162,2017,202
162,2018,204
162,2019,211
162,2020,207
162,2021,229
162,2022,190
162,2023,212
166,2017,24
166,2018,31
166,2019,53
166,2020,21
166,2021,27
167,2001,80
167,2002,105
167,2003,140
167,2004,270
167,2005,344
167,2006,382
167,2007,430
167,2008,493
167,2009,594
167,2010,604
167,2011,608
167,2012,624
167,2013,674
167,2014,631
167,2015,529
167,2016,407
167,2017,480
167,2018,582
167,2019,613
167,2020,666
167,2021,750
167,2022,789
167,2023,802
169,2003,2
169,2004,0
169,2005,2
169,2006,4
169,2007,3
169,2008,5
170,2012,88
170,2013,148
170,2014,193
170,2015,372
170,2016,344
170,2017,328
170,2018,343
170,2019,336
170,2020,325
170,2021,322
170,2022,376
170,2023,408
173,2001,29
173,2002,27
173,2003,31
173,2004,33
173,2005,43
173,2006,54
173,2007,62
173,2008,97
173,2009,78
173,2010,85
173,2011,116
173,2012,112
173,2013,148
173,2014,110
173,2015,106
173,2016,111
173,2017,130
173,2018,119
173,2019,109
173,2020,163
173,2021,189
173,2022,185
174,2001,199
174,2002,207
174,2003,238
174,2004,267
174,2005,330
174,2006,309
174,2007,375
174,2008,402
174,2009,383
174,2010,347
174,2011,343
174,2012,194
174,2013,233
174,2014,205
174,2015,183
174,2016,153
174,2017,192
174,2018,191
174,2019,191
174,2020,219
174,2021,271
174,2022,249
176,2011,0
176,2012,0
176,2014,1
176,2015,0
181,2009,1
181,2010,5
181,2011,11
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,1
183,2006,2
183,2007,2
183,2008,3
183,2009,1
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,0
183,2015,5
183,2016,7
183,2017,0
183,2018,1
183,2019,1
183,2020,0
183,2021,1
183,2022,1
184,2011,4
184,2012,4
184,2016,3
184,2017,3
184,2018,6
184,2019,5
184,2020,5
184,2021,8
184,2022,7
184,2023,6
185,2001,0
185,2014,570
185,2015,386
185,2016,353
185,2017,363
185,2018,378
185,2019,397
185,2020,381
185,2021,435
188,2018,0
188,2019,0
188,2020,0
188,2021,1
188,2022,1
192,2019,0
192,2020,0
192,2021,0
192,2022,0
196,2014,9
196,2015,9
196,2016,12
196,2017,14
196,2018,17
196,2019,16
196,2020,13
196,2021,15
196,2022,18
196,2023,20
198,2001,49
198,2002,70
198,2003,85
198,2004,96
198,2005,87
198,2006,86
198,2007,91
198,2008,93
198,2009,68
198,2010,39
198,2011,82
198,2012,49
198,2013,36
198,2014,32
198,2015,26
198,2016,27
198,2017,31
198,2018,44
198,2019,24
198,2020,27
198,2021,36
199,2001,17
199,2002,21
199,2003,23
199,2004,9
199,2005,12
199,2006,14
199,2007,21
199,2008,39
199,2009,49
199,2010,36
199,2011,79
199,2012,47
199,2013,48
199,2014,50
199,2015,83
199,2016,43
199,2017,36
199,2018,67
199,2019,88
199,2020,79
199,2021,117
199,2022,110
2,2016,2
2,2017,19
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2017,297
200,2018,339
200,2019,346
200,2020,303
200,2021,347
200,2022,-36
200,2023,420
201,2017,0
201,2018,0
201,2019,0
202,2001,698
202,2002,170
202,2003,219
202,2004,400
202,2005,396
202,2006,488
202,2007,540
202,2008,568
202,2009,614
202,2010,745
202,2011,956
202,2012,845
202,2013,732
202,2014,683
202,2015,616
202,2016,606
202,2017,732
202,2018,859
202,2019,793
202,2020,730
202,2021,715
202,2022,662
202,2023,652
203,2001,838
203,2002,1038
203,2003,1305
203,2004,1425
203,2005,1643
203,2006,2000
203,2007,2535
203,2008,2682
203,2009,3084
203,2010,2214
203,2011,1968
203,2012,1339
203,2013,1138
203,2014,1183
203,2015,928
203,2016,882
203,2017,896
203,2018,924
203,2019,809
203,2020,813
203,2021,1080
203,2022,1108
208,2021,0
208,2022,2
21,2004,384
21,2005,426
21,2006,627
21,2007,786
21,2008,875
21,2009,865
21,2010,2430
21,2011,2761
21,2012,2682
21,2013,2569
21,2014,3024
21,2015,1930
21,2016,1970
21,2017,2227
21,2018,1928
21,2019,2170
21,2020,1674
21,2021,1596
21,2022,2267
21,2023,2339
210,2001,27
210,2002,39
210,2003,82
210,2004,95
210,2005,156
210,2006,164
210,2007,177
210,2008,181
210,2009,157
210,2010,161
210,2011,174
210,2012,170
210,2013,283
210,2014,171
210,2015,163
210,2016,225
210,2017,219
210,2018,263
210,2019,174
210,2020,168
210,2021,299
210,2022,238
210,2023,175
211,2001,84
211,2002,97
211,2003,112
211,2004,131
211,2005,126
211,2006,129
211,2007,123
211,2008,160
211,2009,199
211,2010,201
211,2011,257
211,2012,269
211,2013,280
211,2014,287
211,2015,299
211,2016,304
211,2017,292
211,2018,322
211,2019,352
211,2020,384
211,2021,415
211,2022,400
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,8
216,2018,42
216,2019,42
216,2020,45
216,2021,82
216,2022,81
216,2023,88
221,2001,60
221,2002,71
221,2003,81
221,2004,57
221,2005,48
221,2006,66
221,2007,65
221,2008,130
221,2009,111
221,2010,94
221,2011,94
221,2012,74
221,2013,75
221,2014,49
223,2014,429
223,2015,409
223,2016,503
223,2017,582
223,2018,446
223,2019,257
223,2020,216
223,2021,350
223,2022,364
223,2023,547
225,2012,499
225,2013,522
225,2014,799
225,2015,794
225,2021,309
225,2023,590
229,2001,402
229,2002,519
229,2003,531
229,2004,612
229,2005,738
229,2006,791
229,2007,1249
229,2008,954
229,2009,742
229,2010,888
229,2011,816
229,2012,686
229,2013,791
229,2014,816
229,2015,863
229,2016,793
229,2017,718
229,2018,628
229,2019,548
229,2020,495
229,2021,673
229,2022,656
230,2001,0
230,2013,11
230,2014,6
230,2015,5
230,2016,10
230,2017,16
230,2018,17
230,2019,21
230,2020,23
230,2021,34
230,2022,28
230,2023,25
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
249,2002,2
249,2003,2
249,2004,4
249,2005,2
249,2006,1
249,2007,1
249,2008,1
249,2009,1
249,2010,1
249,2011,1
249,2012,1
249,2013,2
249,2014,1
255,2001,12
255,2002,26
255,2003,32
255,2004,209
255,2005,203
255,2006,197
255,2007,182
255,2008,256
255,2009,221
255,2010,221
255,2011,276
255,2012,224
255,2013,305
255,2014,391
255,2015,234
255,2016,279
255,2017,295
255,2018,260
255,2019,320
255,2020,323
255,2021,381
255,2022,397
256,2001,16
256,2002,17
256,2003,22
256,2004,25
256,2005,29
256,2006,29
256,2007,36
256,2008,52
256,2009,50
256,2010,47
256,2011,54
256,2012,49
256,2013,67
256,2014,71
256,2015,57
256,2016,59
256,2017,62
256,2018,68
256,2019,75
256,2020,88
256,2021,93
256,2022,93
256,2023,125
27,2001,13
27,2015,5
27,2016,1
27,2017,7
27,2018,4
27,2019,7
27,2020,3
27,2021,13
277,2013,2
277,2014,3
277,2015,4
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,2018,0
3,2002,0
3,2003,0
3,2005,0
3,2006,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,2008,1348
33,2009,1085
33,2010,1361
33,2011,1431
33,2012,1252
33,2013,1362
33,2014,1544
33,2015,1466
33,2016,1231
33,2017,1424
33,2018,1309
33,2019,1660
33,2020,1415
33,2021,1641
33,2022,1869
33,2023,1773
40,2001,52
40,2002,40
40,2003,38
40,2004,46
40,2005,53
40,2006,66
40,2007,73
40,2008,90
40,2009,95
40,2010,120
40,2011,138
40,2012,150
40,2013,141
40,2014,150
40,2015,127
40,2016,140
40,2017,151
40,2018,166
40,2019,148
40,2020,191
40,2021,183
40,2022,184
40,2023,234
44,2009,256
44,2010,374
44,2011,472
44,2012,401
44,2013,472
44,2014,449
44,2015,500
44,2016,310
44,2017,301
44,2018,434
44,2019,521
44,2020,486
44,2021,321
44,2022,260
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
48,2013,46
48,2014,55
48,2015,54
48,2016,59
48,2017,45
48,2018,50
48,2019,54
48,2020,53
48,2021,0
50,2001,1
50,2002,1
50,2003,1
50,2004,2
50,2005,2
50,2006,2
50,2007,2
50,2008,3
50,2009,3
50,2010,5
50,2011,5
50,2012,5
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,2
50,2019,2
50,2020,6
50,2021,1
50,2022,14
52,2008,10
52,2009,12
52,2010,12
52,2011,13
52,2012,15
52,2013,15
52,2014,16
52,2015,10
52,2016,3
52,2017,9
52,2018,10
52,2019,8
52,2020,9
52,2021,145
52,2022,10
54,2001,265
54,2002,284
54,2003,326
54,2004,368
54,2005,408
54,2006,434
54,2007,398
54,2008,421
54,2009,357
54,2010,515
54,2011,504
54,2012,485
54,2013,723
54,2014,749
54,2015,601
54,2016,621
54,2017,608
54,2018,677
54,2019,607
54,2020,668
54,2021,670
54,2022,685
54,2023,746
56,2019,91
56,2020,72
56,2021,80
56,2022,91
56,2023,43
57,2014,0
57,2015,46
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
59,2013,58
59,2014,62
59,2015,128
59,2016,98
59,2017,24
59,2018,33
59,2019,28
59,2020,35
59,2021,50
59,2022,39
59,2023,27
60,2013,12
60,2014,1
60,2015,2
60,2016,2
60,2017,2
60,2018,1
60,2019,6
60,2020,7
60,2021,3
60,2022,2
60,2023,6
63,2001,7
63,2002,8
63,2003,12
63,2004,15
63,2005,21
63,2006,33
63,2007,35
63,2008,50
63,2009,42
63,2010,30
63,2011,36
63,2012,37
63,2013,33
63,2014,34
63,2015,27
63,2016,26
63,2017,54
63,2018,27
63,2019,33
63,2020,28
63,2021,30
63,2022,31
67,2001,43
67,2002,35
67,2003,51
67,2004,46
67,2005,77
67,2006,77
67,2007,83
67,2008,95
67,2009,97
67,2010,93
67,2011,113
67,2012,113
67,2013,123
67,2014,118
67,2015,90
67,2016,77
67,2017,76
67,2018,87
67,2019,90
67,2020,158
67,2021,177
67,2022,155
68,2001,804
68,2002,836
68,2003,979
68,2004,1218
68,2005,1268
68,2006,1335
68,2007,1530
68,2008,1707
68,2009,1891
68,2010,2000
68,2011,2291
68,2012,2302
68,2013,2435
68,2014,2427
68,2015,2092
68,2016,1894
68,2017,1942
68,2018,2212
68,2019,2195
68,2020,2247
68,2021,2494
68,2022,2237
7,2008,31
7,2009,4
7,2010,39
7,2011,57
7,2012,54
7,2013,36
7,2014,41
7,2015,12
7,2016,6
7,2017,141
7,2018,4
7,2019,4
7,2020,0
7,2021,0
7,2022,0
7,2023,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,4
73,2007,8
73,2008,8
73,2009,8
73,2010,8
73,2011,10
73,2012,16
73,2013,29
73,2014,32
73,2015,24
73,2016,26
73,2017,25
73,2018,22
73,2019,30
73,2020,33
73,2021,46
73,2022,61
79,2001,963
79,2002,1020
79,2003,1170
79,2004,1167
79,2005,1147
79,2006,1265
79,2007,1343
79,2008,1471
79,2009,1491
79,2010,1433
79,2011,1681
79,2012,1588
79,2013,1714
79,2014,1873
79,2015,1607
79,2016,1650
79,2017,1822
79,2018,1895
79,2019,1943
79,2020,1959
79,2021,2180
79,2022,2056
79,2023,2569
80,2015,1
80,2016,1
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,2
80,2022,2
80,2023,3
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,1
84,2012,4
84,2013,3
84,2014,15
84,2015,4
84,2016,4
84,2017,5
84,2018,5
84,2019,4
84,2020,3
84,2021,5
84,2022,4
86,2016,1
86,2017,0
86,2018,1
86,2019,1
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2014,42
89,2015,57
89,2016,65
89,2017,67
89,2018,73
89,2019,78
89,2020,88
89,2021,90
89,2022,101
89,2023,83
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,77
96,2016,77
96,2017,90
96,2018,102
96,2019,102
96,2020,155
96,2021,167
96,2022,166
97,2001,20
97,2002,33
97,2003,30
97,2004,43
97,2005,2
97,2006,4
97,2007,71
97,2008,65
97,2009,46
97,2010,63
97,2011,72
97,2012,68
97,2013,82
97,2014,103
97,2015,92
97,2016,68
97,2017,74
97,2018,83
97,2019,104
97,2020,91
97,2021,90
97,2022,63
98,2001,17
98,2002,21
98,2003,28
98,2004,29
98,2005,34
98,2006,42
98,2007,48
98,2008,40
98,2009,41
98,2010,36
98,2011,41
98,2012,41
98,2013,67
98,2014,71
98,2015,69
98,2016,71
98,2017,70
98,2018,110
98,2019,104
98,2020,80
98,2021,93
98,2022,90
99,2005,26
99,2006,25
99,2007,28
99,2008,26
99,2009,20
99,2010,23
99,2011,25
99,2012,22
99,2013,24
99,2014,29
99,2015,29
99,2016,34
99,2017,51
99,2018,57
99,2019,48
99,2020,50
99,2021,52
99,2022,50
99,2023,56
