geo,year,ig_sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_value_added_share_of_gdp
1,2003,20.18
1,2004,21.21
1,2005,17.89
1,2006,17.53
1,2007,17.09
1,2008,15.28
1,2009,15.84
1,2010,15.95
1,2011,19.07
1,2012,17.91
1,2013,18.43
1,2014,18.07
1,2015,17.22
1,2016,16.39
1,2017,14.99
1,2018,13.94
1,2019,11.53
1,2020,11.35
1,2021,11.34
1,2022,10.37
1,2023,8.4
10,2001,3.95
10,2002,2.89
10,2003,3.06
10,2004,2.89
10,2005,2.73
10,2006,2.21
10,2007,2.34
10,2008,2.3
10,2009,2.2
10,2010,2.29
10,2011,2.27
10,2012,2.29
10,2013,2.22
10,2014,2.38
10,2015,2.4
10,2016,2.7
10,2017,2.46
10,2018,2.11
10,2019,2.01
10,2020,2.3
10,2021,2.68
10,2022,2.38
10,2023,2.12
100,2001,21.16
100,2002,19.04
100,2003,19.14
100,2004,17.81
100,2005,17.62
100,2006,16.81
100,2007,16.75
100,2008,16.79
100,2009,16.78
100,2010,17.1
100,2011,17.19
100,2012,16.85
100,2013,17.15
100,2014,16.79
100,2015,16.17
100,2016,16.36
100,2017,16.56
100,2018,16.03
100,2019,16.76
100,2020,18.64
100,2021,17.33
100,2022,16.73
101,2001,13.94
101,2002,14.09
101,2003,13.84
101,2004,13.07
101,2005,11.97
101,2006,11.83
101,2007,12.5
101,2008,13.2
101,2009,13.94
101,2010,13.93
101,2011,13.51
101,2012,13.37
101,2013,13.36
101,2014,13.34
101,2015,13.49
101,2016,13.48
101,2017,13.16
101,2018,12.81
101,2019,12.71
101,2020,13.7
101,2021,13.28
101,2022,12.4
101,2023,12.53
102,2001,7.91
102,2002,7.39
102,2003,7.09
102,2004,6.89
102,2005,6.35
102,2006,6.8
102,2007,6.71
102,2008,5.59
102,2009,6.18
102,2010,5.67
102,2011,4.64
102,2012,6.8
102,2013,8.77
102,2014,9.38
102,2015,10.09
102,2016,9.78
102,2017,9.83
102,2018,11.13
102,2019,13.32
102,2020,12.21
102,2021,12.39
103,2005,6.89
103,2006,5.83
103,2007,4.93
103,2008,3.85
103,2009,5.23
103,2010,5.16
103,2011,4.56
103,2014,4.93
103,2015,4.19
103,2016,3.98
103,2017,2.98
103,2018,2.82
103,2019,3.77
103,2020,6.09
103,2021,3.31
104,2001,1.99
104,2002,1.74
104,2003,1.48
104,2004,1.57
104,2005,1.03
104,2006,0.92
104,2007,1.04
104,2008,0.85
104,2009,0.56
104,2010,0.95
104,2011,1.21
104,2012,0.99
104,2013,1.08
104,2014,1.24
104,2015,0.89
104,2016,0.95
104,2017,1.17
104,2018,0.89
104,2019,0.91
104,2020,0.92
104,2021,0.99
104,2022,1.11
104,2023,0.88
105,2001,1.49
105,2002,1.54
105,2003,1.44
105,2004,1.37
105,2005,1.6
105,2006,1.54
105,2007,1.48
105,2008,1.54
105,2009,1.81
105,2010,1.83
105,2011,1.85
105,2012,1.49
105,2013,1.52
105,2014,1.39
105,2015,1.42
105,2016,1.45
105,2017,1.44
105,2018,1.39
105,2019,1.35
105,2020,1.32
105,2021,1.26
105,2022,1.16
105,2023,1.15
106,2001,2.49
106,2002,2.37
106,2003,2.36
106,2004,2.35
106,2005,2.03
106,2006,1.95
106,2007,1.9
106,2008,1.87
106,2009,1.8
106,2010,1.78
106,2011,1.88
106,2012,1.97
106,2013,2.14
106,2014,2
106,2015,2.07
106,2016,1.93
106,2017,1.97
106,2018,1.95
106,2019,1.91
106,2020,2.01
106,2021,1.9
106,2022,1.92
106,2023,1.95
107,2003,28.78
107,2004,23.59
107,2005,22.59
107,2006,22.63
107,2007,22
107,2008,22.68
107,2009,21.2
107,2010,23.67
107,2011,24.53
107,2012,19.95
107,2013,18.19
107,2014,17.62
107,2015,18.36
107,2016,17.44
107,2017,16.94
107,2018,17.85
107,2019,17.02
107,2020,18.78
107,2021,17.18
107,2022,16.44
107,2023,14.97
108,2001,8.72
108,2002,8
108,2003,7.86
108,2004,7.12
108,2005,6.37
108,2006,5.5
108,2007,5.66
108,2008,5.32
108,2009,6.15
108,2010,4.51
108,2011,4.99
108,2012,4.29
108,2013,4.5
108,2014,4.33
108,2015,4.71
108,2016,4.56
108,2017,4.52
108,2018,4.4
108,2019,4.47
108,2020,5.39
108,2021,5.03
108,2022,5.25
108,2023,4.28
109,2001,6.12
109,2002,5.54
109,2003,5.21
109,2004,4.98
109,2005,5.19
109,2006,5.16
109,2007,4.62
109,2008,4.9
109,2009,5.47
109,2010,5.27
109,2011,5.65
109,2012,5.77
109,2013,5.97
109,2014,5.97
109,2015,6.31
109,2016,6.6
109,2017,6.63
109,2018,6.59
109,2019,7.02
109,2020,8.68
109,2021,8.34
109,2022,8.1
109,2023,9.02
11,2001,1.67
11,2002,1.56
11,2003,1.49
11,2004,1.48
11,2005,1.26
11,2006,1.3
11,2007,1.42
11,2008,1.34
11,2009,1.15
11,2010,1.27
11,2011,1.4
11,2012,1.35
11,2013,1.25
11,2014,1.2
11,2015,1.13
11,2016,1.11
11,2017,1.21
11,2018,1.13
11,2019,1.05
11,2020,1.07
11,2021,1.22
11,2022,1.39
11,2023,1.34
110,2001,1.37
110,2002,1.38
110,2003,1.3
110,2004,1.23
110,2005,1.11
110,2006,1.08
110,2007,1.05
110,2008,1.05
110,2009,1.08
110,2010,1.11
110,2011,1.08
110,2012,1.12
110,2013,1.07
110,2014,1
110,2015,1.03
110,2016,1.12
110,2017,1.13
110,2018,1.04
110,2019,1.04
110,2020,1.03
110,2021,0.95
110,2022,1.01
112,2001,2.33
112,2002,2.61
112,2003,2.93
112,2004,2.97
112,2005,3.29
112,2006,3.08
112,2007,3.01
112,2008,2.88
112,2009,3.24
112,2010,3.58
112,2011,3.51
112,2012,3.31
112,2013,3.58
112,2014,3.97
112,2015,4.39
112,2016,4.51
112,2017,4.44
112,2018,4.38
112,2019,4.37
112,2020,4.61
112,2021,4.65
112,2022,4.67
112,2023,4.66
113,2001,34.53
113,2002,34.4
113,2003,33.61
113,2004,29.9
113,2005,28.48
113,2006,28.67
113,2007,26.87
113,2008,23.48
113,2009,18.76
113,2010,17.45
113,2011,16.57
113,2012,16.65
113,2013,14.64
113,2014,14.72
113,2015,14.06
113,2016,12.83
113,2017,12.51
113,2018,11.68
113,2019,11.67
113,2020,13.57
113,2021,13.78
113,2022,12.12
113,2023,10.64
114,2001,15.48
114,2002,14.37
114,2003,14.34
114,2004,13.85
114,2005,13.47
114,2006,13.23
114,2007,13.28
114,2008,14.31
114,2009,16.25
114,2010,17.57
114,2011,18.89
114,2012,18.71
114,2013,18.62
114,2014,18.35
114,2015,19.47
114,2016,20.03
114,2017,20.89
114,2018,20.31
114,2019,20.86
114,2020,22.7
114,2021,21.48
114,2022,21.17
114,2023,21.3
115,2001,34.32
115,2002,31.13
115,2003,31.97
115,2004,29.39
115,2005,30.71
115,2006,30.06
115,2007,29.7
115,2008,32.75
115,2009,33.49
115,2010,33.88
115,2011,34.56
115,2012,33.52
115,2013,31.6
115,2014,28.87
115,2015,26.58
115,2016,24.74
115,2017,23.36
115,2018,22.01
115,2019,20.71
115,2020,22.7
115,2021,22.85
115,2022,22.23
115,2023,21.49
117,2001,3.57
117,2002,3.21
117,2003,2.96
117,2004,2.96
117,2005,2.62
117,2006,2.5
117,2007,2.28
117,2008,2.14
117,2009,2.24
117,2010,2.14
117,2011,2.21
117,2012,2.19
117,2013,2.1
117,2014,2.06
117,2015,2
117,2016,1.86
117,2017,1.85
117,2018,1.75
117,2019,1.67
117,2020,1.77
117,2021,1.86
117,2022,1.64
118,2001,0.45
118,2002,0.52
118,2003,0.46
118,2004,0.4
118,2005,0.3
118,2006,0.23
118,2007,0.21
118,2008,0.16
118,2009,0.26
118,2010,0.45
118,2011,0.44
118,2012,0.36
118,2013,0.35
118,2014,0.45
118,2015,0.54
118,2016,0.52
118,2017,0.52
118,2018,0.45
118,2019,0.38
118,2020,0.46
118,2021,0.43
118,2022,0.42
119,2001,4.41
119,2002,4.5
119,2003,3.94
119,2004,4.2
119,2005,3.72
119,2006,3.26
119,2007,3.28
119,2008,2.95
119,2009,3.21
119,2010,4.06
119,2011,3.69
119,2012,3.45
119,2013,3.17
119,2014,3.54
119,2015,3.49
119,2016,3.26
119,2017,3.55
119,2018,3.6
119,2019,3.76
119,2020,4
119,2021,4.14
119,2022,5.02
119,2023,4.18
12,2001,1.2
12,2002,1.51
12,2003,1.35
12,2004,1.16
12,2005,1.06
12,2006,1.17
12,2007,1.09
12,2008,1.04
12,2009,0.91
12,2010,1.1
12,2011,1.09
12,2012,1.07
12,2013,0.92
12,2014,0.84
12,2015,0.82
12,2016,0.87
12,2017,0.77
12,2018,0.68
12,2019,0.6
12,2020,0.83
12,2021,0.48
12,2022,0.57
12,2023,0.59
120,2001,31.36
120,2002,30.78
120,2003,29.57
120,2004,28.03
120,2005,26.27
120,2006,25.59
120,2007,23.83
120,2008,22.96
120,2009,23.31
120,2010,22.02
120,2011,21.05
120,2012,18.55
120,2013,17.93
120,2014,17.85
120,2015,17.59
120,2016,17.23
120,2017,16.2
120,2018,15.71
120,2019,16.05
120,2020,16.48
120,2021,15.95
120,2022,17.83
120,2023,19.35
121,2001,4.27
121,2002,4.1
121,2003,3.9
121,2004,3.82
121,2005,3.58
121,2006,4.47
121,2007,4.89
121,2008,4.52
121,2009,3.95
121,2010,3.86
121,2011,3.8
121,2012,3.76
121,2013,3.96
121,2014,4.02
121,2015,3.28
121,2016,2.73
121,2017,2.79
121,2018,3.23
121,2019,3.17
121,2020,8.94
121,2021,4.36
121,2022,4.5
121,2023,4.51
122,2001,8.27
122,2002,6.46
122,2003,6.3
122,2004,6.06
122,2005,5.7
122,2006,5.04
122,2007,4.89
122,2008,4.9
122,2009,5.5
122,2010,4.86
122,2011,4.54
122,2012,4.9
122,2013,5.06
122,2014,3.96
122,2015,3.78
122,2016,4.92
122,2017,4.96
122,2018,4.25
122,2019,4.46
122,2020,5.31
122,2021,5.97
123,2004,71.54
123,2005,57.2
123,2006,54.57
123,2007,54.37
123,2008,53.13
123,2009,57.4
123,2010,49.46
123,2011,48.44
123,2012,55.82
123,2013,64.98
123,2014,79.69
123,2015,59.52
123,2017,64.17
123,2018,64.49
123,2019,67.66
123,2020,73.69
123,2021,66.88
123,2022,67.38
123,2023,65.02
126,2001,4.87
126,2002,4.78
126,2003,4.42
126,2004,4.17
126,2005,4.33
126,2006,3.86
126,2007,3.48
126,2008,3.28
126,2009,2.54
126,2010,3.02
126,2011,3.49
126,2012,3.98
126,2013,3.54
126,2014,3.42
126,2015,3.42
126,2016,3.11
126,2017,3.51
126,2018,2.88
126,2019,3.1
126,2020,3.51
126,2021,3.4
126,2022,3.97
126,2023,2.99
127,2008,8.85
127,2009,9.61
127,2010,10.64
127,2011,13.96
127,2012,17.92
127,2013,15.95
127,2014,12.1
127,2015,12.52
127,2016,12.88
127,2017,16.02
127,2018,16.48
127,2019,18.45
129,2001,29.95
129,2002,34.72
129,2003,31.15
129,2004,30.47
129,2005,29.89
129,2006,29.24
129,2007,28.07
129,2008,27.05
129,2009,30.47
129,2010,29.08
129,2011,29.05
129,2012,28
129,2013,26.49
129,2014,25.85
129,2015,25.74
129,2016,25.13
129,2017,24.55
129,2018,23.97
129,2019,22.96
129,2020,25.12
129,2021,23.19
129,2022,22.4
129,2023,21.55
13,2001,0.63
13,2002,0.57
13,2003,0.53
13,2004,0.39
13,2005,0.32
13,2006,0.27
13,2007,0.29
13,2008,0.26
13,2009,0.34
13,2010,0.3
13,2011,0.29
13,2012,0.28
13,2013,0.27
13,2014,0.3
13,2015,0.32
13,2016,0.33
13,2017,0.29
13,2018,0.29
13,2019,0.28
13,2020,0.31
13,2021,0.28
13,2022,0.29
13,2023,0.3
130,2001,38.84
130,2002,38.82
130,2003,36.22
130,2004,34.71
130,2005,32.91
130,2006,30.87
130,2007,27.51
130,2008,29.98
130,2009,30.43
130,2010,29.61
130,2011,27.94
130,2012,28.22
130,2013,27.4
130,2014,26.62
130,2015,24.77
130,2016,23.41
130,2017,22.93
130,2018,21.63
130,2019,22.95
131,2001,8.01
131,2002,8.99
131,2003,9.31
131,2004,9.27
131,2005,8.26
131,2006,8.61
131,2007,9.99
131,2008,9.97
131,2009,9.22
131,2010,10.09
131,2011,11.45
131,2012,9.79
131,2013,9.11
131,2014,8.87
131,2015,8.29
131,2016,8.46
131,2017,8.6
131,2018,7.51
131,2019,7.24
131,2020,8.17
131,2021,9.59
131,2022,8.93
131,2023,7.75
132,2001,6.19
132,2002,6.01
132,2003,5.31
132,2004,5.58
132,2005,7.73
132,2006,6.6
132,2007,6.17
132,2008,6.88
132,2009,5.42
132,2010,5.63
132,2011,5.39
132,2012,5.19
132,2013,5.41
132,2014,5.31
132,2015,5.53
132,2016,5.63
132,2017,5.27
132,2018,5.12
132,2019,4.49
132,2020,7.57
132,2021,5.31
132,2022,4.92
133,2001,32.33
133,2002,32.18
133,2003,29.27
133,2004,29.41
133,2005,31.38
133,2006,28.93
133,2007,30.29
133,2008,32.07
133,2009,31.26
133,2010,32.33
133,2011,34.06
133,2012,37.53
133,2013,36.19
133,2014,36.84
133,2015,37.23
133,2016,36.87
133,2017,36.89
133,2018,37.1
133,2019,36.78
133,2020,35.67
133,2021,35.17
133,2022,35.95
133,2023,36.91
134,2001,2.2
134,2002,2.13
134,2003,1.96
134,2004,1.9
134,2005,1.84
134,2006,1.87
134,2007,1.83
134,2008,1.06
134,2009,1.44
134,2010,1.27
134,2011,0.99
134,2012,1.06
134,2013,1.07
134,2014,1
134,2015,0.92
134,2016,0.93
134,2017,0.67
134,2018,0.67
134,2019,0.47
134,2020,0.76
134,2021,0.89
134,2022,0.94
134,2023,0.84
136,2012,16.09
136,2013,16.28
136,2014,18.81
136,2015,20.63
136,2016,21.74
136,2017,22.72
136,2018,23.66
136,2019,21.65
136,2020,19.62
136,2021,18.58
136,2022,18.73
136,2023,17.01
137,2001,5.89
137,2002,4.97
137,2003,4.96
137,2004,5.05
137,2005,4.77
137,2006,4.91
137,2007,4.38
137,2008,4.07
137,2009,3.88
137,2010,3.64
137,2011,3.7
137,2012,3.66
137,2013,3.33
137,2014,3.19
137,2015,3.07
137,2016,3.1
137,2017,2.99
137,2018,2.56
137,2019,2.71
137,2020,3.14
137,2021,3.28
137,2022,3.39
137,2023,3.66
138,2001,3.23
138,2002,3.11
138,2003,3.21
138,2004,3.19
138,2005,2.95
138,2006,2.94
138,2007,3.04
138,2008,3.03
138,2009,3.1
138,2010,3.09
138,2011,2.98
138,2012,3.05
138,2013,3.02
138,2014,3.03
138,2015,3.09
138,2016,3.25
138,2017,3.3
138,2018,3.3
138,2019,3.31
138,2020,3.71
138,2021,3.79
138,2022,3.91
138,2023,3.96
14,2003,1.92
14,2004,1.59
14,2005,1.54
14,2006,1.45
14,2007,1.31
14,2008,1.19
14,2009,1.41
14,2010,1.33
14,2011,1.2
14,2012,1.41
14,2013,1.6
14,2014,1.59
14,2015,1.5
14,2016,1.51
