geo,year,ig_fishing_recurrent_general_government_value_us_2015_prices
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,77.62
10,2015,138.98
10,2016,171.78
10,2017,154.38
10,2018,209.72
10,2019,244.44
10,2020,235.18
10,2021,184.78
10,2022,238.65
10,2023,223.43
105,2001,2.91
105,2002,2.74
105,2003,2.73
105,2004,2.72
105,2005,2.82
105,2006,2.62
105,2007,2.36
105,2008,2.66
105,2009,2.72
105,2010,2.8
105,2011,2.73
105,2012,3.56
105,2013,3.05
105,2014,3.29
105,2015,3.12
105,2016,3.45
105,2017,3.66
105,2018,3.6
105,2019,3.65
105,2020,4.31
105,2021,4.18
105,2022,4.45
105,2023,4.1
108,2009,4.31
108,2010,5.49
108,2011,6.51
108,2012,7.83
108,2014,3.84
108,2015,3.82
113,2010,0.59
113,2011,0.44
113,2012,0.38
113,2013,0.39
113,2014,0.44
113,2015,0.37
113,2016,0.33
113,2017,0.2
113,2018,0.16
113,2019,0.15
113,2020,0.2
113,2021,0.31
113,2022,0.27
122,2009,0
137,2009,6.95
137,2010,7.17
137,2011,9.5
137,2012,7.76
137,2013,9.33
137,2014,9.67
137,2015,7.75
137,2016,8.53
137,2017,9.12
137,2018,9.26
137,2019,9.51
137,2020,8.97
137,2021,9.09
137,2022,9.31
137,2023,10.06
146,2019,2.2
146,2020,2.09
146,2021,0
165,2014,12.74
165,2015,19.81
165,2016,21.55
165,2017,22.55
165,2018,22.07
165,2019,26.63
165,2020,11.44
165,2021,31
165,2022,28.56
165,2023,19.98
166,2017,6.46
166,2018,6.06
166,2019,6.29
166,2020,5
170,2015,36.22
170,2016,36.7
170,2017,34.91
170,2018,34.76
170,2019,34.46
170,2020,28.28
170,2021,25.33
170,2022,26.79
170,2023,36.39
173,2008,42.4
173,2009,33.61
173,2010,51.06
173,2011,71.1
173,2012,68.47
173,2013,71.02
173,2014,67.2
173,2015,45.89
173,2016,19.88
173,2017,35.16
173,2018,47.76
173,2019,43.63
173,2020,43.33
173,2021,29.86
173,2022,27.74
175,2009,1.99
175,2010,5.51
175,2011,4.17
175,2012,0.8
175,2013,0.45
175,2014,1.17
175,2015,2.02
185,2015,282.42
185,2016,271.05
185,2017,245.1
185,2018,233.95
185,2019,135.87
185,2020,137.19
185,2021,131.2
188,2018,0.79
188,2019,0.79
188,2020,0.84
188,2021,0.81
188,2022,0.83
196,2016,7.42
196,2017,6.71
196,2018,7.99
196,2019,1.01
196,2020,0.97
196,2021,18.7
196,2022,13.36
196,2023,1.65
199,2004,0
199,2005,0
199,2006,0
199,2007,0.01
199,2008,0
199,2009,0.09
199,2010,0.39
199,2011,0.21
202,2001,23.42
202,2002,76.13
202,2003,56.23
202,2004,38.12
202,2005,40.9
202,2006,40.21
202,2007,29.03
202,2008,36.2
202,2009,35.7
202,2010,56.57
202,2011,54.37
202,2012,51.94
202,2013,42.45
202,2014,55.34
202,2015,57.37
202,2016,55.4
202,2017,53.5
202,2018,51.31
202,2019,45.28
202,2020,44.66
202,2021,34.75
202,2022,41.77
202,2023,42.04
21,2010,76.72
21,2011,66.38
21,2012,54.67
21,2013,60.91
21,2014,55.77
21,2015,45.06
21,2016,7.48
21,2017,4.23
21,2018,13.77
21,2019,5.23
21,2020,17.69
21,2021,16.37
21,2022,22.5
21,2023,23.55
210,2009,52.92
210,2010,55.09
210,2011,33.65
210,2012,13.3
210,2013,11.09
210,2014,10.05
210,2015,11.38
210,2016,13.55
210,2017,16.12
210,2018,21.44
210,2019,16.44
210,2020,16.12
210,2021,14.36
210,2022,18.07
210,2023,15.62
217,2013,0.03
217,2014,0.04
217,2015,0.11
217,2016,0.03
217,2017,0.03
217,2018,0.09
225,2023,1.15
237,2006,27.93
237,2007,18.53
237,2008,21.1
237,2009,29.85
237,2010,22.08
237,2011,22.01
237,2012,35.29
237,2013,62.83
237,2014,56.12
237,2015,71.07
237,2016,76.36
237,2017,74.99
237,2018,140
237,2019,105.18
237,2020,72.17
237,2021,110.74
237,2022,90.25
249,2002,9.69
249,2003,10.5
249,2004,9.7
249,2005,9.24
249,2006,11.66
249,2007,9.93
249,2008,9.78
249,2009,11.69
249,2010,12.94
249,2011,11.38
249,2012,12.27
249,2013,14.42
249,2014,14.62
277,2018,0.05
277,2019,0.02
3,2010,0.54
3,2011,0.53
3,2012,0.57
3,2013,0.53
3,2014,0.56
3,2015,0.62
3,2016,0.68
3,2017,0.73
3,2018,0.77
3,2019,0.87
3,2020,0.83
3,2021,0.99
3,2022,0.9
33,2009,614.21
33,2010,628.21
33,2011,656.46
33,2012,601.85
33,2014,0
40,2001,25.33
40,2002,23.45
40,2003,25.01
40,2004,26.09
40,2005,28.58
40,2006,30.58
40,2007,33.61
40,2008,44.83
40,2009,58.96
