geo,year,ig_protection_of_biodiversity_and_landscape_central_government_value_us_2015_prices
1,2009,4
1,2010,8
1,2011,12
1,2012,12
1,2013,7
1,2014,6
1,2015,7
1,2016,5
1,2017,6
1,2018,5
1,2019,7
1,2020,3
1,2021,3
1,2022,5
10,2001,164
10,2002,209
10,2003,203
10,2004,174
10,2005,190
10,2006,173
10,2007,178
10,2008,123
10,2009,121
10,2010,306
10,2011,223
10,2012,287
10,2013,247
10,2014,297
10,2015,249
10,2016,236
10,2017,243
10,2018,298
10,2019,331
10,2020,327
10,2021,298
10,2022,333
10,2023,317
100,2001,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,153
101,2006,273
101,2007,549
101,2008,506
101,2009,615
101,2010,524
101,2013,583
101,2015,452
101,2017,234
101,2018,253
101,2019,370
101,2020,290
101,2021,290
101,2022,232
101,2023,230
102,2016,85
102,2017,100
102,2018,35
102,2019,43
102,2020,68
102,2021,86
104,2001,85
104,2002,54
104,2003,126
104,2004,108
104,2005,148
104,2006,193
104,2007,156
104,2008,238
104,2009,471
104,2010,516
104,2011,360
104,2012,424
104,2013,357
104,2014,323
104,2015,316
104,2016,301
104,2017,291
104,2018,316
104,2019,108
104,2020,109
104,2021,105
104,2022,108
105,2001,18
105,2002,19
105,2003,14
105,2004,15
105,2005,14
105,2006,13
105,2007,11
105,2008,15
105,2009,12
105,2010,11
105,2011,5
105,2012,7
105,2013,4
105,2014,17
105,2015,14
105,2016,23
105,2017,23
105,2018,34
105,2019,59
105,2020,47
105,2021,32
105,2022,41
105,2023,30
106,2001,1687
106,2002,1355
106,2003,1630
106,2004,1394
106,2005,1377
106,2006,1233
106,2007,1158
106,2008,1123
106,2009,708
106,2010,660
106,2011,729
106,2012,713
106,2013,900
106,2014,851
106,2015,440
106,2016,470
106,2017,318
106,2018,351
106,2019,317
106,2020,474
106,2021,479
106,2022,435
107,2008,22
107,2010,27
107,2011,25
107,2012,42
107,2013,44
107,2014,29
107,2015,26
107,2016,12
107,2017,1
107,2018,14
107,2019,22
107,2020,80
107,2021,119
107,2022,110
108,2009,85
108,2010,104
108,2011,141
108,2012,96
108,2013,49
108,2014,21
108,2015,23
108,2016,61
108,2017,63
108,2018,65
108,2019,3
108,2020,5
108,2021,3
108,2022,3
108,2023,5
109,2001,0
109,2002,0
109,2012,12
109,2013,11
109,2014,10
109,2015,10
109,2016,11
109,2017,11
109,2018,13
109,2019,16
109,2020,11
109,2021,9
109,2022,10
109,2023,9
112,2001,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2022,0
113,2001,0
113,2006,0
113,2007,3
113,2008,12
113,2009,15
113,2010,12
113,2011,10
113,2012,9
113,2013,9
113,2014,10
113,2015,11
113,2016,13
113,2017,10
113,2018,12
113,2019,9
113,2020,7
113,2021,6
113,2022,8
113,2023,11
114,2006,37
114,2007,28
114,2008,57
114,2009,39
114,2010,39
114,2011,35
114,2012,37
114,2013,58
114,2014,67
114,2015,196
114,2016,132
114,2017,92
114,2018,94
114,2019,55
114,2020,86
114,2021,84
114,2022,61
114,2023,42
115,2001,2
115,2002,3
115,2003,3
115,2004,3
115,2005,4
115,2006,4
115,2007,4
115,2008,6
115,2009,6
115,2010,3
115,2011,4
115,2012,4
115,2013,4
115,2014,5
115,2015,6
115,2016,7
115,2017,10
115,2018,9
115,2019,10
115,2020,11
115,2021,9
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2009,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
119,2001,11
119,2002,11
119,2003,8
119,2004,25
119,2005,17
119,2006,21
119,2007,23
119,2008,21
119,2009,4
119,2010,3
119,2011,6
119,2012,3
119,2013,3
119,2014,3
119,2015,4
119,2016,4
119,2017,5
119,2018,5
119,2019,5
119,2020,6
119,2021,6
119,2022,5
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,6
12,2017,25
12,2018,15
12,2019,17
12,2020,25
12,2021,22
12,2022,2
12,2023,2
121,2018,0
121,2019,0
121,2020,0
121,2021,0
122,2009,19
123,2009,0
126,2001,0
126,2002,0
126,2003,0
126,2004,7
126,2005,11
126,2006,17
126,2007,9
126,2008,16
126,2009,11
126,2010,12
126,2011,14
126,2012,19
126,2013,20
126,2014,22
126,2015,12
126,2016,4
126,2017,10
126,2018,18
126,2019,18
126,2020,12
126,2021,14
126,2022,21
127,2008,0
127,2009,0
127,2010,1
127,2011,1
127,2012,1
127,2013,1
127,2014,1
127,2015,1
127,2016,1
127,2017,1
127,2018,1
127,2019,3
129,2001,0
129,2004,0
129,2006,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,27
129,2016,15
129,2017,13
129,2018,13
129,2019,11
129,2020,12
129,2021,10
129,2022,7
129,2023,8
13,2001,0
13,2002,0
13,2003,0
13,2004,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2017,9
132,2018,5
132,2019,1
132,2020,1
132,2021,4
132,2022,19
133,2018,13
133,2023,9
134,2001,2
134,2002,3
134,2003,16
134,2004,14
134,2005,17
134,2006,17
134,2007,16
134,2008,17
134,2009,17
134,2010,20
134,2011,19
134,2012,18
134,2013,19
134,2014,20
134,2015,18
134,2016,18
134,2017,22
134,2018,27
134,2019,41
134,2020,35
134,2021,39
134,2022,38
136,2022,36
136,2023,29
137,2001,0
137,2009,6
137,2010,7
137,2011,6
137,2012,6
137,2013,5
137,2014,8
137,2015,7
137,2016,8
137,2017,9
137,2018,8
137,2019,7
137,2020,7
137,2021,6
137,2022,2
137,2023,1
138,2003,72
138,2004,5
138,2012,104
138,2013,96
138,2014,92
138,2015,77
138,2016,95
138,2017,79
138,2018,76
138,2019,51
138,2020,42
138,2021,60
138,2022,53
138,2023,64
141,2001,0
141,2010,0
141,2012,0
141,2016,3
141,2017,5
141,2018,5
141,2019,5
141,2020,0
141,2021,4
144,2012,1
144,2013,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,2
144,2019,1
144,2020,2
144,2021,25
144,2022,1
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,2001,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
