geo,year,ig_fishing_central_government_value_us_2015_prices
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,3.73
10,2015,0.75
10,2016,0
10,2017,0
10,2018,28.19
10,2019,4.71
10,2020,1.31
10,2021,0.61
10,2022,0.57
10,2023,0.54
101,2005,262.4
101,2007,222.91
101,2008,180.56
101,2009,206.01
101,2010,189.48
101,2018,828.81
101,2019,748.9
101,2020,776.74
101,2021,645.88
101,2022,700.14
101,2023,1002.94
105,2001,3.27
105,2002,2.81
105,2003,2.82
105,2004,3.13
105,2005,3.1
105,2006,3.05
105,2007,2.72
105,2008,3.29
105,2009,3.72
105,2010,3.11
105,2011,3.06
105,2012,3.77
105,2013,3.18
105,2014,3.16
105,2015,3.09
105,2016,3.59
105,2017,3.59
105,2018,3.56
105,2019,3.75
105,2020,4.21
105,2021,4.12
105,2022,4.4
105,2023,4.01
107,2008,0.95
107,2009,2.03
107,2010,0.45
107,2011,0.26
107,2012,0.72
107,2013,2.55
107,2014,2.19
107,2015,0.83
107,2016,2.02
107,2017,3.33
107,2018,4.25
107,2019,4.85
107,2020,4.09
107,2021,4.71
107,2022,6.24
108,2009,4.39
108,2010,15.9
108,2011,17.7
108,2012,7.83
108,2013,0
108,2014,3.84
108,2015,3.82
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2007,0.1
113,2008,0.27
113,2009,0.68
113,2010,0.6
113,2011,0.45
113,2012,0.38
113,2013,0.38
113,2014,0.45
113,2015,0.39
113,2016,0.34
113,2017,0.22
113,2018,0.21
113,2019,0.15
113,2020,0.19
113,2021,0.31
113,2022,0.27
113,2023,0.38
114,2006,6.46
114,2007,8.02
114,2008,6.9
114,2009,7.5
114,2010,7.38
114,2011,34.15
114,2012,23.07
114,2013,37.75
114,2014,29.09
114,2015,29.41
114,2016,29.51
114,2017,35.31
114,2018,17.48
114,2019,20.25
114,2020,31.88
114,2021,22.1
114,2022,33.21
114,2023,29.66
117,2001,1567.24
117,2002,1936.16
117,2003,2028.29
117,2004,1487.21
117,2005,1811.05
117,2006,1806.55
117,2007,1125.12
117,2008,1343.9
117,2009,1005.15
117,2010,754.27
117,2011,1393.42
117,2012,722.5
117,2013,819.23
117,2014,961.47
117,2015,1095.07
117,2016,1231.2
117,2017,1482.98
117,2018,1558.95
117,2019,1348.31
117,2020,1358.9
117,2021,1608.39
117,2022,1716.74
12,2019,1.79
12,2020,1.91
12,2021,1.89
12,2022,1.93
12,2023,1.82
121,2017,13.72
121,2018,9.59
121,2019,5.74
121,2020,0.25
121,2021,0
122,2009,0
13,2018,7.23
13,2019,9.63
13,2020,5.13
136,2019,10.07
136,2020,12.44
136,2021,24.63
136,2022,14.61
136,2023,18.48
137,2009,5.45
137,2010,6.42
137,2011,8.9
137,2012,6.19
137,2013,7.62
137,2014,8.04
137,2015,6.08
137,2016,6.16
137,2017,6.83
137,2018,7.44
137,2019,7.64
137,2020,6.89
137,2021,6.14
137,2022,6.61
137,2023,6.2
138,2013,166.96
138,2014,189.21
138,2015,188.41
138,2016,166.97
138,2017,170.13
138,2018,160.02
138,2019,108.6
138,2020,105.55
138,2021,107.79
138,2022,93.2
138,2023,98.88
14,2018,16.08
14,2019,9.53
14,2020,9.37
14,2021,8.1
14,2022,1.64
14,2023,1.17
144,2012,15.16
144,2013,16.62
144,2014,26.43
144,2015,20.28
144,2021,8.88
146,2019,1.2
146,2020,1.18
147,2014,23.46
147,2015,33.54
147,2016,51.05
147,2017,9.88
147,2018,8.89
147,2019,13.34
147,2020,14.24
147,2021,11.11
147,2022,9.71
147,2023,12.24
148,2013,0.38
148,2014,0.71
148,2015,0.98
148,2016,1.17
148,2020,1.5
148,2021,1.64
148,2022,1.52
153,2017,2
153,2018,1.62
153,2019,1.56
153,2020,1.56
153,2021,1.45
153,2022,0.93
155,2004,0.49
155,2005,0.48
155,2006,0.73
155,2007,0.48
155,2008,0.46
155,2009,0.78
155,2010,1.02
155,2011,1.12
155,2012,0.89
155,2013,0.23
155,2014,1.32
155,2015,1.65
155,2016,1.24
157,2018,8.07
157,2019,7.97
157,2020,12.91
157,2021,17.89
157,2022,15.43
157,2023,4.69
158,2022,9.32
16,2001,40.45
16,2002,44.13
16,2003,54.2
16,2004,45.64
16,2005,39.99
16,2006,36.31
16,2007,25.02
16,2008,27.1
16,2009,29.42
166,2001,1.77
166,2002,1.74
166,2003,1.72
166,2004,1.69
166,2005,1.66
166,2006,1.62
166,2007,5.95
166,2008,6.91
166,2009,7.79
166,2010,7.6
166,2011,7.18
166,2012,7.89
166,2013,6.94
166,2014,6.49
166,2015,5.8
166,2016,6.11
166,2017,6.46
166,2018,6.06
166,2019,7.56
166,2020,6.53
168,2015,7.95
168,2016,7.05
168,2017,0
