geo,year,ig_agriculture_forestry_fishing_recurrent_central_government_value_us
1,2009,44.57
1,2010,34.86
1,2011,38.87
1,2012,33.77
1,2013,34.12
1,2014,41.6
1,2015,42.54
1,2016,50.17
1,2017,35.32
1,2018,36
1,2019,55.17
1,2020,44.55
1,2021,69.52
1,2022,113.47
10,2001,925.29
10,2002,967.1
10,2003,1312.65
10,2004,1490.71
10,2005,1380.71
10,2006,2085.89
10,2007,2379.77
10,2008,3181.57
10,2009,2120.59
10,2010,2662.91
10,2011,2583.9
10,2012,2966.45
10,2013,2187.59
10,2014,2274.28
10,2015,1881.16
10,2016,1775.18
10,2017,1965.12
10,2018,1807.37
10,2019,1911.01
10,2020,1734.93
10,2021,2332.44
10,2022,2246.02
10,2023,2211.68
105,2001,189.27
105,2002,157.03
105,2003,170.83
105,2004,129.63
105,2005,126.57
105,2006,131.51
105,2007,164.55
105,2008,210.7
105,2009,206.49
105,2010,225.2
105,2011,211
105,2012,243.52
105,2013,288.58
105,2014,259.09
105,2015,285.58
105,2016,284.85
105,2017,354.21
105,2018,366.52
105,2019,333
105,2020,356.44
105,2021,355.4
105,2022,369.09
105,2023,305.94
106,2013,975.89
106,2014,1337.35
106,2015,777.46
106,2016,1539.76
106,2017,1706.95
106,2018,1862.37
106,2019,2553.52
106,2020,3555.66
106,2021,3602.63
106,2022,3260.02
108,2009,682.87
108,2010,838.18
108,2011,605.04
108,2012,997.47
108,2013,970.71
108,2014,655.51
108,2015,609.53
109,2022,96.78
109,2023,115.06
112,2012,47.89
112,2013,50.7
112,2014,60.56
112,2015,63.38
112,2016,78.87
113,2010,18.08
113,2011,18.36
113,2012,17.91
113,2013,20.13
113,2014,19.76
113,2015,21.75
113,2016,21.21
113,2017,21.67
113,2018,22.36
113,2019,21.15
113,2020,18.76
113,2021,18.47
113,2022,26.96
114,2006,94.89
114,2007,143.62
114,2008,156.89
114,2009,165.41
114,2010,161.49
114,2011,188.74
114,2012,217.81
114,2013,255.1
114,2014,161.44
114,2015,64.31
114,2016,98.08
114,2017,189.77
114,2018,253.22
114,2019,277.61
114,2020,190.4
114,2021,287.23
114,2022,152.95
114,2023,194.63
115,2001,10.96
115,2002,14.84
115,2003,14.07
115,2004,13.74
115,2005,16.92
115,2006,20.95
115,2007,22.78
115,2008,27.4
115,2009,33.98
115,2010,26.85
115,2011,29.88
115,2012,34.2
115,2013,39.84
115,2014,41.66
115,2015,49.17
115,2016,58.94
115,2017,67.43
115,2018,65.04
115,2019,70.53
115,2020,76.19
115,2021,73.6
115,2022,75.87
118,2001,42.39
118,2002,59.23
118,2003,73.82
118,2004,74.65
118,2005,99.32
118,2006,89.6
118,2007,116.11
118,2008,204.59
118,2009,232.81
118,2010,167.48
118,2011,173.93
118,2012,278.64
118,2013,211.57
118,2014,263.57
118,2015,229.35
118,2016,234.99
119,2007,253.06
119,2008,551.06
119,2009,321.13
119,2010,361.69
119,2011,134.61
119,2012,140.08
119,2013,106.21
119,2014,145.94
119,2015,87.62
119,2016,99.55
119,2017,122.01
119,2018,134.63
119,2019,137.7
119,2020,183.89
119,2021,183.32
119,2022,134.61
12,2004,12
12,2005,11
12,2006,12
12,2007,13
12,2008,13
12,2009,14
12,2010,13
12,2011,13
12,2012,14
12,2013,14
12,2014,12
12,2015,19
12,2016,29
12,2017,29
12,2018,29
12,2019,30
12,2020,27
12,2021,26
12,2022,30
12,2023,33
120,2019,10.96
122,2009,28.25
122,2016,13.12
122,2017,14.34
122,2018,31.51
122,2019,26.9
122,2020,23.57
122,2021,24.26
126,2016,280.96
126,2017,249.66
126,2018,236.19
126,2019,208.22
126,2020,291.26
126,2021,160.85
126,2022,214.53
13,2013,23.94
13,2014,26.6
13,2015,23.94
13,2016,21.28
13,2017,21.28
130,2001,13.66
130,2002,23.3
130,2003,23.22
130,2004,22.8
130,2005,36.69
130,2006,24.67
130,2007,114.56
130,2008,137.79
130,2009,259.57
130,2010,245.96
130,2011,209.45
130,2012,104.67
130,2013,188.53
130,2014,202.29
130,2015,184.85
130,2016,111.99
130,2017,122.6
131,2012,1421.91
131,2013,1563.04
131,2014,1654.52
131,2015,1223.15
131,2016,1032.95
131,2017,1041.75
131,2018,1144.45
131,2019,834.53
131,2020,650.89
131,2021,539.91
131,2022,548.05
131,2023,577.11
133,2001,29.4
133,2002,55.47
133,2003,32.25
133,2004,26.86
133,2005,83.49
133,2006,182.27
133,2007,154.72
133,2008,211.66
133,2009,61.11
133,2011,171.13
134,2001,23.85
134,2002,27.72
134,2003,37.55
134,2004,59.79
134,2005,63.32
134,2006,61.71
134,2007,57.85
134,2008,64.45
134,2009,66.68
134,2010,60.92
134,2011,58.39
134,2012,55.25
134,2013,55.77
134,2014,51.74
134,2015,52.13
134,2016,50.88
134,2017,49.71
134,2018,66.13
134,2019,53.73
134,2020,61.68
134,2021,66.23
134,2022,60.99
137,2009,84.95
137,2010,97.48
137,2011,74.48
137,2012,73.88
137,2013,78.6
137,2014,73.64
137,2015,63.84
137,2016,65.81
137,2017,69.11
137,2018,72.02
137,2019,74.45
137,2020,81.61
137,2021,69.08
137,2022,55.68
137,2023,48.75
138,2013,6604.76
138,2014,6813.87
138,2015,5704.72
138,2016,4533.63
138,2017,3586.87
138,2018,3992.71
138,2019,2964.55
138,2020,2031.87
138,2021,2318.22
138,2022,2487.01
138,2023,3707.02
14,2009,33
14,2010,32
14,2011,45.5
14,2012,41.5
14,2013,45
14,2014,41
14,2015,49
14,2016,39
14,2017,41.5
14,2018,56.5
14,2019,39.5
14,2020,39.5
14,2021,38
14,2022,27.5
143,2013,904.88
143,2014,1059.32
143,2015,985.42
143,2016,1086.52
143,2017,1153.63
143,2018,1241.3
143,2019,1228.54
143,2020,1368.88
143,2021,1608.28
143,2022,404.5
143,2023,429.65
144,2012,26.05
144,2013,29.03
144,2014,32.63
144,2015,30.51
144,2021,32.96
146,2008,56.68
146,2009,53.11
146,2010,34.84
146,2011,28.03
146,2012,30.22
146,2013,29
146,2014,36.69
146,2015,19.29
146,2016,55.86
146,2017,79.3
146,2018,79.99
146,2019,80.75
146,2020,91.96
146,2021,104.64
146,2022,120.97
146,2023,128.61
147,2014,51.32
147,2015,43.08
147,2016,72.13
147,2017,129.12
147,2018,75.64
147,2019,65.68
147,2020,73.68
147,2021,71.05
147,2022,10.64
147,2023,66.46
149,2011,230.82
149,2012,188.33
149,2013,184.79
149,2014,256.19
149,2015,277.39
149,2016,280.67
149,2017,362.93
149,2018,317.58
149,2019,276.74
149,2020,264.29
150,2013,1801.74
150,2014,1521.76
150,2015,1162.3
150,2016,1179.16
150,2017,900.36
150,2018,903.43
150,2019,962.75
150,2020,1416.32
150,2021,1677.13
150,2022,1725.71
153,2011,22.96
153,2012,21.76
153,2013,25.76
153,2014,27.98
153,2015,27.39
153,2016,18.75
155,2017,6.82
155,2018,7.4
155,2019,6.52
155,2020,11.49
157,2018,23.74
157,2019,24.88
157,2020,27.11
157,2021,27.07
157,2022,31.61
157,2023,19.1
158,2013,39.6
158,2014,24.99
158,2015,8.78
158,2016,7.68
158,2018,18.57
158,2019,15.82
158,2020,16.15
158,2021,18.98
158,2022,14.08
159,2013,249.9
159,2014,231.87
159,2015,214.66
159,2016,143.29
159,2017,164.36
159,2018,176.38
159,2019,228.97
159,2020,213.49
159,2021,176.88
16,2001,142.81
16,2002,142.52
16,2003,143.77
16,2004,153.92
16,2005,312.31
16,2006,334.82
16,2007,440.36
16,2008,826.41
16,2009,1015.51
165,2014,263.33
165,2015,602.78
165,2016,812.34
165,2017,683.66
165,2018,425.45
165,2019,580.63
165,2020,509.25
165,2021,624.01
165,2022,556.12
165,2023,502.17
166,2001,49
166,2002,38
166,2003,32
166,2004,27
166,2005,28
166,2006,31
166,2007,44
166,2008,50
166,2009,45
166,2010,58
166,2011,56
166,2012,60
166,2013,60.66
166,2014,97.61
166,2015,124.67
166,2016,108.82
166,2017,112.79
166,2018,162.82
166,2019,198.63
166,2020,287.21
166,2021,276.6
169,2009,44.39
169,2010,50.94
169,2011,59.82
169,2012,68.47
169,2013,73.96
169,2014,78.94
169,2015,84.46
169,2016,83.18
169,2017,111.67
169,2018,47.09
169,2019,60.59
169,2020,54.39
169,2021,72.24
169,2022,75.74
169,2023,70.18
170,2015,167.06
170,2016,182.81
170,2017,161.94
170,2018,185.3
170,2019,186.38
170,2020,239.2
170,2021,163.38
170,2022,157.49
170,2023,370.74
173,2008,5056.36
173,2009,3815.21
173,2010,3942.56
173,2011,4083.23
173,2012,3603.21
173,2013,3495.52
173,2014,3130.41
173,2015,2357.34
173,2016,2075.18
173,2017,2232.4
173,2018,3002.73
173,2019,2734.82
173,2020,3367.15
173,2021,2956.82
173,2022,4354.88
174,2012,534.5
174,2013,507.2
174,2014,463.03
174,2015,324.96
174,2016,396
174,2017,350.2
174,2018,419.24
174,2019,407.49
174,2020,432.89
174,2021,467.18
174,2022,715.1
175,2009,9.66
175,2010,11.49
175,2011,11.91
175,2012,2.91
175,2013,4.79
175,2014,3.53
175,2015,5.41
18,2015,33.67
18,2016,33.93
18,2017,37.42
18,2018,35.91
18,2019,34.04
18,2020,37.09
18,2021,34.27
18,2022,25.65
18,2023,44.3
181,2009,16.86
181,2010,222.75
181,2011,21.02
185,2015,4752.43
185,2016,4202.71
185,2017,5091.53
185,2018,5173.86
185,2019,5486.61
185,2020,4127.25
185,2021,5495.23
188,2018,3.66
188,2019,3.39
188,2020,3.17
188,2021,3.04
188,2022,5.13
189,2017,8.89
189,2018,9.63
189,2019,11.11
189,2020,12.59
189,2021,10.37
189,2022,10.74
189,2023,11.85
191,2014,5.66
191,2015,5.82
191,2016,5.25
191,2017,5.6
191,2018,5.88
191,2019,5.81
191,2020,7.58
193,2007,0.59
193,2008,2.04
193,2009,1.42
193,2010,2
193,2013,2.44
193,2014,6.39
193,2015,2.17
193,2016,2.03
193,2017,0.05
195,2017,37.38
195,2018,38.1
195,2019,81.96
195,2020,90.76
195,2021,130.41
195,2022,78.33
195,2023,114.09
196,2014,7.22
196,2015,11.19
196,2016,9.61
196,2017,8.87
196,2018,10.42
196,2019,2.92
196,2020,3.52
196,2021,21.16
196,2022,20.39
196,2023,9.42
198,2001,181.64
198,2002,221.44
198,2003,288.1
198,2004,281.52
198,2005,231.3
198,2006,263.44
198,2007,286.05
198,2008,377.93
198,2009,313.96
198,2010,206.61
198,2011,212.69
198,2012,217.14
198,2013,223.06
198,2014,171.15
198,2015,160.81
198,2016,159.29
198,2017,181.88
198,2018,210.21
198,2019,227.25
198,2020,239.86
198,2021,287.41
198,2022,275.52
199,2004,338.09
199,2005,436.08
199,2006,470.7
199,2007,635.6
199,2008,971.7
199,2009,1114.13
199,2010,966.83
199,2011,973.09
2,2018,18.92
2,2019,17.26
2,2020,16.21
2,2021,14.52
20,2001,81.15
20,2002,79.33
20,2003,101.01
20,2004,105.05
20,2005,102.15
20,2006,106.06
20,2007,114.19
20,2008,118.65
20,2009,117.96
20,2010,121
20,2011,121.23
20,2012,123.77
20,2013,127.99
20,2014,113.75
20,2015,120.64
20,2016,94.67
20,2017,102.54
20,2018,116.27
20,2019,128.3
20,2020,125.61
200,2001,22.88
200,2002,24.57
200,2003,26.4
200,2004,30.77
200,2005,34.25
200,2006,37.13
200,2007,72.32
200,2008,72.09
200,2009,72.88
200,2010,84.34
202,2001,270.64
202,2002,164.6
202,2003,414.55
202,2004,268.9
202,2005,405.39
202,2006,464.3
202,2007,583.08
202,2008,445.45
202,2009,485.15
202,2010,588.15
202,2011,680.06
202,2012,601.1
202,2013,540.86
202,2014,605.29
202,2015,495.26
202,2016,476.56
202,2017,569.38
202,2018,606.15
202,2019,580.41
202,2020,652.71
202,2021,653.37
202,2022,706.29
202,2023,664.16
203,2001,786.57
203,2002,730.32
203,2003,977.39
203,2004,1231.74
203,2005,1168.98
203,2006,1363.62
203,2007,1922.98
203,2008,2248.51
203,2009,991.88
203,2010,899.28
203,2011,1139.91
203,2012,944.37
203,2013,839.13
203,2014,631.53
203,2015,637.71
203,2016,512.15
203,2017,474.47
203,2018,610.55
203,2019,542.95
203,2020,587.09
203,2021,740.4
203,2022,879.15
207,2021,2.25
207,2022,6.25
209,2014,16.68
209,2015,14.64
209,2016,14.73
209,2017,18.4
209,2018,19.63
209,2019,21.62
209,2020,21.53
21,2010,6316.98
21,2011,8323.63
21,2012,8287.98
21,2013,8423.12
