geo,year,ig_agriculture_forestry_fishing_general_government_value_us_2015_prices
1,2009,90.51
1,2010,93.82
1,2011,95.55
1,2012,51.02
1,2013,40.84
1,2014,45.04
1,2015,73.66
1,2016,102.58
1,2017,78.46
1,2018,54.11
1,2019,65.8
1,2020,65.22
1,2021,87.11
1,2022,107.99
10,2001,4066.26
10,2002,4061.37
10,2003,4166.54
10,2004,4042.86
10,2005,3406.15
10,2006,4269.08
10,2007,4376.4
10,2008,5150.52
10,2009,4288.96
10,2010,3991.86
10,2011,3731.1
10,2012,3577.03
10,2013,3288.65
10,2014,3088.34
10,2015,2908.89
10,2016,3031.11
10,2017,2988.02
10,2018,2943.68
10,2019,3110.35
10,2020,3069.71
10,2021,3332.72
10,2022,3115.62
10,2023,3814.37
100,2001,19495.52
100,2002,17718.26
100,2003,18763.91
100,2004,19362.48
100,2005,21934.24
100,2006,26640.2
100,2007,32850.93
100,2008,44258.57
100,2009,39038.87
100,2010,40937.38
100,2011,39413
100,2012,30764.64
100,2013,32819.73
100,2014,32409.77
100,2015,35819.8
100,2016,35460.96
100,2017,41959.73
100,2018,44379.19
100,2019,48138.08
100,2020,52072.58
100,2021,52041.14
100,2022,56566.98
101,2008,1060.29
101,2009,904.37
101,2010,864.32
101,2013,3326.72
101,2014,3280.78
101,2017,7976.17
101,2018,5895.32
101,2019,5673.72
101,2020,5148.04
101,2021,4548.6
101,2022,4953.66
101,2023,4949.2
103,2010,351.28
103,2011,411.08
103,2015,413.63
103,2016,216.03
103,2017,141.31
103,2018,470.18
103,2019,576.48
103,2020,117.13
103,2021,85.35
104,2001,1663.28
104,2002,1455.19
104,2003,1293.97
104,2004,1256.18
104,2005,1291.57
104,2006,1213.88
104,2007,1482.5
104,2008,2630.36
104,2009,1272.77
104,2010,1089.02
104,2011,947.57
104,2012,1094.34
104,2013,881.58
104,2014,890.8
104,2015,866.18
104,2016,878.8
104,2017,902.75
104,2018,968.68
104,2019,1006.17
104,2020,1078.38
104,2021,1050.25
104,2022,1070.86
105,2001,614.27
105,2002,544.96
105,2003,545.93
105,2004,407.2
105,2005,366.01
105,2006,394.68
105,2007,462.3
105,2008,389.51
105,2009,388.47
105,2010,373.35
105,2011,388.29
105,2012,471.33
105,2013,446.15
105,2014,569.48
105,2015,499.72
105,2016,456.37
105,2017,474.72
105,2018,486.9
105,2019,469.77
105,2020,504.73
105,2021,468.67
105,2022,527.84
105,2023,500.17
106,2001,10618.27
106,2002,10644.44
106,2003,7840.04
106,2004,7664.83
106,2005,7112.88
106,2006,8271.12
106,2007,7281.77
106,2008,6711.95
106,2009,6736.23
106,2010,6514.92
106,2011,6934.92
106,2012,5228.83
106,2013,5421.07
106,2014,5322.76
106,2015,4198.48
106,2016,3830.41
106,2017,3773.07
106,2018,3655.42
106,2019,4508.29
106,2020,5352.13
106,2021,5161.36
106,2022,4813.42
108,2001,456.08
108,2002,552.06
108,2003,825.39
108,2004,1061.88
108,2009,1103.78
108,2010,1147.45
108,2011,1277.53
108,2012,1347.53
108,2013,1102.57
108,2014,1465.81
108,2015,1572.99
108,2016,1741.05
108,2017,1982.84
108,2018,1602.25
108,2019,2170.92
108,2020,2384.22
108,2021,2255.57
108,2022,2222.25
108,2023,1942.19
11,2001,1852.33
11,2002,2028.49
11,2003,2062.61
11,2004,1906.12
11,2005,1914.49
11,2006,1826.91
11,2007,1653.85
11,2008,1733.05
11,2009,1741.68
11,2010,1649.96
11,2011,1561.51
11,2012,1538.97
11,2013,1569.06
11,2014,1499.39
11,2015,1376.3
11,2016,1349.77
11,2017,1374.16
11,2018,1400.12
11,2019,1377.16
11,2020,1498.78
11,2021,1588.46
11,2022,1705.87
11,2023,1682.17
110,2005,38889.11
110,2006,35102.5
110,2007,36004.5
110,2008,36803.05
110,2009,37377.44
110,2010,38250.78
110,2011,39233.52
110,2012,40223.08
110,2013,42665.93
110,2014,39377.85
110,2015,38601.66
110,2016,36871.36
110,2017,38850.84
110,2018,38647.58
110,2019,39448.52
110,2020,42396.74
110,2021,40899.68
110,2022,41572.7
112,2016,79.4
