geo,year,ig_agriculture_forestry_fishing_recurrent_general_government_value_us_2015_prices
1,2009,40.66
1,2010,30.54
1,2011,32.34
1,2012,30.81
1,2013,30.58
1,2014,37.23
1,2015,43.23
1,2016,50.92
1,2017,35.34
1,2018,35.24
1,2019,53.16
1,2020,43.71
1,2021,64.34
1,2022,83.62
10,2001,4045.4
10,2002,4061.37
10,2003,4207.85
10,2004,4044.85
10,2005,3355.06
10,2006,4233.93
10,2007,4307.45
10,2008,5099.61
10,2009,4031.61
10,2010,3930.7
10,2011,3502.09
10,2012,3549.95
10,2013,3210.77
10,2014,3095.81
10,2015,3046.37
10,2016,3052.13
10,2017,2917.59
10,2018,2818.54
10,2019,2764.23
10,2020,3118.05
10,2021,3384.56
10,2022,3084.71
10,2023,3402.43
100,2017,37892.05
100,2018,40297.24
100,2019,45834.51
100,2020,49786.36
100,2021,49088.24
100,2022,53391.48
103,2015,413.51
103,2016,216.03
103,2017,141.31
103,2018,440.2
103,2019,465.66
105,2001,280.57
105,2002,246.66
105,2003,255.73
105,2004,193.34
105,2005,185.58
105,2006,188.6
105,2007,215.31
105,2008,236.14
105,2009,243.37
105,2010,248.36
105,2011,220.81
105,2012,263.11
105,2013,286.59
105,2014,253.2
105,2015,292.45
105,2016,287.7
105,2017,333.49
105,2018,341.89
105,2019,302.43
105,2020,309.77
105,2021,283.98
105,2022,292.41
105,2023,261.33
106,2013,2792.43
106,2014,3090.67
106,2015,2480.54
106,2016,3411.5
106,2017,3461.69
106,2018,3369.95
106,2019,4288.44
106,2020,5143.05
106,2021,4884.39
106,2022,4557.55
108,2009,831.05
108,2010,827.14
108,2011,865.2
108,2012,1051.71
108,2013,944.17
108,2014,1270.74
108,2015,1438.65
112,2016,77.34
113,2010,20.45
113,2011,17.15
113,2012,15.51
113,2013,17.62
113,2014,17.79
113,2015,22.38
113,2016,22.07
113,2017,21.44
113,2018,22.04
113,2019,20.39
113,2020,18.92
113,2021,17.62
113,2022,21.8
118,2001,74.59
118,2002,98.23
118,2003,114.42
118,2004,102.74
118,2005,111.22
118,2006,85.83
118,2007,104.43
118,2008,146.68
118,2009,215.72
118,2010,139.1
118,2011,118.66
118,2012,179.39
118,2013,137.68
118,2014,184.58
118,2015,229.35
118,2016,253.32
119,2007,243.94
119,2008,436.24
119,2009,283.66
119,2010,315.52
119,2011,85.77
119,2012,124.6
119,2013,91.17
119,2014,123.27
119,2015,88.2
119,2016,100.4
119,2017,119.42
119,2018,117.03
119,2019,120.41
119,2020,152.28
119,2021,146.97
119,2022,106.75
12,2004,14.85
12,2005,13.23
12,2006,14.26
12,2007,15.08
12,2008,14.13
12,2009,15.06
12,2010,15.05
12,2011,14.73
12,2012,14.98
12,2013,14.59
12,2014,12.24
12,2015,18.68
12,2016,28.06
120,2019,38.32
122,2009,30.63
126,2016,302.6
126,2017,255.66
126,2018,223.77
126,2019,211.09
126,2020,275.37
126,2021,159.87
126,2022,179.31
134,2001,38.9
134,2002,42.54
134,2003,48.99
134,2004,69.96
134,2005,72.28
134,2006,68.56
134,2007,57.46
134,2008,58
134,2009,62.17
134,2010,57.19
134,2011,52.39
134,2012,51.74
134,2013,49.12
134,2014,45.35
134,2015,52.33
134,2016,50.04
134,2017,46.91
134,2018,58.82
134,2019,48.97
134,2020,54.51
134,2021,55.63
134,2022,54.36
137,2009,94.26
137,2010,100.25
137,2011,70.5
137,2012,67.42
137,2013,75.93
137,2014,69.68
137,2015,68.21
137,2016,70.02
137,2017,73.72
137,2018,60.94
137,2019,76.76
137,2020,90.08
137,2021,79.41
137,2022,63.43
137,2023,55.11
146,2008,58.1
146,2009,50.73
146,2010,33.93
146,2011,24.08
146,2012,25.01
146,2013,24.19
146,2014,30.9
146,2015,20.37
146,2016,57.57
146,2017,72.28
146,2018,64.85
146,2019,64.48
146,2020,68.21
146,2021,74.38
146,2022,76.09
146,2023,71.54
150,2013,1318.79
150,2014,1269.63
150,2015,1080.23
150,2016,903.11
150,2017,901.68
150,2018,886.61
150,2019,968.98
150,2020,1345.91
150,2021,1403.18
150,2022,1373.44
153,2015,36.07
153,2016,29.3
159,2017,738.98
159,2018,754.04
159,2019,768.19
159,2020,775.84
159,2021,743.52
165,2014,1461.88
165,2015,1865.42
