geo,year,ig_r_d_environmental_protection_recurrent_central_government_value_us
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,908
10,2015,706
10,2016,684
10,2017,515
10,2018,976
10,2019,704
10,2020,845
10,2021,989
10,2022,985
10,2023,1191
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,0
105,2006,0
105,2007,1
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,0
105,2019,0
105,2020,1
105,2021,1
105,2022,0
105,2023,0
106,2013,398
106,2014,431
106,2015,264
106,2016,248
106,2017,238
106,2018,285
106,2019,275
106,2020,295
106,2021,328
106,2022,320
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2006,6
114,2007,8
114,2008,9
114,2009,8
114,2010,20
114,2011,21
114,2012,10
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2021,0
12,2022,0
12,2023,0
122,2009,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2021,0
137,2023,0
138,2013,0
138,2014,0
138,2015,1
138,2016,0
138,2017,1
138,2018,1
138,2019,0
138,2020,0
138,2021,0
138,2022,1
138,2023,0
144,2012,2
144,2013,2
144,2014,2
144,2015,1
144,2021,3
146,2016,0
146,2019,6
146,2020,11
146,2021,5
146,2022,6
146,2023,6
147,2014,0
147,2015,0
147,2016,0
147,2017,2
147,2018,1
147,2019,1
147,2020,15
147,2021,1
147,2022,1
147,2023,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
150,2013,134
150,2014,117
150,2015,100
150,2016,119
150,2017,122
150,2018,161
150,2019,234
150,2020,283
150,2021,369
150,2022,308
157,2018,7
157,2019,6
157,2020,6
157,2021,7
157,2022,8
157,2023,6
158,2013,11
158,2014,21
158,2015,4
158,2016,4
16,2007,1
165,2014,2
165,2015,11
165,2016,18
165,2017,19
165,2018,11
165,2019,54
165,2020,33
165,2021,62
165,2022,23
165,2023,14
169,2020,6
169,2021,12
169,2022,13
169,2023,9
170,2015,5
170,2016,4
170,2017,3
170,2018,3
170,2019,3
170,2020,3
170,2021,3
170,2022,3
170,2023,3
173,2008,50
173,2009,36
173,2010,5
173,2011,0
173,2012,0
173,2013,8
173,2014,199
173,2015,133
173,2016,121
173,2017,128
173,2018,150
173,2019,144
173,2020,141
173,2021,150
175,2009,1
175,2010,0
175,2011,2
175,2012,1
175,2013,0
175,2014,0
175,2015,2
185,2015,9
185,2016,8
185,2017,10
185,2018,0
185,2019,14
185,2020,10
185,2021,11
193,2007,0
193,2009,0
193,2010,0
193,2013,0
193,2014,0
193,2015,0
196,2016,0
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,0
196,2022,1
196,2023,1
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,3
198,2007,4
198,2008,9
198,2009,8
198,2010,8
198,2011,8
198,2012,13
198,2013,12
198,2014,11
198,2015,9
198,2016,10
198,2017,11
198,2018,12
198,2019,12
198,2020,14
198,2021,14
199,2004,2
199,2005,1
199,2006,1
199,2007,1
199,2008,4
199,2009,6
199,2010,7
199,2011,4
202,2001,3
202,2002,3
202,2003,4
202,2004,11
202,2005,4
202,2006,5
202,2007,16
202,2008,11
202,2009,12
202,2010,21
202,2011,16
202,2012,14
202,2013,17
202,2014,20
202,2015,18
202,2016,18
202,2017,24
202,2018,30
202,2019,27
202,2020,23
202,2021,23
202,2022,20
202,2023,26
203,2001,0
203,2002,0
203,2003,0
203,2004,5
203,2005,9
203,2006,8
203,2007,25
203,2008,31
203,2009,1
203,2010,4
203,2011,4
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,1
203,2021,1
203,2022,1
21,2010,81
21,2011,86
21,2012,108
21,2013,187
21,2014,176
21,2015,159
21,2016,111
21,2017,102
21,2018,84
21,2019,76
21,2020,48
21,2021,47
