geo,year,ig_agriculture_forestry_fishing_capital_central_government_value_us_2015_prices
1,2009,49.54
1,2010,62.34
1,2011,61.73
1,2012,18.65
1,2013,9.09
1,2014,6.69
1,2015,29.24
1,2016,50.94
1,2017,42.66
1,2018,18.08
1,2019,10.67
1,2020,19.19
1,2021,19.11
1,2022,18.49
10,2001,-19.76
10,2002,-28.78
10,2003,-22.72
10,2004,-4.97
10,2005,-10.41
10,2006,-6.31
10,2007,-24.99
10,2008,22.17
10,2009,-4.06
10,2010,2.29
10,2011,30.79
10,2012,65.43
10,2013,23.73
10,2014,2.99
10,2015,-6.76
10,2016,76.83
10,2017,101.02
10,2018,148.53
10,2019,278.11
10,2020,-53.57
10,2021,-63.42
10,2022,49.79
10,2023,26.32
105,2001,332.8
105,2002,297.37
105,2003,289.22
105,2004,213.04
105,2005,179.61
105,2006,205.69
105,2007,246.34
105,2008,152.63
105,2009,144.46
105,2010,124.34
105,2011,166.27
105,2012,207.27
105,2013,158.22
105,2014,315.42
105,2015,206.34
105,2016,167.37
105,2017,139.63
105,2018,142.54
105,2019,165.11
105,2020,191.97
105,2021,182.26
105,2022,232.82
105,2023,236.01
106,2013,1418.81
106,2014,1702.61
106,2015,750.84
106,2016,89.92
106,2017,95.81
106,2018,109.88
106,2019,29.88
106,2020,12.61
106,2021,51.87
106,2022,30.22
108,2009,364.8
108,2010,369.58
108,2011,470.8
108,2012,273.97
108,2013,100.29
108,2014,150.69
108,2015,117.66
109,2022,24.99
109,2023,36.14
112,2012,22.12
112,2013,23.82
112,2014,25.9
112,2015,18.31
112,2016,1.39
113,2010,4.54
113,2011,3.84
113,2012,3.84
113,2013,11.08
113,2014,4.91
113,2015,3.91
113,2016,4.17
113,2017,5.54
113,2018,4.42
113,2019,3.62
113,2020,2.1
113,2021,3.04
113,2022,8.95
114,2006,67.44
114,2007,90.66
114,2008,104.51
114,2009,174.59
114,2010,171.77
114,2011,262.33
114,2012,230.73
114,2013,221.69
114,2014,301.89
114,2015,239.09
114,2016,207.8
114,2017,185.34
114,2018,154.99
114,2019,212.85
114,2020,276.54
114,2021,271.63
114,2022,346.58
114,2023,333.57
115,2001,0
115,2002,0
115,2003,0
115,2004,26.8
115,2005,18.81
115,2006,19.95
115,2007,18.88
115,2008,32.76
115,2009,32.24
115,2017,46.03
115,2018,46.88
115,2019,44.46
115,2020,44.76
115,2021,35.62
115,2022,32.81
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
119,2007,21.71
119,2008,10.3
119,2009,7.6
119,2010,7.62
119,2011,3.58
119,2012,41.44
119,2013,24.9
119,2014,18.88
119,2015,15.53
119,2016,15.39
119,2017,27.77
119,2018,41.12
119,2019,44.37
119,2020,39.61
119,2021,14.9
119,2022,21.46
12,2004,1.22
12,2005,4.65
12,2006,2.31
12,2007,2.24
12,2008,2.21
12,2009,3.34
12,2010,1.12
12,2011,1.13
12,2012,0
12,2013,1.08
12,2014,2.09
12,2015,0
12,2016,0
12,2019,0.9
12,2020,1.91
12,2021,1.89
12,2022,0.97
12,2023,3.63
120,2019,9.4
122,2009,2.83
122,2016,20.11
122,2017,21.47
122,2018,1.95
122,2019,1.73
122,2020,0.88
122,2021,6.5
126,2016,7.64
126,2017,12.57
126,2018,11.13
126,2019,5.91
126,2020,12.56
126,2021,16.32
126,2022,29.58
13,2013,2.37
13,2014,0
13,2015,5.32
13,2016,2.65
13,2017,2.51
130,2001,6.08
130,2002,16.81
130,2003,3.99
130,2004,16.04
130,2005,28.2
130,2006,22.86
130,2007,30.64
130,2008,53.58
130,2009,38.52
130,2010,42.6
130,2011,50.13
130,2012,58.32
130,2013,60.69
130,2014,56.79
130,2015,186.69
130,2016,89.47
130,2017,141.11
131,2012,507.05
131,2013,714.9
131,2014,745.11
131,2015,795.03
131,2016,730.93
131,2017,538.55
131,2018,514.47
131,2019,557.72
131,2020,486.52
131,2021,565.91
131,2022,549.94
131,2023,664.19
133,2001,68.73
133,2002,73.84
133,2003,94.75
133,2004,102.04
133,2005,125.32
133,2006,121.12
133,2007,121.29
133,2008,110.92
133,2009,123.92
133,2010,128.82
133,2011,120.62
133,2012,37.02
133,2013,109.27
134,2001,1.55
134,2002,3.01
134,2003,4.43
134,2004,1.45
134,2005,4.26
134,2006,6.94
134,2007,6.79
134,2008,3.95
134,2009,1.29
134,2010,1.25
134,2011,1.24
134,2012,2.42
134,2013,2.37
134,2014,2.31
134,2015,4.44
134,2016,2.17
134,2017,0
134,2018,5.23
134,2019,5.11
134,2020,2.01
134,2021,3.95
134,2022,9.37
137,2009,2.63
137,2010,3.56
137,2011,1.65
137,2012,1.58
137,2013,0.24
137,2014,1.33
137,2015,1.06
137,2016,0.98
137,2017,1.07
137,2018,3.1
137,2019,6.39
137,2020,6.94
137,2021,4.04
137,2022,1.1
137,2023,6.37
138,2013,578.64
138,2014,524.33
138,2015,485.79
138,2016,386.82
138,2017,205.69
138,2018,160.12
138,2019,159.89
138,2020,154.14
138,2021,243.03
138,2022,569.26
138,2023,778.14
14,2009,1.63
14,2010,1.04
14,2011,2.02
14,2012,2.54
14,2013,3.95
14,2014,14.24
14,2015,44
14,2016,19.54
14,2017,10.26
14,2018,29.32
14,2019,3.63
14,2020,6.25
