geo,year,ig_total_expenditure_central_government_value_us
1,2003,528.89
1,2004,613.81
1,2005,898.06
1,2006,1147.59
1,2007,1845.3
1,2008,2649.2
1,2009,2557.53
1,2010,2553.97
1,2011,2648.34
1,2012,2504.21
1,2013,2790.08
1,2014,2969.45
1,2015,2948.2
1,2016,3015.82
1,2017,3117.36
1,2018,2996.11
1,2019,3391.51
1,2020,3874.46
1,2021,3978.61
1,2022,5147.58
1,2023,6491.16
10,2001,95825.97
10,2002,108379.37
10,2003,133955.58
10,2004,162804.63
10,2005,180698.6
10,2006,187524.83
10,2007,222909.49
10,2008,240800.38
10,2009,260453.06
10,2010,319542.24
10,2011,380436.31
10,2012,405909.69
10,2013,385656.86
10,2014,383627.26
10,2015,331300.6
10,2016,335687.86
10,2017,359815.36
10,2018,365156.58
10,2019,359436.67
10,2020,418379.48
10,2021,517443.24
10,2022,453241.39
10,2023,446823.01
100,2001,76787.57
100,2002,83739.83
100,2003,92081.53
100,2004,108418.87
100,2005,128893.5
100,2006,146872.64
100,2007,186856.93
100,2008,225698.62
100,2009,223368.26
100,2010,278811.89
100,2011,275853.25
100,2012,305060.7
100,2013,319371.81
100,2014,315993.67
100,2015,332983.2
100,2016,356742.21
100,2017,417076.72
100,2018,440295.34
101,2001,33368.54
101,2002,33898.38
101,2003,43896.39
101,2004,47430.74
101,2005,37214.3
101,2006,48042.15
101,2007,55204.39
101,2008,101632.6
101,2009,90219.49
101,2010,114609.7
101,2011,147576.52
101,2012,158697.97
101,2013,157559.25
101,2014,149483.07
101,2015,134821.07
101,2016,140041.29
101,2017,149970.58
101,2018,155391.81
101,2019,163131.2
101,2020,177933.08
101,2021,194559.71
101,2022,208339.9
101,2023,204735.82
102,2001,25226.58
102,2002,34608.14
102,2003,34740.69
102,2004,40218.97
102,2005,58522.91
102,2006,72719.85
102,2007,77116.83
102,2008,99568.87
102,2009,103785.34
102,2010,111295.37
102,2011,131780.77
102,2012,132203.17
102,2013,116444.38
102,2014,82656.96
102,2015,90907.69
102,2016,81773.35
102,2017,92980.36
102,2018,51140.12
102,2019,47302.11
102,2020,39252.82
102,2021,41989.69
103,2014,95783.88
104,2001,32040.29
104,2002,38047.32
104,2003,49224.9
104,2004,57867.2
104,2005,65051.72
104,2006,72123.97
104,2007,88166.12
104,2008,105736.02
104,2009,105116.51
104,2010,139532.31
104,2011,104766.41
104,2012,89612.79
104,2013,91706.1
104,2014,92691.72
104,2015,81112.71
104,2016,80596.43
104,2017,74224.01
104,2018,82747.04
104,2019,81415.3
104,2020,97325.96
104,2021,106949.94
104,2022,95994.07
104,2023,106235.62
105,2001,56207.46
105,2002,53042.69
105,2003,54930.03
105,2004,55049.33
105,2005,56848.07
105,2006,59392.06
105,2007,61173.79
105,2008,78587.12
105,2009,74983.41
105,2010,81583.88
105,2011,90271.69
105,2012,84841.35
105,2013,101911.54
105,2014,102694.06
105,2015,96164.63
105,2016,104363.32
105,2017,118013.73
105,2018,127306.08
105,2019,132707.35
105,2020,157154.96
105,2021,171279.65
105,2022,167831.63
105,2023,173080.06
106,2001,334254.73
106,2002,356126.68
106,2003,434967.43
106,2004,492868.45
106,2005,512656.07
106,2006,552398
106,2007,614678.28
106,2008,680362.1
106,2009,685362.99
106,2010,648722.97
106,2011,676826.92
106,2012,643676.11
106,2013,626621.85
106,2014,635650.08
106,2015,567425.18
106,2016,577691.05
