geo,year,ig_agriculture_central_government_value_us
1,2009,95.31
1,2010,104.86
1,2011,111.57
1,2012,52.6
1,2013,42.45
1,2014,23.2
1,2015,69.16
1,2016,98.37
1,2017,76.01
1,2018,53.74
1,2019,63.14
1,2020,61.32
1,2021,87.18
1,2022,134.42
10,2014,2268.87
10,2015,1872.9
10,2016,1853.98
10,2017,2073.95
10,2018,1929.15
10,2019,2159.18
10,2020,1509.89
10,2021,2046.24
10,2022,2021.97
10,2023,1872.19
101,2005,295.64
101,2007,620.96
101,2008,643.21
101,2009,627.96
101,2010,742.59
101,2018,3106.86
101,2019,3006.29
101,2020,2682.32
101,2021,2403.74
101,2022,2418.55
101,2023,2702.81
105,2001,323.37
105,2002,280.72
105,2003,289.85
105,2004,221.78
105,2005,194.31
105,2006,204.45
105,2007,257.3
105,2008,257.24
105,2009,239.55
105,2010,242.31
105,2011,247.62
105,2012,283.46
105,2013,288.31
105,2014,441.32
105,2015,329.83
105,2016,303.34
105,2017,320.6
105,2018,356.21
105,2019,354.32
105,2020,413.08
105,2021,399.67
105,2022,466.12
105,2023,496.81
107,2008,71.61
107,2009,116.28
107,2010,90.51
107,2011,82.86
107,2012,147.01
107,2013,177.7
107,2014,299.54
107,2015,203.61
107,2016,222.58
107,2017,159.44
107,2018,159.64
107,2019,3.14
107,2020,3.37
107,2021,4.4
107,2022,5.93
108,2009,352.11
108,2010,380.85
108,2011,336.19
108,2012,433.4
108,2013,472.7
108,2014,295.38
108,2015,329.4
112,2012,56.34
112,2013,61.97
112,2014,74.65
112,2015,73.24
113,2007,28.59
113,2008,3.03
113,2009,2.73
113,2010,1.98
113,2011,2.08
113,2012,2.06
113,2013,1.78
113,2014,2.16
113,2015,1.89
113,2016,1.73
113,2017,2.13
113,2018,2.56
113,2019,6.69
113,2020,2.34
113,2021,2.98
113,2022,3.77
113,2023,4.86
114,2006,127.29
114,2007,195.77
114,2008,227.74
114,2009,267.67
114,2010,261.32
114,2011,335.62
114,2012,368.91
114,2013,413.03
114,2014,428.55
114,2015,303.4
114,2016,280.56
114,2017,351.95
114,2018,411.4
114,2019,426.37
114,2020,410.41
114,2021,518.44
114,2022,463.9
114,2023,446.59
117,2001,5439.99
117,2002,3843.05
117,2003,4215.29
117,2004,4632.77
117,2005,5506.21
117,2006,8977.89
117,2007,7434.97
117,2008,7274.65
117,2009,6033.22
117,2010,6875.93
117,2011,7888.71
117,2012,7689.5
117,2013,7506.94
117,2014,6452.28
117,2015,7783.71
117,2016,7587.45
117,2019,8107.78
117,2020,6145.54
117,2021,7382.13
117,2022,6349.15
12,2019,28
12,2020,27
12,2021,26
12,2022,29
12,2023,35
121,2017,35.62
121,2018,34.32
121,2019,29.07
121,2020,16.43
121,2021,6.21
122,2009,26.36
122,2016,18.14
122,2017,20.37
122,2018,19.88
122,2019,16.29
122,2020,17.27
122,2021,25.78
123,2009,3
123,2010,2
129,2009,85.55
129,2010,26.65
129,2011,46.1
129,2012,41.46
129,2013,20.92
129,2014,46.17
129,2015,46.26
129,2016,50
129,2017,75.41
129,2018,87.46
13,2018,13.3
13,2019,13.3
13,2020,13.3
136,2019,30.96
136,2020,44.34
136,2021,77.61
136,2022,96.82
