geo,year,ig_agriculture_recurrent_general_government_value_us_2015_prices
1,2009,38.12
1,2010,28.56
1,2011,30.52
1,2012,29.1
1,2013,28.87
1,2014,17.72
1,2015,40.6
1,2016,48.3
1,2017,32.8
1,2018,34.19
1,2019,50.03
1,2020,40.51
1,2021,61.4
1,2022,81.32
10,2014,2883.85
10,2015,2774.42
10,2016,2737.57
10,2017,2623.77
10,2018,2484.36
10,2019,2409.36
10,2020,2673.18
10,2021,3006.46
10,2022,2606.27
10,2023,2933.02
101,2008,178.93
105,2001,277.66
105,2002,243.91
105,2003,253
105,2004,190.62
105,2005,182.77
105,2006,185.98
105,2007,212.95
105,2008,233.48
105,2009,240.54
105,2010,245.44
105,2011,217.96
105,2012,259.55
105,2013,283.54
105,2014,249.91
105,2015,289.33
105,2016,284.24
105,2017,329.83
105,2018,339.24
105,2019,298.77
105,2020,305.46
105,2021,279.8
105,2022,287.96
105,2023,257.23
108,2009,462.53
108,2010,448.44
108,2011,457.37
108,2012,559.57
108,2013,563.26
108,2014,866.35
108,2015,992.65
113,2010,2.61
113,2011,2.23
113,2012,2.13
113,2013,2.14
113,2014,2.62
113,2015,2.49
113,2016,2.13
113,2017,2.42
113,2018,2.71
113,2019,2.63
113,2020,2.5
113,2021,2.84
113,2022,3.07
122,2009,25.75
129,2012,3.53
129,2013,3.36
129,2014,5.3
129,2015,4.78
129,2016,4.39
129,2017,4.53
129,2018,5.25
137,2009,81.31
137,2010,86.98
137,2011,55.43
137,2012,58.32
137,2013,61.1
137,2014,54.69
137,2015,55.09
137,2016,56.58
137,2017,59.33
137,2018,51.75
137,2019,60.25
137,2020,76.35
137,2021,66.1
137,2022,50.33
137,2023,41.26
146,2008,53.36
146,2009,50.72
146,2010,31.95
146,2011,24.04
146,2012,24.98
146,2013,24.16
146,2014,30.87
146,2015,20.33
146,2016,56.67
146,2017,69.15
146,2018,61.69
146,2019,61.61
146,2020,65.5
146,2021,71.63
146,2022,71.58
146,2023,68.66
165,2014,401.12
165,2015,624.37
165,2016,749.07
165,2017,798.45
165,2018,771.21
165,2019,719.54
165,2020,459.41
165,2021,888.69
165,2022,825.6
165,2023,663.65
166,2017,108.69
166,2018,155.86
166,2019,183.25
166,2020,270.59
170,2015,154.2
170,2016,179.64
170,2017,153.5
170,2018,174.45
170,2019,168.04
170,2020,231.83
170,2021,173.04
170,2022,157.91
170,2023,322.58
173,2008,3688.9
173,2009,3524.21
173,2010,3344.73
173,2011,3305.9
173,2012,3118.15
173,2013,2957.66
173,2014,2627.34
173,2015,2369.01
173,2016,2190.95
173,2017,2235.32
173,2018,2641.42
173,2019,2655.79
173,2020,3168.57
173,2021,2607.85
173,2022,3638.88
175,2009,6.52
175,2010,4.58
175,2011,5.47
175,2012,1.86
175,2013,4.02
175,2014,0.95
175,2015,2.26
181,2009,21.54
181,2010,40.59
181,2011,54.15
185,2015,5935.86
185,2016,5890.88
185,2017,5756.22
185,2018,5497.14
185,2019,5482.84
185,2020,4622.9
185,2021,5424
188,2018,4.58
188,2019,4.46
188,2020,4.57
188,2021,4.56
188,2022,6.43
196,2016,2.5
196,2017,2.43
196,2018,2.65
196,2019,1.96
196,2020,3.49
196,2021,6.78
196,2022,5.76
196,2023,7.12
199,2004,450.3
199,2005,536.93
199,2006,537.22
199,2007,600.33
199,2008,773.36
199,2009,898.38
199,2010,816.17
199,2011,775.47
202,2001,198.47
202,2002,525.07
202,2003,610.53
202,2004,583.74
202,2005,749.43
202,2006,797.01
202,2007,932.55
202,2008,888.65
202,2009,951.83
202,2010,929.99
202,2011,978.15
202,2012,933.63
202,2013,972.82
202,2014,1012.2
202,2015,957.13
202,2016,965.56
202,2017,947.9
202,2018,963.95
202,2019,985.11
202,2020,1126.83
202,2021,949.64
202,2022,1027.06
202,2023,1026.82
21,2010,5588.35
21,2011,6167.78
21,2012,7108.37
21,2013,7723.25
21,2014,7687.05
21,2015,7455.9
21,2016,7907.65
21,2017,6934.59
21,2018,6620.72
21,2019,6244.93
21,2020,5445.09
21,2021,5489.63
21,2022,7473.09
21,2023,7731.4
210,2009,614.81
210,2010,626.94
210,2011,618.18
210,2012,626.47
210,2013,616.16
210,2014,588.65
210,2015,511.45
210,2016,523.27
210,2017,510.04
210,2018,600.27
210,2019,609.64
210,2020,464.38
210,2021,565.38
210,2022,727.69
210,2023,536.33
217,2013,15.76
217,2014,18.77
217,2015,21.3
217,2016,14.22
217,2017,14.32
217,2018,22.06
225,2012,58.74
225,2013,78.83
225,2014,121.43
225,2015,100.16
225,2023,1.65
230,2018,355.15
230,2019,333.22
230,2020,305.69
230,2021,274.84
230,2022,129.59
230,2023,100.92
231,2001,48562.86
231,2002,35702.11
231,2003,39182.08
231,2004,33603.47
231,2005,45829.32
231,2006,37163.73
231,2007,30436.64
231,2008,30416.9
231,2009,29234.07
231,2010,33122.2
231,2011,27447.84
231,2012,26943.84
231,2013,26492.97
231,2014,24929.26
231,2015,26100
231,2016,27538.36
231,2017,26956.5
231,2018,29492.32
231,2019,37613.51
231,2020,60117.43
231,2021,42118.28
231,2022,30603.74
231,2023,28970.35
237,2006,159.6
237,2007,136.14
237,2008,206.8
237,2009,147.85
237,2010,346.29
237,2011,446.94
237,2012,380.07
237,2013,454.88
237,2014,342.54
237,2015,342.57
237,2016,318.07
237,2017,319.22
237,2018,326.3
237,2019,507.74
237,2020,774.01
237,2021,629.22
237,2022,619.95
249,2002,61.49
249,2003,59.56
249,2004,61.57
249,2005,62.27
249,2006,67.71
249,2007,65.88
249,2008,62.61
249,2009,62.24
249,2010,54.5
249,2011,52.32
249,2012,43.23
