geo,year,ig_environmental_protection_central_government_value_us_2015_prices
1,2009,9.73
1,2010,11.37
1,2011,14.67
1,2012,15.74
1,2013,9.96
1,2014,9.89
1,2015,11.82
1,2016,9.3
1,2017,11.05
1,2018,11.31
1,2019,11.44
1,2020,8.55
1,2021,10.89
1,2022,11.4
1,2023,12.56
10,2001,585.13
10,2002,699.28
10,2003,596.84
10,2004,607.67
10,2005,715.29
10,2006,812.9
10,2007,1224.67
10,2008,1311.45
10,2009,1566.85
10,2010,1581.61
10,2011,3098.12
10,2012,4177.96
10,2013,4706.75
10,2014,5337.06
10,2015,2775.92
10,2016,2886.15
10,2017,3212.12
10,2018,3910.47
10,2019,3765.55
10,2020,4161.98
10,2021,4375.53
10,2022,3779.49
10,2023,4275.73
100,2001,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,224.72
101,2006,393.45
101,2007,657.33
101,2008,848.84
101,2009,1655.34
101,2010,938.93
101,2011,1210.64
101,2012,1117.1
101,2013,1257.06
101,2014,721.57
101,2015,737.49
101,2016,882.67
101,2017,741.97
101,2018,923.15
101,2019,1066.65
101,2020,867.85
101,2021,878.6
101,2022,733.64
101,2023,762.84
102,2001,431.33
102,2002,1620.79
102,2003,572.42
102,2004,441.46
102,2005,1034.73
102,2006,1169.29
102,2007,1215.27
102,2008,90.56
102,2009,78.38
102,2011,0
102,2014,0
102,2015,0
102,2016,141.5
102,2017,159.72
102,2018,59.92
102,2019,66.54
102,2020,104.41
102,2021,126.16
104,2001,598.31
104,2002,549.2
104,2003,593.96
104,2004,583.4
104,2005,624.31
104,2006,741.07
104,2007,761.31
104,2008,893.48
104,2009,1122.69
104,2010,1176.25
104,2011,1012.72
104,2012,1030.75
104,2013,660.62
104,2014,577.74
104,2015,571.17
104,2016,554.62
104,2017,588.06
104,2018,674.17
104,2019,1154.51
104,2020,1179.49
104,2021,1265.23
104,2022,1333.88
105,2001,134.56
105,2002,157.1
105,2003,170.46
105,2004,172.06
105,2005,181.46
105,2006,181.58
105,2007,231.21
105,2008,297.48
105,2009,235.71
105,2010,350.98
105,2011,303.29
105,2012,316.7
105,2013,328.62
105,2014,273.55
105,2015,210.2
105,2016,232.47
105,2017,224.18
105,2018,245.63
105,2019,264.03
105,2020,361.44
105,2021,284.55
105,2022,275.18
105,2023,309.49
106,2001,3077.68
106,2002,2772.41
106,2003,2956.72
106,2004,2657.39
106,2005,2696.62
106,2006,2510.38
106,2007,2731.98
106,2008,3141.07
106,2009,2559.94
106,2010,2408.52
106,2011,2284.57
106,2012,1962.97
106,2013,2455.8
106,2014,2183.95
106,2015,1324.23
106,2016,1870.85
106,2017,1997.8
106,2018,1533.95
106,2019,1560.25
106,2020,2023.48
106,2021,2072.63
106,2022,2603.05
107,2008,32.54
107,2009,42.38
107,2010,39.01
107,2011,69.76
107,2012,92.57
107,2013,214.41
107,2014,93.99
107,2015,126.46
107,2016,100.28
107,2017,83.43
107,2018,97.85
108,2001,34.32
108,2002,35.14
108,2003,5.16
108,2004,90.26
108,2005,94.83
108,2006,74.66
108,2007,91.14
108,2008,113.31
108,2009,84.54
108,2010,104.2
108,2011,140.82
108,2012,95.86
108,2013,49.42
108,2014,21.28
108,2015,22.68
108,2016,102.74
108,2017,98.54
108,2018,85.07
108,2019,218.98
108,2020,229.63
108,2021,254.41
108,2022,281.09
108,2023,152.92
109,2001,0
109,2002,0
109,2003,15.54
109,2004,8.61
109,2005,7.95
109,2006,10.31
109,2007,9.33
109,2008,10.09
109,2009,8.04
109,2010,8.49
109,2011,10.56
109,2012,22.46
109,2013,19.5
109,2014,19.39
109,2015,20.68
109,2016,21.5
109,2017,24.15
109,2018,25.97
109,2019,27.48
109,2020,23.77
109,2021,31.19
109,2022,41.56
109,2023,39.74
11,2001,988.49
11,2002,841.71
11,2003,977.22
11,2004,911.19
11,2005,897.99
11,2006,852.46
11,2007,871.14
11,2008,791.51
11,2009,1051.01
11,2010,1016.2
11,2011,960.64
11,2012,948.37
11,2013,754.69
11,2014,849.81
11,2015,687.62
11,2016,672.96
11,2017,615.59
11,2018,697.64
11,2019,803.3
11,2020,795.21
11,2021,1062.32
11,2022,1443.01
110,2005,9711.16
110,2006,7700.78
110,2007,6974.52
110,2008,6860.37
110,2009,15640.94
110,2010,6484.46
110,2011,12056.19
110,2012,6630.48
110,2013,9399.92
110,2014,7770.29
110,2015,8096.23
110,2016,10645.62
110,2017,7149.56
110,2018,5539.2
110,2019,5790.59
110,2020,9077.14
110,2021,5758.45
110,2022,5362.39
112,2001,0
112,2002,219.12
112,2003,248.84
112,2004,99.88
112,2005,16.32
112,2006,34.41
112,2007,11.7
