geo,year,ig_agriculture_capital_central_government_value_us_2015_prices
1,2009,48.38
1,2010,62.34
1,2011,61.73
1,2012,18.65
1,2013,9.09
1,2014,3.32
1,2015,29.24
1,2016,50.94
1,2017,42.66
1,2018,18.08
1,2019,10.66
1,2020,19.06
1,2021,19.03
1,2022,17.59
10,2014,2.24
10,2015,-8.26
10,2016,76.1
10,2017,101.02
10,2018,149.21
10,2019,280.8
10,2020,-47.04
10,2021,-56.1
10,2022,57.23
10,2023,33.3
105,2001,187.14
105,2002,185.47
105,2003,172.34
105,2004,132.02
105,2005,97.24
105,2006,101.93
105,2007,117.72
105,2008,52.57
105,2009,40.05
105,2010,21.19
105,2011,39.27
105,2012,45.01
105,2013,2.65
105,2014,174.82
105,2015,47.34
105,2016,21.79
105,2017,-27.41
105,2018,-5.85
105,2019,22.48
105,2020,52.69
105,2021,38.78
105,2022,79.85
105,2023,159.86
108,2009,4.39
108,2010,2.41
108,2011,0.91
108,2014,0.18
108,2015,0.02
112,2012,15.8
112,2013,19.35
112,2014,21.59
112,2015,15.49
113,2010,0.07
113,2011,0.2
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,3.62
113,2020,0
113,2021,0.1
113,2022,0.15
114,2006,66.19
114,2007,89.04
114,2008,102.21
114,2009,164.91
114,2010,160.22
114,2011,228.41
114,2012,209.99
114,2013,181.88
114,2014,276.07
114,2015,239.09
114,2016,190.66
114,2017,165.93
114,2018,153.02
114,2019,196.68
114,2020,249.7
114,2021,253.28
114,2022,315.07
114,2023,295.31
12,2019,0.9
12,2020,0.95
12,2021,1.89
12,2022,0.97
12,2023,3.63
122,2009,2.83
122,2016,9.89
122,2017,10.13
122,2018,1.95
122,2019,1.73
122,2020,0.88
122,2021,6.5
129,2009,73.64
129,2010,24.29
129,2011,37.89
129,2012,34.61
129,2013,15.45
129,2014,36.76
129,2015,42.52
129,2016,46.2
129,2017,66.52
129,2018,76.28
133,2001,67.01
133,2002,72.34
133,2003,93.07
133,2004,98.18
133,2005,120.15
133,2006,112.12
133,2007,100.84
133,2008,100.5
133,2009,109.6
133,2010,112.01
133,2011,108.24
133,2012,35.38
133,2013,104.23
137,2009,2.4
137,2010,2.73
137,2011,0.68
137,2012,1.4
137,2013,-0.35
137,2014,0.61
137,2015,0.66
137,2016,0.67
137,2017,0.6
137,2018,2.24
137,2019,5.28
137,2020,5.76
137,2021,3.51
137,2022,0.51
137,2023,6
138,2013,515.14
138,2014,509.8
138,2015,458.22
138,2016,383.79
138,2017,201.67
138,2018,158.48
138,2019,159.79
138,2020,154.14
138,2021,238.11
138,2022,569.26
138,2023,778.14
14,2018,17.5
14,2019,3.63
14,2020,4.02
14,2021,2.56
14,2023,10.17
144,2021,16.76
146,2008,47.94
146,2009,33.66
146,2010,15.49
146,2011,34.09
146,2012,57.28
146,2013,61.69
146,2014,55.34
146,2015,97.62
146,2016,8.67
146,2017,7.05
146,2018,3.14
146,2019,2.71
146,2020,6.19
146,2021,6.05
146,2022,9.85
146,2023,13.86
147,2014,33.14
147,2015,7.76
147,2016,50.9
147,2017,15.83
147,2018,18.79
147,2019,18.8
147,2020,13.82
147,2021,16.75
147,2022,65.1
147,2023,15.86
149,2011,17.6
157,2018,2.86
157,2019,1.99
157,2020,3.22
157,2021,1.31
157,2022,0.26
157,2023,0.05
158,2019,130.76
158,2020,162.8
158,2021,132.06
158,2022,172.16
16,2001,110.46
16,2002,84.97
16,2003,57.98
16,2004,51.69
16,2005,62.14
16,2006,37.01
16,2007,32.11
16,2008,38.18
16,2009,34.61
16,2015,16.04
16,2016,12.95
165,2001,9.41
165,2002,6.15
165,2003,24.21
165,2004,42.51
165,2005,48.16
165,2006,208.93
165,2007,254.06
165,2008,311.85
165,2009,335.6
165,2010,265.29
165,2011,134.12
165,2012,132.29
166,2001,49.47
166,2002,22.59
166,2003,6.87
166,2004,102.8
166,2005,48.03
166,2006,69.75
166,2007,56.51
166,2008,41.49
166,2009,46.76
166,2010,58.24
166,2011,57.42
166,2012,45.06
166,2013,52.73
166,2014,56.65
166,2015,69.2
166,2016,71.34
166,2017,65.87
166,2018,71.01
166,2019,89.68
166,2020,84.44
169,2009,44.14
169,2010,61.26
169,2011,30.57
169,2012,27.76
169,2013,21.44
169,2014,37.72
169,2015,61.26
169,2016,27.77
169,2017,38.98
169,2018,19.22
169,2019,24.9
169,2020,41.48
169,2021,56.22
169,2022,29.39
169,2023,35.61
