geo,year,ig_agriculture_general_government_value_local_currency
1,2009,34899.29911
1,2010,39782.14648
1,2011,42363.03101
1,2012,22023.02055
1,2013,18072.98521
1,2014,10461.87455
1,2015,33946.3998
1,2016,47912.91957
1,2017,37166.36186
1,2018,26693.29471
1,2019,31854.51323
10,2014,3859
10,2015,3526
10,2016,3767
10,2017,3811
10,2018,3801
10,2019,4098
101,2008,6238490
101,2009,6524515
101,2010,6750500
105,2001,1425.82563
105,2002,1380.48779
105,2003,1360.32033
105,2004,1034.02456
105,2005,905.93672
105,2006,945.15513
105,2007,1095.31617
105,2008,960.61423
105,2009,983.85167
105,2010,945.93559
105,2011,927.62567
105,2012,1133.07519
105,2013,1085.57254
105,2014,1617.27406
105,2015,1312.10358
105,2016,1198.22743
105,2017,1617.53481
105,2018,1830.58025
105,2019,2188.94156
108,2009,59071.424
108,2010,68515.7313
108,2011,82117.6849
108,2012,105792.9048
108,2013,116799.0953
108,2014,190457.2502
108,2015,221049.6704
113,2007,424.8
113,2008,568.3
113,2009,379
113,2010,335.3
113,2011,574.9
113,2016,152.1
113,2017,182.9
113,2018,212
113,2019,603.2
122,2009,223.4
129,2012,176747.455
129,2013,108554.108
129,2014,250470.105
129,2015,255354.249
129,2016,240903.47
129,2017,379602.837
129,2018,382275.2
137,2009,2588
137,2010,2814.3
137,2011,1826
137,2012,2000.4
137,2013,2079.7
137,2014,1930.5
137,2015,1966.8
137,2016,2079.64
137,2017,2242.3
137,2018,2055.67
137,2019,2512.18093
146,2008,1187.8
146,2009,1005.1
146,2010,848.3
146,2011,832.9
146,2012,1265.6
146,2013,1378.8
146,2014,1464
146,2015,2235.9
146,2016,1282.7
146,2017,1580.1
146,2018,1384.6
146,2019,1448
153,2017,5897.8
153,2018,5094
153,2019,5115.2
165,2014,39595
165,2015,55409
165,2016,61387
165,2017,27430
165,2018,68548.033
165,2019,70984.173
170,2015,2888.31799
170,2016,3013.69562
170,2017,2461.47114
170,2018,2797.15336
170,2019,2779.90334
173,2008,11420
173,2009,10767
173,2010,11216
173,2011,10924
173,2012,9912
173,2013,8585
173,2014,6313
173,2015,6249
173,2016,7468.86
173,2017,8271
173,2018,9989.896
173,2019,10421.239
175,2009,3737.79141
175,2010,2700.84552
175,2011,3677.6028
175,2012,1240.85643
175,2013,2658.53448
175,2014,627.627
175,2015,1669.3632
181,2009,20.42
181,2010,39.22331
181,2011,49.2986
184,2011,39335.04907
185,2014,333115
185,2015,366643.3116
185,2016,375197.39301
185,2017,383624.79181
185,2018,408153.958
19,2001,364.10525
19,2002,354.65046
19,2003,296.40039
19,2004,370.80005
19,2005,450.46517
19,2006,578.6739
19,2007,619.30502
19,2008,578.32054
19,2009,584.60729
19,2010,541.70705
19,2011,883.05647
19,2012,1148.1004
19,2013,1418.20522
19,2014,1587.505
196,2016,33.95447
196,2017,36.13814
196,2018,42.33836
196,2019,27.84959
199,2004,369.30638
199,2005,512.62349
199,2006,530.51324
199,2007,598.098
199,2008,775.11009
199,2009,1014.91573
199,2010,969.33502
199,2011,915.26524
202,2001,3644
202,2002,4081
202,2003,5207
202,2004,5901
202,2005,8002
202,2006,9517
202,2007,12591
202,2008,13577
202,2009,13064
202,2010,14653
202,2011,15581
202,2012,15573
202,2013,17043
202,2014,18514
202,2015,18059
202,2016,18531
202,2017,19484
202,2018,19093
202,2019,20525
21,2009,9015.02574
210,2009,5089
210,2010,5237
210,2011,5252
210,2012,5358
210,2013,5323
210,2014,5162
210,2015,4630
210,2016,4826
210,2017,4841
210,2018,5798
210,2019,6098
211,2001,4124.84486
211,2002,4215.65136
211,2003,4114.08507
211,2004,4122.80625
211,2005,4058.63499
211,2006,3992.56996
211,2007,4047.76867
211,2008,3950.84954
211,2009,4103.33076
211,2010,4070.66423
211,2011,4116.58011
211,2012,4154.89579
211,2013,4154.73324
211,2014,4197.55209
211,2015,4199.41529
211,2016,4190.06321
211,2017,4183.66718
211,2018,4230.66172
211,2019,4235.8253
217,2013,42281.39973
217,2014,45358.9446
217,2015,53832.82073
217,2016,44445.67557
217,2017,49466.30093
217,2018,39826.03627
225,2012,536.734
225,2013,421.97
225,2014,683.852
225,2015,466.01
237,2006,3146709
237,2007,4577219
237,2008,5035003
237,2009,10013292
237,2010,7632615.33614
237,2011,11255491.79143
237,2012,10858287.54
237,2013,13008153.60683
237,2014,8479000
237,2015,9438000
237,2016,8863000
237,2017,8870000
237,2018,11080000
237,2019,14266000
249,2002,8156
249,2003,8699
249,2004,9917
249,2005,13011
249,2006,16162
249,2007,15498
249,2008,18530
249,2009,17487
249,2010,18552
249,2011,15870
249,2012,18056
249,2013,25685
249,2014,28471
251,2001,32.39189
251,2002,45.79372
251,2003,76.68416
251,2004,218.15433
251,2005,310.47
251,2006,438.89039
251,2007,631.49412
251,2008,735.46217
251,2009,1145.90689
251,2010,1079.93072
277,2013,104.66575
277,2014,106.40101
277,2015,102.51035
277,2016,81.56016
277,2017,502.01001
277,2018,116.80077
277,2019,342.99806
28,2012,395572.15
28,2013,537651.726
28,2014,537651.726
28,2015,628597.581
28,2016,656736.58
28,2017,520324.35
28,2018,768017.755
28,2019,867426.049
3,2010,4878
3,2011,5242.02036
3,2012,5041.24893
3,2013,5417.29638
3,2014,4882.10232
3,2015,6861.9583
3,2016,11451
3,2017,8730.90748
3,2018,9732.97923
3,2019,8181
33,2009,4836.1927
33,2010,5336.42568
33,2011,5658.37
33,2012,5047.87138
33,2014,0
40,2001,166981.3508
40,2002,177715
40,2003,184821
40,2004,183440.384
40,2005,204783.472
40,2006,212420.5
40,2007,258407
40,2008,325753
40,2009,375422
40,2010,366562
40,2011,391982
40,2012,414174
40,2013,421957
40,2014,461786
40,2015,521514
40,2017,597017
40,2018,572262.2649
40,2019,607948.59922
47,2015,1.52887
47,2016,1.62
47,2017,1.58
47,2018,2.32
47,2019,1.63547
52,2016,591.6
52,2017,568.5
52,2018,824.2
54,2001,1017
54,2002,1761
54,2003,1847
54,2004,1338
54,2005,1355
54,2006,1446
54,2007,1187
54,2008,1840
54,2009,2630
54,2010,1919
54,2011,2946
54,2012,2765
54,2013,3048
54,2014,3035
54,2015,2865
54,2016,2876
54,2017,3016
