geo,year,ig_r_d_environmental_protection_recurrent_general_government_value_us_2015_prices
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,4797
10,2015,3786
10,2016,2586
10,2017,3167
10,2018,3528
10,2019,3540
10,2020,4181
10,2021,4069
10,2022,4121
10,2023,4385
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2006,0
105,2007,1
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,0
105,2017,1
105,2018,0
105,2019,0
105,2020,1
105,2021,1
105,2022,0
105,2023,0
106,2013,339
106,2014,364
106,2015,716
106,2016,683
106,2017,670
106,2018,689
106,2019,699
106,2020,693
106,2021,732
106,2022,783
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
122,2009,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2021,0
137,2023,0
146,2016,0
146,2019,5
146,2020,9
146,2021,4
146,2022,4
146,2023,3
150,2013,114
150,2014,99
150,2015,101
150,2016,120
150,2017,119
150,2018,145
150,2019,225
150,2020,259
150,2021,319
150,2022,286
165,2014,3
165,2015,20
165,2016,38
165,2017,34
165,2018,25
165,2019,72
165,2020,7
165,2021,100
165,2022,57
165,2023,52
170,2015,5
170,2016,5
170,2017,3
170,2018,3
170,2019,3
170,2020,2
170,2021,3
170,2022,2
170,2023,2
173,2008,25
173,2009,27
173,2010,3
173,2011,0
173,2012,0
173,2013,7
173,2014,169
173,2015,133
173,2016,124
173,2017,119
173,2018,133
173,2019,138
173,2020,133
173,2021,133
175,2009,1
175,2010,0
175,2011,2
175,2012,0
175,2013,0
175,2014,0
175,2015,2
185,2015,11
185,2016,9
185,2017,10
185,2018,1
185,2019,13
185,2020,11
185,2021,9
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,0
196,2023,1
198,2001,1
198,2002,2
198,2003,1
198,2004,1
198,2005,1
198,2006,3
198,2007,4
198,2008,8
198,2009,8
198,2010,7
198,2011,7
198,2012,12
198,2013,10
198,2014,10
198,2015,9
198,2016,10
198,2017,11
198,2018,11
198,2019,13
198,2020,12
198,2021,13
199,2004,3
199,2005,1
199,2006,1
199,2007,1
199,2008,4
199,2009,5
199,2010,6
199,2011,3
202,2001,7
202,2002,6
202,2003,5
202,2004,10
202,2005,4
202,2006,4
202,2007,15
202,2008,12
202,2009,15
202,2010,19
202,2011,14
202,2012,13
202,2013,17
202,2014,21
202,2015,21
202,2016,23
202,2017,26
202,2018,31
202,2019,27
202,2020,25
202,2021,21
202,2022,19
202,2023,25
203,2001,10
203,2002,8
203,2003,11
203,2004,8
203,2005,18
203,2006,18
203,2007,41
203,2008,31
203,2009,8
203,2010,17
203,2011,10
203,2012,6
203,2013,9
203,2014,9
203,2015,9
203,2016,8
203,2017,9
203,2018,9
203,2019,6
203,2020,9
203,2021,11
203,2022,12
21,2010,70
21,2011,63
21,2012,86
21,2013,153
21,2014,145
21,2015,169
21,2016,125
21,2017,105
21,2018,95
21,2019,93
21,2020,78
21,2021,74
21,2022,68
21,2023,84
210,2009,46
210,2010,43
210,2011,44
210,2012,46
210,2013,48
210,2014,40
210,2015,46
210,2016,33
210,2017,34
210,2018,43
210,2019,47
210,2020,39
210,2021,58
210,2022,47
210,2023,44
230,2018,4
230,2019,5
230,2020,4
230,2021,2
230,2022,3
230,2023,1
249,2014,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2009,83
33,2010,102
33,2011,123
33,2012,141
33,2014,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
48,2019,21
48,2020,21
50,2013,0
50,2014,0
50,2015,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
52,2018,0
52,2019,0
