geo,year,ig_forestry_capital_general_government_value_standard_local_currency
1,2009,470.92
1,2010,6.72
1,2011,0
1,2012,0.28
1,2013,0.1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,5.9
1,2020,68.66
1,2021,46.78
1,2022,534.19
10,2014,-3
10,2015,-6
10,2016,-4
10,2017,-8
10,2018,0
10,2019,-11
10,2020,-11
10,2021,-13
10,2022,-13
10,2023,-12
105,2001,445.5
105,2002,358.6
105,2003,372.6
105,2004,257.8
105,2005,265.5
105,2006,338.1
105,2007,423.5
105,2008,332.1
105,2009,361
105,2010,363.4
105,2011,455.5
105,2012,602.1
105,2013,586.2
105,2014,533.2
105,2015,617.84
105,2016,567.77
105,2017,652.63
105,2018,582.19
105,2019,571.11
105,2020,563.2
105,2021,591.97
105,2022,660.85
105,2023,342.36
108,2009,10.04
108,2010,2192.55
108,2011,2857.74
108,2012,1025.62
108,2013,364.79
108,2014,1160.02
108,2015,769.3
113,2010,2.4
113,2011,5.4
113,2012,9.5
113,2013,14.4
113,2014,19.3
113,2015,21
113,2016,13.8
113,2017,9.2
113,2018,7.3
113,2019,0
113,2020,0
113,2021,3.1
113,2022,4.3
122,2009,0
137,2009,4
137,2010,5.3
137,2011,2.2
137,2012,3.2
137,2013,1.4
137,2014,7.3
137,2015,2.6
137,2016,5.55
137,2017,7.9
137,2018,5.4
137,2019,7.72
137,2020,6.7
137,2021,2.02
137,2022,0.93
137,2023,0.92
146,2008,0.5
146,2009,28.8
146,2010,9.2
146,2011,10
146,2012,5.9
146,2013,11
146,2014,15.7
146,2015,15.2
146,2016,2.6
146,2018,5.2
146,2019,2.2
146,2020,0.6
146,2021,1.7
146,2022,8.2
146,2023,91
165,2015,1024
165,2016,911
165,2017,748
165,2018,651
165,2019,3876
165,2021,7304
165,2022,5174
165,2023,4190
170,2015,0.45
170,2017,0.71
170,2018,1.6
170,2019,0.84
170,2020,0.05
170,2021,1.04
170,2022,2.09
170,2023,3.19
173,2008,-3
173,2009,-13
173,2010,-7
173,2011,-28
173,2012,-18
173,2013,-30
173,2014,-1
173,2015,0
173,2016,0
173,2017,0
173,2018,-2.99
173,2019,-1.48
173,2020,-0.56
173,2021,-3
173,2022,4
175,2009,165.5
175,2010,232.26
175,2011,107.55
175,2012,17.28
175,2013,0
175,2014,156.24
175,2015,168.45
185,2015,22.78
185,2016,59.53
185,2017,138.97
185,2018,68.5
185,2019,71.17
185,2020,90.05
185,2021,240.47
196,2023,0
199,2004,1.31
199,2005,2.45
199,2006,5.94
199,2007,5.43
199,2008,8.57
199,2009,33.08
199,2010,33.45
199,2011,39.54
202,2001,0
202,2002,12
202,2003,2
202,2004,15
202,2005,12
202,2006,13
202,2007,10
202,2008,12
202,2009,40
202,2010,41
202,2011,62
202,2012,62
202,2013,79
202,2014,76
202,2015,60
202,2016,54
202,2017,52
202,2018,53
202,2019,50
202,2020,104
202,2021,61
202,2022,49
202,2023,30
21,2010,40.87
21,2011,29.31
21,2012,37.48
21,2013,50.38
21,2014,67.52
21,2015,32.82
21,2016,28.22
21,2017,33.32
21,2018,32.79
21,2019,25.73
21,2020,37.51
21,2021,19.4
21,2022,38.55
21,2023,16.84
210,2009,-12
210,2010,8
210,2011,22
210,2012,19
210,2013,32
210,2014,25
210,2015,12
210,2016,14
210,2017,19
210,2018,23
210,2019,19
210,2020,13
210,2021,42
210,2022,27
210,2023,23
217,2013,1612.97
217,2014,2563.02
217,2015,2413.01
217,2016,7082.45
217,2017,3527.65
217,2018,3685.34
237,2006,814792
237,2007,1212121
237,2008,982268
237,2009,1267023
237,2010,2016037.93
237,2011,1758621.67
237,2012,1845562.42
237,2013,1584134.2
237,2014,1262000
237,2015,2819000
237,2016,2284000
237,2017,1518000
237,2018,1460000
237,2019,1245000
237,2020,1809000
237,2021,1047000
237,2022,1329000
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
277,2017,0
3,2010,480
3,2011,297
3,2012,94
3,2013,174
3,2014,680
3,2015,496
3,2016,497
3,2017,314
3,2018,520.38
3,2019,416
3,2020,438.12
3,2021,490.99
3,2022,141.23
33,2014,0
40,2001,0
40,2002,0
40,2003,16714
40,2004,20407
40,2005,26844
40,2006,29928
40,2007,27919
40,2008,19947
40,2009,13660
40,2010,10267
40,2011,9766
40,2012,5213
40,2013,6137
40,2014,2389.5
40,2015,540
40,2016,246
40,2017,204
40,2018,1235.64
40,2019,1281.8
40,2020,1177.87
40,2021,1637.91
40,2022,1869.15
40,2023,2000.88
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
60,2013,0
60,2014,-0.1
60,2015,0
60,2019,0
60,2020,0.7
60,2021,2.2
60,2022,0
7,2004,2.17
7,2005,6.28
7,2008,11.79
7,2009,0
7,2010,18.97
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,95.08
7,2020,0
7,2021,192.5
7,2022,0
7,2023,0
86,2016,1.8
86,2017,0.62
86,2018,0.75
86,2019,0.01
86,2020,0
86,2021,0.14
86,2022,0
86,2023,0.22
99,2020,0
