geo,year,ig_protection_of_biodiversity_and_landscape_capital_central_government_value_standard_local_currency
1,2009,632
1,2010,2603
1,2011,3984
1,2012,4419
1,2013,2051
1,2014,1704
1,2015,1788
1,2016,1229
1,2017,1701
1,2018,1600
1,2019,1787
1,2020,26
1,2021,156
1,2022,1115
10,2014,-62
10,2015,-69
10,2016,-71
10,2017,-59
10,2018,-76
10,2019,-74
10,2020,-73
10,2021,-82
10,2022,-112
10,2023,-98
105,2001,8
105,2002,9
105,2003,6
105,2004,5
105,2005,2
105,2006,1
105,2007,1
105,2008,0
105,2009,1
105,2010,20
105,2011,0
105,2012,0
105,2013,8
105,2014,60
105,2015,53
105,2016,85
105,2017,45
105,2018,60
105,2019,70
105,2020,52
105,2021,58
105,2022,81
105,2023,67
106,2013,449
106,2014,362
106,2015,19
106,2016,11
106,2017,3
106,2018,11
106,2019,36
106,2020,100
106,2021,37
106,2022,51
108,2009,3736
108,2010,7869
108,2011,16261
108,2012,5412
108,2013,2576
108,2014,1415
108,2015,2770
109,2022,634
109,2023,552
113,2010,8
113,2011,25
113,2012,18
113,2013,54
113,2014,73
113,2015,617
113,2016,148
113,2017,42
113,2018,131
113,2019,40
113,2020,9
113,2021,30
113,2022,86
114,2006,240
114,2007,533
114,2008,1357
114,2009,1366
114,2010,920
114,2011,1560
114,2012,2015
114,2013,2881
114,2014,4287
114,2015,7780
114,2016,2417
114,2017,2736
114,2018,2310
114,2019,2297
114,2020,1477
114,2021,1204
114,2022,1496
114,2023,583
119,2007,3
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,0
119,2016,1
119,2017,0
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,0
12,2021,0
12,2022,0
12,2023,0
122,2009,140
126,2016,1
126,2017,5
126,2018,12
126,2019,14
126,2020,7
126,2021,11
126,2022,22
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,1
134,2012,0
134,2013,0
134,2014,1
134,2015,0
134,2016,0
134,2017,2
134,2018,2
134,2019,1
134,2020,2
134,2021,4
134,2022,3
137,2009,43
137,2010,70
137,2011,51
137,2012,47
137,2013,0
137,2014,73
137,2015,40
137,2016,71
137,2017,78
137,2018,73
137,2019,24
137,2020,12
137,2021,6
137,2022,4
137,2023,3
138,2013,555
138,2014,556
138,2015,361
138,2016,329
138,2017,235
138,2018,251
138,2019,220
138,2020,178
138,2021,154
138,2022,249
138,2023,318
144,2012,26
144,2013,99
144,2014,0
144,2015,0
144,2021,781
146,2016,2
146,2018,2
146,2021,1
146,2023,0
147,2014,100
147,2015,83
147,2016,0
147,2017,36
147,2018,85
147,2019,56
147,2020,1
147,2021,66
147,2022,0
147,2023,90
149,2011,1159
149,2012,0
149,2013,1
149,2014,2
150,2013,-38
150,2014,-566
150,2015,-1066
150,2016,-98
150,2017,-32
150,2018,-33
150,2019,-34
150,2020,-53
150,2021,-71
150,2022,-81
153,2011,4
153,2012,1
153,2013,4
153,2014,3
153,2015,1
153,2016,0
157,2018,86
157,2019,71
157,2020,59
157,2021,40
157,2022,53
157,2023,73
158,2018,1226
158,2019,1225
158,2020,1375
158,2021,1919
16,2003,20
16,2004,0
16,2005,0
16,2006,0
16,2007,50
16,2009,0
166,2001,0
166,2002,3
166,2003,3
166,2004,4
166,2005,2
166,2006,2
166,2007,3
166,2008,5
166,2009,3
166,2010,4
166,2011,4
166,2012,5
166,2013,2
166,2014,3
166,2015,8
166,2016,7
166,2017,10
166,2018,10
166,2019,13
166,2020,10
166,2021,6
169,2009,472
169,2010,460
169,2011,2496
169,2012,966
169,2013,1842
169,2014,4081
169,2015,3712
170,2015,42
170,2016,30
170,2017,56
170,2018,93
170,2019,114
170,2020,117
170,2021,116
170,2022,127
170,2023,154
173,2008,26
173,2009,8
173,2010,12
173,2011,50
173,2012,70
173,2013,58
173,2014,14
173,2015,31
173,2016,17
173,2017,15
173,2018,16
173,2019,19
173,2020,5
173,2021,18
173,2022,198
174,2012,1
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2009,0
181,2010,0
181,2011,1
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
189,2017,0
189,2018,0
189,2019,1
189,2020,0
189,2021,0
189,2022,0
189,2023,1
193,2007,0
193,2009,1
193,2010,2
193,2016,26
195,2019,1069
195,2020,4103
195,2021,3924
195,2022,4336
195,2023,4132
196,2016,0
196,2018,0
196,2019,0
196,2020,0
196,2021,2
196,2022,0
196,2023,0
198,2001,2
198,2002,5
198,2003,10
198,2004,14
198,2005,13
198,2006,8
198,2007,42
198,2008,28
198,2009,52
198,2010,55
198,2011,44
198,2012,0
198,2013,3
198,2014,3
198,2015,7
198,2016,9
198,2017,8
198,2018,11
198,2019,4
198,2020,7
198,2021,13
199,2004,1
199,2005,2
199,2006,3
199,2007,5
199,2008,7
199,2009,3
199,2010,3
199,2011,4
20,2001,29
20,2002,29
20,2003,9
20,2004,34
20,2005,27
20,2006,13
20,2007,34
20,2008,100
20,2009,66
20,2010,36
20,2011,18
20,2012,25
20,2013,19
20,2014,25
20,2015,64
20,2016,30
20,2017,156
20,2018,110
20,2019,88
202,2001,330
202,2002,144
202,2003,136
202,2004,232
202,2005,123
202,2006,35
202,2007,394
202,2008,437
202,2009,453
202,2010,435
202,2011,1039
202,2012,1039
202,2013,581
202,2014,431
202,2015,571
202,2016,664
202,2017,745
202,2018,1163
202,2019,1093
202,2020,626
202,2021,636
202,2022,641
202,2023,640
203,2001,121
203,2002,133
203,2003,127
203,2004,130
203,2005,147
203,2006,170
203,2007,406
203,2008,360
203,2009,611
203,2010,381
203,2011,260
203,2012,196
203,2013,143
203,2014,158
203,2015,144
203,2016,125
203,2017,157
203,2018,156
203,2019,45
203,2020,60
203,2021,160
203,2022,211
209,2014,0
209,2015,0
209,2017,0
209,2018,20
21,2010,92
21,2011,85
21,2012,30
21,2013,44
21,2014,27
21,2015,10
21,2016,12
21,2017,29
21,2018,62
21,2019,148
21,2020,111
21,2021,123
21,2022,70
21,2023,70
210,2009,437
210,2010,310
210,2011,251
210,2012,198
210,2013,739
210,2014,153
210,2015,189
210,2016,399
210,2017,421
210,2018,287
210,2019,217
210,2020,159
210,2021,259
210,2022,159
210,2023,129
215,2003,0
215,2004,0
215,2006,2709
215,2007,3054
215,2008,2149
215,2009,5993
215,2010,6962
215,2011,6759
215,2012,3287
215,2013,68
215,2014,1579
215,2015,610
215,2016,0
215,2017,0
215,2018,3500
215,2022,0
215,2023,0
220,2001,15
220,2002,8
220,2003,41
220,2004,7
220,2005,4
220,2006,5
220,2007,227
220,2008,32
220,2009,51
220,2010,63
220,2011,64
220,2012,57
220,2013,210
220,2014,332
220,2015,55
221,2001,16
221,2002,23
221,2003,27
221,2004,18
221,2005,15
221,2006,22
221,2007,20
221,2008,42
221,2009,35
221,2010,29
221,2011,28
221,2012,18
221,2013,12
221,2014,2
225,2012,0
225,2014,0
230,2018,11
230,2019,12
230,2020,7
230,2021,55
230,2022,32
230,2023,28
233,2009,316
233,2010,115
233,2011,222
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
249,2004,588
249,2005,263
249,2006,151
249,2007,154
249,2008,31
249,2009,45
249,2010,29
249,2011,100
249,2012,152
249,2013,293
249,2014,233
25,2023,8
251,2016,0
251,2017,0
251,2020,0
276,2018,13
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,4
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2022,1777
33,2014,0
39,2010,1403
39,2011,895
39,2012,2209
39,2013,2196
39,2014,692
39,2015,0
39,2016,45
39,2017,5
39,2018,1613
39,2019,5463
39,2020,1210
40,2001,379
40,2002,1096
40,2003,225
40,2004,239
40,2005,459
40,2006,1833
40,2007,1038
40,2008,1447
40,2009,3802
40,2010,3780
40,2011,4101
40,2012,2646
40,2013,1460
40,2014,3850
40,2015,2145
40,2016,7009
40,2017,6323
40,2018,3173
40,2019,3221
40,2020,2101
40,2021,3065
40,2022,5442
40,2023,5122
48,2013,2497
48,2014,5900
48,2015,4843
48,2016,7967
48,2017,3972
48,2018,4998
48,2019,5292
48,2020,4580
49,2015,1
49,2016,76
49,2017,58
49,2018,72
49,2019,45
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,9
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2011,1373
56,2012,502
56,2013,425
56,2014,285
56,2015,29
56,2016,68
56,2017,172
56,2018,734
56,2019,1616
56,2020,1672
56,2021,1782
56,2022,1539
56,2023,46
58,2015,1
58,2016,2
58,2017,1
58,2018,1
58,2019,1
58,2020,0
58,2021,1
60,2013,3
60,2014,1
60,2015,0
60,2018,3
60,2019,1
60,2020,1
60,2021,0
60,2022,0
60,2023,0
63,2001,0
63,2002,0
63,2003,0
63,2004,2
63,2005,1
63,2006,5
63,2007,3
63,2008,10
63,2009,4
63,2010,-16
63,2011,1
63,2012,2
63,2013,0
63,2014,4
63,2015,4
63,2016,2
63,2017,27
63,2018,3
63,2019,4
63,2020,2
63,2021,5
63,2022,4
67,2001,30
67,2002,18
67,2003,17
67,2004,11
67,2005,32
67,2006,23
67,2007,31
67,2008,34
67,2009,15
67,2010,14
67,2011,13
67,2012,15
67,2013,18
67,2014,12
67,2015,11
67,2016,11
67,2017,9
67,2018,8
67,2019,10
67,2020,12
67,2021,14
67,2022,17
68,2016,125
68,2017,111
68,2018,126
68,2019,117
68,2020,110
68,2021,124
68,2022,104
7,2008,2327
7,2009,227
7,2010,3416
7,2011,4405
7,2012,2864
7,2013,2679
7,2014,609
7,2015,32
7,2016,0
7,2017,21715
7,2018,167
7,2019,12
7,2020,0
7,2021,80
7,2022,51
7,2023,0
73,2021,13
73,2022,26
73,2023,36
8,2014,0
8,2015,0
86,2012,0
86,2013,0
86,2014,0
86,2015,2
86,2016,3
86,2017,0
86,2018,1
86,2019,1
86,2020,0
86,2021,0
86,2022,0
86,2023,1
89,2017,371
89,2018,417
89,2019,459
89,2020,538
89,2021,555
89,2022,634
89,2023,483
9,2016,5717
9,2017,6700
9,2018,9566
9,2019,284
9,2020,330
9,2021,1129
9,2022,2015
9,2023,6342
91,2014,35
91,2015,16
91,2016,25
91,2017,46
91,2018,100
97,2001,2292
97,2002,4096
97,2003,1714
97,2004,3466
97,2005,0
97,2006,0
97,2007,3262
97,2008,1668
97,2009,14
97,2010,3762
97,2011,4781
97,2012,5422
97,2013,6432
97,2014,10620
97,2015,9704
97,2016,3664
97,2017,3365
97,2018,6358
97,2019,9999
97,2020,9312
97,2021,7766
97,2022,4178
98,2019,16
98,2020,13
98,2021,13
98,2022,11
99,2020,0
