geo,year,ig_agriculture_general_government_value_us_2015_prices
1,2009,86.8
1,2010,91.83
1,2011,93.72
1,2012,49.31
1,2013,39.13
1,2014,22.15
1,2015,71.03
1,2016,99.96
1,2017,75.93
1,2018,53.05
1,2019,62.66
1,2020,61.88
1,2021,84.08
1,2022,104.78
10,2014,2880.12
10,2015,2648.96
10,2016,2730.32
10,2017,2711.27
10,2018,2613.63
10,2019,2760.19
10,2020,2631.37
10,2021,2958.29
10,2022,2642.32
10,2023,3343.88
101,2008,700.8
101,2009,676.92
101,2010,646.95
101,2018,4052.9
101,2019,3924.85
101,2020,3509.93
101,2021,3077.15
101,2022,3384.43
101,2023,2972.46
105,2001,465.67
105,2002,430.31
105,2003,426.26
105,2004,323.48
105,2005,280.54
105,2006,288.45
105,2007,331.47
105,2008,286.91
105,2009,281.43
105,2010,267.32
105,2011,258.35
105,2012,305.4
105,2013,287.7
105,2014,425.8
105,2015,337.58
105,2016,307.12
105,2017,303.8
105,2018,334.8
105,2019,322.4
105,2020,361.29
105,2021,321.02
105,2022,370.46
105,2023,414.06
108,2009,468.59
108,2010,454.46
108,2011,458.17
108,2012,563.14
108,2013,567.54
108,2014,875.03
108,2015,996.94
113,2007,35.88
113,2008,3.49
113,2009,3.58
113,2010,2.69
113,2011,2.43
113,2012,2.13
113,2013,2.26
113,2014,3.6
113,2015,2.66
113,2016,2.17
113,2017,2.52
113,2018,2.82
113,2019,6.26
113,2020,2.56
113,2021,2.96
113,2022,3.38
113,2023,3.93
122,2009,28.58
129,2012,72.22
129,2013,42.06
129,2014,90.94
129,2015,87.05
129,2016,75.37
129,2017,113.15
129,2018,105.21
137,2009,84.01
137,2010,90.33
137,2011,56.82
137,2012,60.74
137,2013,61.46
137,2014,55.84
137,2015,56.1
137,2016,57.94
137,2017,61.47
137,2018,55.41
137,2019,68.03
137,2020,82.59
137,2021,70.85
137,2022,51.52
137,2023,47.4
146,2008,101.86
146,2009,84.37
146,2010,64.11
146,2011,58.18
146,2012,82.29
146,2013,86.27
146,2014,87.12
146,2015,118.81
146,2016,65.8
146,2017,76.3
146,2018,64.79
146,2019,64.35
146,2020,71.72
146,2021,77.68
146,2022,81.5
146,2023,82.55
153,2017,53.91
153,2018,45.3
153,2019,44.4
153,2020,42.48
165,2014,401.12
165,2015,706.55
165,2016,850.14
165,2017,904.37
165,2018,852.27
165,2019,822.72
165,2020,459.41
165,2021,1085.45
165,2022,1141.86
165,2023,849.65
166,2017,174.56
166,2018,226.87
166,2019,272.93
166,2020,354.07
169,2015,210.67
169,2016,188.11
169,2017,204.53
169,2018,180.89
169,2019,185.01
169,2020,205.49
170,2015,907.01
170,2016,918.1
170,2017,723.7
170,2018,804.08
170,2019,784.44
170,2020,826.49
170,2021,847.6
170,2022,1085.8
170,2023,1217.59
173,2008,3433.91
173,2009,3119.47
173,2010,3199.53
173,2011,3022.07
173,2012,2682.44
173,2013,2318.23
173,2014,1696.82
173,2015,1657.78
173,2016,1979.66
173,2017,2154.32
173,2018,2570.42
173,2019,2602.49
173,2020,3056.47
173,2021,2424.93
173,2022,3878.88
175,2009,8.16
175,2010,5.72
175,2011,6.83
175,2012,2.33
175,2013,5.03
175,2014,1.19
175,2015,2.82
181,2009,24.89
181,2010,45.93
181,2011,56.29
184,2011,61.74
185,2014,5862.8
185,2015,6016.7
185,2016,5986.79
185,2017,5810.47
185,2018,5552.44
185,2019,5612.1
185,2020,4759.99
185,2021,5519.57
188,2018,5.24
188,2019,5.21
188,2020,10.01
188,2021,7.25
188,2022,8.41
19,2001,119.32
19,2002,113.03
19,2003,88.84
19,2004,102.94
19,2005,118.04
19,2006,133.41
19,2007,132.97
19,2008,112.49
19,2009,116.54
19,2010,99.27
19,2011,141.21
19,2012,171.42
19,2013,199.77
19,2014,219.12
196,2016,2.62
196,2017,2.72
196,2018,3.11
196,2019,2.04
196,2020,4.74
196,2021,8.26
196,2022,7.9
196,2023,9.8
199,2004,460.31
199,2005,623.08
199,2006,626.66
199,2007,698.7
199,2008,880.33
199,2009,1166.23
199,2010,1107.96
199,2011,1028.9
202,2001,711.12
202,2002,707.67
202,2003,848.65
202,2004,906.96
202,2005,1164.69
202,2006,1305.99
202,2007,1596.21
202,2008,1595.92
202,2009,1413.19
202,2010,1493.55
202,2011,1504.79
202,2012,1436.7
202,2013,1485.51
202,2014,1531.53
202,2015,1415.4
202,2016,1357.98
202,2017,1353.73
