geo,year,ig_forestry_recurrent_central_government_value_us
1,2009,2.8
1,2010,2.28
1,2011,2.21
1,2012,1.9
1,2013,1.93
1,2014,2.47
1,2015,2.63
1,2016,2.61
1,2017,2.57
1,2018,1.1
1,2019,3.31
1,2020,3.39
1,2021,3.23
1,2022,3.16
10,2014,3.61
10,2015,0
10,2016,0
10,2017,0
10,2018,9.71
10,2019,41.71
10,2020,175.49
10,2021,217.09
10,2022,292.72
10,2023,381.35
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
108,2009,3.02
108,2010,5.1
108,2011,10.37
108,2012,12.78
108,2013,91.31
108,2014,78.29
108,2015,57.84
112,2012,4.23
112,2013,5.63
112,2014,5.63
112,2015,7.04
113,2010,3.68
113,2011,3.86
113,2012,4.06
113,2013,4.34
113,2014,4.06
113,2015,4.44
113,2016,4.49
113,2017,4.05
113,2018,4.39
113,2019,4.04
113,2020,3.48
113,2021,3.5
113,2022,5.55
114,2006,5.98
114,2007,7.92
114,2008,8.67
114,2009,27.42
114,2010,38.48
114,2011,30.59
114,2012,35.9
114,2013,4.92
114,2014,4.48
114,2018,0
114,2019,68.87
114,2020,63.85
114,2021,56.25
114,2022,47.17
114,2023,49.17
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
122,2009,4.5
122,2016,3.53
122,2017,3.83
122,2018,13.76
122,2019,12.41
122,2020,7.15
122,2021,5.68
137,2009,5.79
137,2010,6.17
137,2011,6.24
137,2012,5.79
137,2013,6.06
137,2014,6.01
137,2015,5.36
137,2016,5.18
137,2017,5.57
137,2018,5.48
137,2019,5.16
137,2020,4.57
137,2021,3.96
137,2022,3.67
137,2023,3.82
138,2013,532.65
138,2014,569.8
138,2015,414.68
138,2016,385.98
138,2017,219.8
138,2018,228.59
138,2019,156.72
138,2020,116.4
138,2021,195.68
138,2022,137.57
138,2023,163.47
144,2021,0
146,2008,5.29
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0.85
146,2017,0.92
146,2018,1.01
146,2019,0.8
146,2020,0.81
146,2021,1.07
146,2022,7.62
146,2023,2.31
147,2014,12.07
147,2015,17.93
147,2016,21.08
147,2017,43.57
147,2018,25.39
147,2019,5.54
147,2020,6.56
147,2021,18.4
147,2022,39.07
147,2023,5.04
149,2011,49.54
157,2018,9.19
157,2019,9.15
157,2020,8.91
157,2021,9.24
157,2022,9.17
157,2023,4.88
16,2001,12.9
16,2002,20.04
16,2003,17.37
16,2004,19.16
16,2005,17.26
16,2006,18.42
16,2007,21.49
16,2008,23.03
16,2009,22.89
169,2009,0.86
169,2010,0.91
169,2011,0.95
169,2012,0.99
169,2013,0.3
169,2014,0.54
169,2015,0.66
169,2016,3.17
169,2017,2.94
169,2018,3
169,2019,2.67
169,2020,4.61
169,2021,4.79
169,2022,5.28
169,2023,5.02
170,2015,0
170,2016,0.3
170,2017,0.31
170,2018,0.61
170,2019,0.9
170,2020,0.29
170,2021,0.26
170,2022,0.52
170,2023,0.27
173,2008,28.22
173,2009,22.76
173,2010,19.9
173,2011,30.38
173,2012,30.4
173,2013,16.14
173,2014,17.75
173,2015,15.12
173,2016,21.05
173,2017,19.58
173,2018,15.51
173,2019,14.06
173,2020,0.77
173,2021,2.07
173,2022,4.71
175,2009,1.4
175,2010,1.88
175,2011,0.91
175,2012,0.14
175,2013,0
175,2014,1.26
175,2015,1.14
185,2015,534.8
185,2016,436.19
185,2017,529.86
185,2018,601.03
185,2019,1128.97
185,2020,647.01
185,2021,674.68
189,2017,1.11
189,2018,1.11
189,2019,1.11
189,2020,1.11
189,2021,1.11
189,2022,1.11
189,2023,1.11
191,2014,0.89
191,2015,0.99
191,2016,0.91
191,2017,0.98
191,2018,0.98
191,2019,0.99
191,2020,1.08
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2015,0
195,2017,3.14
195,2018,3.96
195,2019,2.5
195,2020,3.55
195,2021,8.19
195,2022,18.59
195,2023,9.93
196,2023,0
199,2004,10.27
199,2005,12.63
199,2006,15.22
199,2007,15.86
199,2008,22.56
199,2009,30.56
199,2010,23.84
199,2011,23.63
202,2001,66.91
202,2002,53.41
202,2003,12.43
202,2004,95.98
202,2005,91.99
202,2006,85.21
202,2007,82.32
202,2008,83.04
202,2009,81.19
202,2010,84.96
202,2011,118.85
202,2012,105.12
202,2013,87.1
202,2014,84.4
202,2015,74.14
202,2016,64.38
202,2017,85.27
202,2018,71.45
202,2019,67.76
202,2020,59.06
202,2021,47.3
202,2022,40.72
202,2023,44.61
209,2014,0.55
209,2015,0.36
209,2016,0.35
209,2017,0.39
209,2018,0.47
21,2010,71.05
21,2011,72.33
21,2012,71.17
21,2013,55.19
21,2014,62.47
21,2015,37.27
21,2016,28.93
21,2017,28.2
21,2018,31.2
21,2019,20.88
21,2020,17.46
21,2021,18.72
21,2022,19.36
21,2023,27.03
210,2009,100.47
210,2010,118.9
210,2011,128.28
210,2012,118.52
210,2013,139.7
210,2014,147.21
210,2015,99.23
210,2016,104.18
210,2017,106.45
210,2018,143.69
210,2019,100.76
210,2020,93.92
210,2021,158.46
210,2022,126.26
210,2023,111.4
213,2015,4.05
213,2016,5.49
213,2017,6.2
213,2018,6.89
213,2019,6.55
