geo,year,ig_fishing_general_government_value_us
1,2009,0
1,2010,0.01
1,2011,0.01
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,91.94
10,2015,132.22
10,2016,165.03
10,2017,154.05
10,2018,223.4
10,2019,255.13
10,2020,248.44
10,2021,232.87
10,2022,291.33
10,2023,285.68
101,2008,165.72
101,2009,191.12
101,2010,217.49
101,2018,1353.68
101,2019,1304.22
101,2020,1133.41
101,2021,1097.38
101,2022,1347.28
101,2023,1448.58
105,2001,2.26
105,2002,1.94
105,2003,2.04
105,2004,2.19
105,2005,2.34
105,2006,2.24
105,2007,2.14
105,2008,3.18
105,2009,3.26
105,2010,3.05
105,2011,2.96
105,2012,3.5
105,2013,3.24
105,2014,3.49
105,2015,3.17
105,2016,3.64
105,2017,3.97
105,2018,3.94
105,2019,4.1
105,2020,5.06
105,2021,5.34
105,2022,5.72
105,2023,5.02
108,2009,3.75
108,2010,16.25
108,2011,7.96
108,2012,9.87
108,2013,0
108,2014,4.67
108,2015,3.82
113,2007,0.09
113,2008,0.28
113,2009,0.61
113,2010,0.54
113,2011,0.5
113,2012,0.45
113,2013,0.46
113,2014,0.52
113,2015,0.38
113,2016,0.33
113,2017,0.23
113,2018,0.23
113,2019,0.17
113,2020,0.21
113,2021,0.35
113,2022,0.35
113,2023,0.55
122,2009,0
137,2009,6.88
137,2010,8.34
137,2011,11.78
137,2012,8.76
137,2013,11.03
137,2014,12.03
137,2015,8.18
137,2016,8.96
137,2017,10.01
137,2018,11.1
137,2019,10.9
137,2020,9.62
137,2021,8.99
137,2022,9.58
137,2023,10.68
146,2019,2.86
146,2020,2.9
146,2021,0
153,2017,3.26
153,2018,2.61
153,2019,2.17
153,2020,2.23
165,2014,12.44
165,2015,21.61
165,2016,25.1
165,2017,31.06
165,2018,25.67
165,2019,29.37
165,2020,9.45
165,2021,33.87
165,2022,32.47
165,2023,31.16
166,2017,6.7
166,2018,6.33
166,2019,7.93
166,2020,6.81
170,2015,62.66
170,2016,47.96
170,2017,68.41
170,2018,70.23
170,2019,62.99
170,2020,57.32
170,2021,51.79
170,2022,57.3
170,2023,69.72
173,2008,61.02
173,2009,34.29
173,2010,56.38
173,2011,80.33
173,2012,84.14
173,2013,93.02
173,2014,79.25
173,2015,45.89
173,2016,19.02
173,2017,35.72
173,2018,51.4
173,2019,45.5
173,2020,46.39
173,2021,33.98
173,2022,35.22
175,2009,2.41
175,2010,6.56
175,2011,5.95
175,2012,1.04
175,2013,0.6
175,2014,1.56
175,2015,2.52
184,2011,8.53
185,2014,228.28
185,2015,282.52
185,2016,254.83
185,2017,277.37
185,2018,271.12
185,2019,157.78
185,2020,144.03
185,2021,160.39
188,2018,1.26
188,2019,2.23
188,2020,1.29
188,2021,1.12
188,2022,1.07
19,2001,2.01
19,2002,1.78
19,2003,1.43
19,2004,1.78
19,2005,2.11
19,2006,1.96
19,2007,3.11
19,2008,3.21
19,2009,2.96
19,2010,3.42
19,2011,4.93
19,2012,7.4
19,2013,9.47
19,2014,10.94
196,2016,8.44
196,2017,6.54
196,2018,9.88
196,2019,1.01
196,2020,0.78
196,2021,17.28
196,2022,16.32
196,2023,7.87
199,2004,0
199,2005,0.18
199,2006,0.75
199,2007,1.27
199,2008,1
199,2009,0.92
199,2010,2.72
199,2011,2.4
202,2001,27.3
202,2002,41.65
202,2003,73.63
202,2004,50
202,2005,57.55
202,2006,47.4
202,2007,33.64
202,2008,39.58
202,2009,42.01
202,2010,78.13
202,2011,79.19
202,2012,70.04
202,2013,51.58
202,2014,64.78
202,2015,59.02
202,2016,51.8
202,2017,58.2
202,2018,58.76
202,2019,49.76
202,2020,45.26
202,2021,43.78
202,2022,49.22
202,2023,45.47
21,2010,157.09
21,2011,127.76
21,2012,105.8
21,2013,94.88
21,2014,82.14
21,2015,49.11
21,2016,8.27
21,2017,5.51
21,2018,15.07
21,2019,5.91
21,2020,15.29
21,2021,14.92
21,2022,23.36
21,2023,26.58
210,2009,59.97
210,2010,63.82
210,2011,41.89
210,2012,15.94
210,2013,13.97
210,2014,12.68
210,2015,11.5
210,2016,13.55
210,2017,16.61
210,2018,22.09
210,2019,16.18
210,2020,16.61
210,2021,16.21
210,2022,18.19
210,2023,16.12
211,2001,36.1
211,2002,39.02
211,2003,45.5
211,2004,50.92
211,2005,49.83
211,2006,52.08
211,2007,59.08
211,2008,65.23
211,2009,68.95
211,2010,69.02
211,2011,79.07
211,2012,79.08
211,2013,77.34
211,2014,74.73
211,2015,73.11
211,2016,77.19
211,2017,69.58
211,2018,71.2
211,2019,74.76
211,2020,75.44
211,2021,82.34
211,2022,80.81
217,2013,0.11
217,2014,0.86
217,2015,0.11
217,2016,0.6
217,2017,0.88
217,2018,9.1
225,2023,1.3
227,2009,0.23
227,2010,0.74
227,2011,0.46
227,2012,0.54
227,2013,0.54
227,2014,0.6
227,2015,0.62
227,2016,0.51
227,2017,0.63
237,2006,54.91
237,2007,48.44
237,2008,51.45
237,2009,73.55
237,2010,81.14
237,2011,152.3
237,2012,109.63
237,2013,129.95
237,2014,159.35
237,2015,180.67
237,2016,206.47
237,2017,204.87
237,2018,341.56
237,2019,300.26
237,2020,153.13
237,2021,181.87
237,2022,139.96
249,2002,3.54
249,2003,4.69
249,2004,11.92
249,2005,14.47
249,2006,7.07
249,2007,10.55
249,2008,6.96
249,2009,7.71
249,2010,16.13
249,2011,11.64
249,2012,13.78
249,2013,24.64
249,2014,17.36
251,2001,0.55
251,2002,0.55
251,2003,1.1
251,2004,0.74
251,2005,0.69
251,2006,0.82
251,2007,1.4
251,2008,1.86
251,2009,0.92
251,2010,1.12
277,2013,1.84
277,2014,9.07
277,2015,6.45
277,2016,0.37
277,2017,0.24
277,2018,0.36
277,2019,0.33
277,2020,0.09
277,2021,2.86
277,2022,1.43
28,2001,8.98
28,2002,9.04
28,2003,11.31
28,2004,17.15
28,2005,17.31
28,2006,23.79
28,2007,27.36
28,2008,25.72
28,2009,28.23
28,2010,41.67
28,2011,28.34
28,2012,10.85
28,2013,145.01
28,2014,363.5
28,2015,282.72
28,2016,259.14
3,2010,0.95
3,2011,0.82
3,2012,1.4
3,2013,5.98
3,2014,9.88
3,2015,3.85
3,2016,2.97
3,2017,0.79
3,2018,1.58
3,2019,2.26
3,2020,3.74
3,2021,9.67
3,2022,3.26
33,2009,622.08
33,2010,726.13
33,2011,815.5
33,2012,749.42
33,2014,0
40,2001,15.64
40,2002,14.75
40,2003,16.12
40,2004,20.95
40,2005,27.51
40,2006,35.39
40,2007,40.69
40,2008,47.74
40,2009,63.23
40,2010,71.9
40,2011,75.19
40,2012,88.53
40,2013,99.96
40,2014,108.67
40,2015,104.46
40,2016,111.52
40,2017,106.29
40,2018,119.97
40,2019,76.81
40,2020,70.49
40,2021,79.16
40,2022,78.1
40,2023,90.46
52,2008,1.72
52,2009,2.5
52,2010,2.13
52,2011,2.17
52,2012,2.56
52,2013,3.2
52,2014,3.58
52,2015,2.73
52,2016,1.64
52,2017,1.57
52,2018,1.53
52,2019,1.06
52,2020,0.78
52,2021,0.72
52,2022,0.76
54,2001,34.84
54,2002,38.89
54,2003,51.61
54,2004,53.58
54,2005,63.2
54,2006,70.29
54,2007,71.64
54,2008,82.78
54,2009,55.59
54,2010,59.39
54,2011,41.54
54,2012,15.88
54,2013,23.32
54,2014,61.29
54,2015,23.48
54,2016,32.68
54,2017,48.77
54,2018,84.64
54,2019,85.06
54,2020,91.77
54,2021,113.05
54,2022,76.58
54,2023,157.23
56,2019,3.24
56,2020,2.3
56,2021,3.08
56,2022,3.93
56,2023,4
59,2004,40.99
59,2005,33.92
59,2006,15.17
59,2007,24.31
59,2008,108.42
59,2009,133.64
59,2010,171.29
59,2011,160.8
59,2012,214.99
59,2013,232.59
59,2014,246.69
59,2015,234.29
59,2016,179.74
59,2017,105.5
59,2018,104.57
59,2019,131.9
59,2020,175.58
59,2021,211.96
59,2022,161.17
59,2023,90.22
60,2013,1.6
60,2014,1.4
60,2015,1.6
60,2019,2.2
60,2020,3.6
60,2021,1.5
60,2022,2.3
60,2023,2.7
7,2001,13.24
7,2002,3.18
7,2003,14.99
7,2004,3.37
7,2005,28.92
7,2006,28.28
7,2007,245.7
7,2008,146.14
7,2009,41.9
7,2010,40.21
7,2011,91.55
7,2012,58.27
7,2013,100.09
7,2014,127.92
7,2015,50.34
7,2016,52.28
7,2017,86.77
7,2018,41.92
7,2019,45.47
7,2020,27.36
7,2021,17.73
7,2022,11.76
7,2023,10.99
86,2016,5.03
86,2017,0.59
86,2018,0.91
86,2019,0.56
86,2020,0.58
86,2021,0.79
86,2022,0.6
86,2023,0.83
98,2022,51.59
99,2020,13.62
99,2021,13.51
99,2022,21.75
