geo,year,ig_forestry_recurrent_central_government_value_local_currency
1,2009,1018.85718
1,2010,853.30506
1,2011,822.79339
1,2012,762.67
1,2013,788.9914
1,2014,1026.3958
1,2015,1255.8034
1,2016,1256.0947
1,2017,1242.2127
1,2018,528.8806
1,2019,1588.65605
10,2014,4
10,2015,0
10,2016,0
10,2017,0
10,2018,13
10,2019,60
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0.4
105,2010,0.42649
105,2011,0.44564
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
108,2009,445.153
108,2010,751.1746
108,2011,1519.8095
108,2012,1905.6843
108,2013,13891.1187
108,2014,14028.9857
108,2015,12823.7534
112,2012,3.477
112,2013,4.071
112,2014,3.959
112,2015,4.52
113,2007,126.3
113,2008,165.5
113,2009,234
113,2010,169.2
113,2011,178.52
113,2016,314.3
113,2017,278.7
113,2018,301.8
113,2019,282.2
114,2006,431.18832
114,2007,533.32778
114,2008,599.66413
114,2009,2121.24928
114,2010,3049.18726
114,2011,2716.9999
114,2012,3034.99776
114,2013,423.62771
114,2014,393.79507
114,2019,7023.94007
122,2009,38.1
122,2016,51.8843
122,2017,51.03819
122,2018,182.22777
122,2019,179.40089
137,2009,185
137,2010,190.2
137,2011,179.1
137,2012,174
137,2013,186
137,2014,183.6
137,2015,188
137,2016,184.01312
137,2017,192.3
137,2018,185.9
137,2019,182.78601
138,2013,6802.51655
138,2014,7574.22804
138,2015,6571.86427
138,2016,7204.35682
138,2017,4160.01297
138,2018,4399.25011
138,2019,3010.90438
146,2008,54.6
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,16.7
146,2017,17.4
146,2018,16.7
146,2019,14.4
147,2014,131
147,2015,230.511
147,2016,310
147,2017,580
147,2018,336
147,2019,80
149,2011,3666.932
16,2001,720
16,2002,1160
16,2003,1010
16,2004,1140
16,2005,1110
16,2006,1270
16,2007,1480
16,2008,1580
16,2009,1580
170,2015,0.29733
170,2016,0.7667
170,2017,1.31953
170,2018,1.52932
170,2019,2.78122
173,2008,68
173,2009,71
173,2010,60
173,2011,90
173,2012,99
173,2013,51
173,2014,56
173,2015,57
173,2016,83
173,2017,74
173,2018,56
173,2019,54.315
175,2009,661.98704
175,2010,929.02255
175,2011,430.18087
175,2012,69.136
175,2013,0
175,2014,624.95502
175,2015,673.80691
185,2015,32589.20902
185,2016,29249.45613
185,2017,30913.53717
185,2018,37676.612
189,2017,2.79387
189,2018,2.95903
189,2019,2.9731
191,2014,2.40044
191,2015,2.67085
191,2016,2.46333
191,2017,2.64006
191,2018,2.63679
191,2019,2.67263
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2015,0
199,2004,6.42656
199,2005,7.4588
199,2006,9.97165
199,2007,8.04145
199,2008,9.30903
199,2009,12.99366
199,2010,10.1143
199,2011,9.37253
202,2001,576
202,2002,483
202,2003,94
202,2004,620
202,2005,585
202,2006,577
202,2007,580
202,2008,686
202,2009,688
202,2010,622
202,2011,863
202,2012,863
202,2013,841
202,2014,916
202,2015,946
202,2016,947
202,2017,1137
202,2018,946
202,2019,979
209,2014,5.94529
209,2015,4.60705
209,2016,5.19525
209,2017,5.19525
209,2018,6.17447
21,2009,103.19823
21,2010,122.57921
21,2011,119.28335
21,2012,137.69802
21,2013,117.36099
21,2014,146.61082
21,2015,124.04169
21,2016,57.12855
21,2017,65.40166
21,2018,74.9235
21,2019,53.70297
210,2009,769
210,2010,857
210,2011,833
210,2012,803
210,2013,910
210,2014,1010
210,2015,837
210,2016,892
210,2017,910
210,2018,1249
210,2019,960
215,2002,3873.4
215,2003,0
215,2004,0
215,2005,6367
215,2006,0
215,2007,0
215,2008,0
215,2009,37557.93027
215,2010,44697.90038
215,2011,2355.30424
215,2012,1771.42996
215,2013,1661.21014
215,2014,2610.73468
215,2015,-280.82292
215,2016,21201.575
215,2017,2013.7
215,2018,21500.3
215,2019,42176.50815
217,2012,1897.46361
217,2013,2085.26654
217,2014,2269.3018
217,2015,3410.29536
217,2016,2418.3306
217,2017,2273.62136
217,2018,2234.41431
220,2001,50.5
220,2002,87.9
220,2003,49.7
220,2004,59.8
220,2005,68.3
220,2006,79.1
220,2007,94.4
220,2008,102.7
220,2009,93.8
220,2010,48.7
220,2011,97.9
220,2012,57.2
220,2013,2.3
220,2014,116.4
220,2015,115
233,2008,0
233,2009,849.38672
233,2010,510.66957
233,2011,1182.86755
237,2006,207472
237,2007,91577
237,2008,72853
237,2009,149053
237,2010,242951.84269
237,2011,240103.46769
237,2012,297903.2613
237,2013,1201028.15385
237,2014,382000
237,2015,419000
237,2016,521000
237,2017,342000
237,2018,680000
237,2019,385000
244,2010,1.3
244,2011,1.6
244,2012,1.6
244,2013,1.9
244,2014,2
244,2015,2
244,2016,1.7
244,2017,1.63827
244,2018,1.5
244,2019,1.59648
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
251,2012,15.29538
251,2013,23.11791
251,2014,33.29756
251,2015,35.53
251,2016,34.14
251,2017,43
251,2018,29.93
251,2019,56.01
26,2014,2.69156
26,2015,2.48238
26,2016,2.09272
26,2017,1.83307
26,2018,2.20048
276,2018,64.84
277,2017,5.89584
28,2012,8270.452
28,2013,8597.043
28,2014,8597.043
28,2015,9611.482
28,2016,11551.435
28,2017,11660.489
28,2018,19310.869
28,2019,25892.368
29,2016,1980.85541
29,2017,1138.55244
29,2018,1030.63525
29,2019,1154.82385
3,2010,801.8
3,2011,661.2
3,2012,652.3
3,2013,621.3
3,2014,504.8
3,2015,462.7
3,2016,489
3,2017,598
3,2018,691.77
3,2019,715
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2014,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,16177
40,2014,17411.4
40,2015,17916
40,2016,18784.226
40,2017,19286
40,2018,19290.289
40,2019,22382.016
49,2015,88.34265
49,2016,110.67708
49,2017,126.35057
49,2018,124.85953
49,2019,114.93628
52,2016,12
52,2017,12
52,2018,12.6
52,2019,10.8
58,2018,0
60,2013,1.3
60,2014,-4.4
60,2015,1.7
60,2018,1.7
60,2019,3.3
66,2013,3.6
66,2014,3.4
66,2015,5.5
66,2016,6.8
66,2017,6.5
66,2018,7.3
66,2019,8.4
7,2004,84.43892
7,2005,116.41884
7,2008,37.46933
7,2009,3.14
7,2010,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,95.08142
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2015,14.38194
81,2016,121.4809
81,2017,125.70899
81,2018,138.40161
81,2019,619.79459
86,2012,1.21419
86,2013,1.0753
86,2014,0.49436
86,2015,0.45238
86,2016,0.40302
86,2017,0.94913
86,2018,0.99628
86,2019,0.87357
9,2001,35
9,2002,28
9,2003,30
9,2004,49
9,2005,46
9,2006,58
9,2007,123
9,2008,194
9,2009,239
9,2010,395
9,2011,339
9,2012,264
9,2013,308
9,2014,353
9,2015,154
9,2016,121
9,2017,151
9,2018,257.9
9,2019,832.6
90,2019,88227.7
91,2010,391.221
91,2011,409.12
91,2012,417.415
91,2013,455.174
91,2014,489.449
91,2015,652.338
91,2016,601.808
91,2017,1279.91
91,2018,1362.165
91,2019,1286
