geo,year,ig_forestry_capital_central_government_value_us
1,2009,1.29
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0.14
1,2021,0.09
1,2022,1.23
10,2014,0.9
10,2015,0.75
10,2016,0
10,2017,0
10,2019,-6.95
10,2020,-8.26
10,2021,-9.77
10,2022,-9.71
10,2023,-9.3
105,2001,106.05
105,2002,75.77
105,2003,81.9
105,2004,57.56
105,2005,59.27
105,2006,75.86
105,2007,103.21
105,2008,92.53
105,2009,91.8
105,2010,97.09
105,2011,127.44
105,2012,156.12
105,2013,162.29
105,2014,148.97
105,2015,159
105,2016,147.89
105,2017,181.41
105,2018,162.09
105,2019,160.19
105,2020,163.55
105,2021,183.27
105,2022,196.75
105,2023,93.25
108,2009,1.14
108,2010,9.02
108,2011,9.51
108,2012,1.35
108,2014,6.18
108,2015,2.92
112,2012,5.63
112,2013,5.63
112,2014,4.23
112,2015,2.82
113,2010,0.04
113,2011,0.11
113,2012,0.21
113,2013,0.29
113,2014,0.35
113,2015,0.33
113,2016,0.2
113,2017,0.13
113,2018,0.1
113,2019,0
113,2020,0
113,2021,0.04
113,2022,0.05
114,2006,0.22
114,2007,0.49
114,2008,0.66
114,2009,7.43
114,2010,12.85
114,2011,4.94
114,2012,5.51
114,2013,15.59
114,2014,7.37
114,2018,0
114,2019,11.99
114,2020,9.08
114,2021,15.19
114,2022,16.68
114,2023,25.48
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
122,2009,0
122,2016,8.84
122,2017,11.04
122,2021,0
133,2001,1.3
133,2002,1.29
133,2003,1.11
133,2004,3.66
133,2005,5.2
133,2006,6.6
133,2007,11.39
133,2008,8.07
133,2009,6.49
133,2010,6.24
133,2011,6.19
133,2012,0.98
133,2013,3.43
137,2009,0.13
137,2010,0.16
137,2011,0.07
137,2012,0.1
137,2013,0.03
137,2014,0.23
137,2015,0.09
137,2016,0.17
137,2017,0.23
137,2018,0.15
137,2019,0.23
137,2020,0.18
137,2021,0.05
137,2022,0.02
137,2023,0.02
138,2013,47.45
138,2014,6.55
138,2015,16.03
138,2016,0.05
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
138,2023,0
144,2021,0
146,2008,0
146,2009,2.61
146,2010,0.73
146,2011,1.02
146,2012,0.5
146,2013,0.95
146,2014,1.14
146,2015,0.8
146,2016,0.15
146,2018,0.3
146,2019,0.11
146,2020,0
146,2021,0.11
146,2022,0.42
146,2023,5.01
147,2014,14.01
147,2015,32.68
147,2016,36.71
147,2017,7.74
147,2018,10.88
147,2019,2.35
147,2020,0.06
147,2021,11.5
147,2022,22.07
147,2023,0.7
149,2011,21.76
157,2018,0.25
157,2019,0.18
157,2020,0.06
157,2021,0.48
157,2022,0.03
157,2023,0.22
16,2001,22.58
16,2002,16.58
16,2003,9.46
16,2004,16.13
16,2005,14.3
16,2006,14.8
16,2007,5.95
16,2008,5.39
16,2009,4.49
169,2009,0.46
169,2010,0.21
169,2011,0.17
169,2012,0.03
169,2013,0
169,2014,0.06
169,2015,0.26
169,2016,0.34
169,2020,0.17
169,2021,0.26
169,2022,0.01
169,2023,0
170,2015,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
170,2023,0
173,2008,-0.42
173,2009,-2.56
173,2010,-0.66
173,2011,-6.08
173,2012,-3.68
173,2013,-5.38
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2009,0.35
175,2010,0.47
175,2011,0.23
175,2012,0.03
175,2013,0
175,2014,0.32
175,2015,0.28
185,2015,0
185,2016,0.01
