geo,year,gw_industrial_wastewater_emissions_co2eq_ar5
1,1992,60.63965
1,1993,51.54256
1,1994,42.30049
1,1995,33.08797
1,1996,24.8806
1,1997,25.21652
1,1998,20.88286
1,1999,29.50925
1,2000,31.13799
1,2001,27.99794
1,2002,32.93198
1,2003,49.01192
1,2004,53.68612
1,2005,51.38704
1,2006,51.39842
1,2007,58.39645
1,2008,64.58383
1,2009,71.65679
1,2010,107.83019
1,2011,130.45243
1,2012,155.93601
1,2013,172.66423
1,2014,190.56632
1,2015,152.60097
1,2016,123.28947
1,2017,112.41363
1,2018,101.53779
1,2019,90.66194
10,1990,593.45129
10,1991,622.05901
10,1992,622.44609
10,1993,656.01424
10,1994,667.71192
10,1995,922.91633
10,1996,932.3092
10,1997,985.52714
10,1998,1034.69944
10,1999,925.40906
10,2000,950.83909
10,2001,923.65676
10,2002,978.63782
10,2003,973.74067
10,2004,989.67014
10,2005,1011.62664
10,2006,1023.58841
10,2007,1016.86646
10,2008,1009.25879
10,2009,1020.0373
10,2010,1018.7378
10,2011,1023.252
10,2012,1082.31045
10,2013,1155.18094
10,2014,999.14466
10,2015,878.60251
10,2016,874.55106
10,2017,852.51437
10,2018,856.66153
10,2019,837.07784
100,1990,2115.14826
100,1991,2142.35934
100,1992,2141.40046
100,1993,1991.12001
100,1994,1918.82092
100,1995,2705.00317
100,1996,2767.65045
100,1997,2482.0989
100,1998,2313.16468
100,1999,2382.27191
100,2000,2520.60494
100,2001,2426.39202
100,2002,2394.23933
100,2003,2583.90576
100,2004,1953.16675
100,2005,2091.4603
100,2006,2054.85199
100,2007,2535.42648
100,2008,2476.75298
100,2009,1905.20522
100,2010,2235.27502
100,2011,2755.20701
100,2012,3019.16966
100,2013,3090.09137
100,2014,3009.65602
100,2015,2389.97194
100,2016,2455.76675
100,2017,2587.02974
100,2018,2712.29437
100,2019,2856.37759
101,1990,1679.81807
101,1991,1458.03283
101,1992,1228.55625
101,1993,1009.43672
101,1994,774.97249
101,1995,607.89834
101,1996,634.35216
101,1997,710.63799
101,1998,676.45813
101,1999,613.17453
101,2000,569.41795
101,2001,653.39257
101,2002,688.90332
101,2003,643.72095
101,2004,666.12197
101,2005,664.20346
101,2006,730.93249
101,2007,741.61147
101,2008,752.96297
101,2009,778.52158
101,2010,829.08139
101,2011,902.37865
101,2012,1002.0362
101,2013,1061.17077
101,2014,961.31191
101,2015,894.45
101,2016,936.23163
101,2017,879.26001
101,2018,832.83343
101,2019,775.93043
102,1990,710.37983
102,1991,0
102,1992,0
102,1993,871.80315
102,1994,919.8579
102,1995,1006.61148
102,1996,982.88473
102,1997,868.74176
102,1998,858.49817
102,1999,882.14789
102,2000,882.86662
102,2001,835.31889
102,2002,677.24256
102,2003,520.77758
102,2004,343.93
102,2005,321.83781
102,2006,1110.30107
102,2007,791.29878
102,2008,1064.75249
102,2009,314.79134
102,2010,482.04955
102,2011,2793.55126
102,2012,2569.98714
102,2013,2348.39577
102,2014,2123.95378
102,2015,1858.39186
102,2016,1632.21753
102,2017,1400.48894
102,2018,0
102,2019,0
103,1990,79.75651
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,48.60693
103,2005,45.01067
103,2006,34.10781
103,2007,120.91971
103,2008,205.91027
103,2009,182.02391
103,2010,174.27783
103,2011,214.25813
103,2012,289.61299
103,2013,516.3654
103,2014,249.6851
103,2015,331.82678
103,2016,279.4732
103,2017,227.7906
103,2018,174.51961
103,2019,122.39438
104,1990,206.57142
104,1991,214.30221
104,1992,212.81952
104,1993,206.23111
104,1994,192.30157
104,1995,204.00372
104,1996,215.90917
104,1997,223.41731
104,1998,207.0506
104,1999,206.4799
104,2000,181.79234
104,2001,190.81374
104,2002,180.54997
104,2003,178.55006
104,2004,182.59159
104,2005,185.69435
104,2006,201.54202
104,2007,218.88824
104,2008,225.2107
104,2009,236.48875
104,2010,259.01034
104,2011,273.63026
104,2012,283.09398
104,2013,299.73651
104,2014,273.93897
104,2015,285.04317
104,2016,305.42866
104,2017,315.58289
104,2018,330.26449
104,2019,341.46556
105,1990,61.63167
105,1991,65.53672
105,1992,69.18532
105,1993,72.8682
105,1994,77.27834
105,1995,79.43838
105,1996,80.42771
105,1997,83.24589
105,1998,81.40843
105,1999,81.46813
105,2000,96.55279
105,2001,98.15094
105,2002,104.99785
105,2003,105.43279
105,2004,107.79894
105,2005,108.59512
105,2006,113.37396
105,2007,113.63261
105,2008,124.56074
105,2009,122.48336
105,2010,120.87432
105,2011,118.72739
105,2012,117.51228
105,2013,111.56519
105,2014,81.35938
105,2015,80.30822
105,2016,78.49493
105,2017,75.49028
105,2018,72.3571
105,2019,66.68126
106,1990,3608.20197
106,1991,4129.23623
106,1992,4672.44581
106,1993,5149.23139
106,1994,5651.78805
106,1995,6343.56736
106,1996,6897.06546
106,1997,7332.47476
106,1998,7824.80579
106,1999,8280.48274
106,2000,8567.81131
106,2001,8994.0539
106,2002,9389.04827
106,2003,10620.40439
106,2004,10195.45079
106,2005,8469.10233
106,2006,7755.5886
106,2007,7049.1666
106,2008,6395.62456
106,2009,5728.58489
106,2010,5074.74385
106,2011,4370.90897
106,2012,3631.47841
106,2013,2940.89455
106,2014,2234.57399
106,2015,1390.934
106,2016,1125.78977
106,2017,1157.63331
106,2018,1188.56398
106,2019,1219.49465
107,1990,45.54691
107,1991,43.65074
107,1992,41.31566
107,1993,38.76927
107,1994,35.41158
107,1995,39.29973
107,1996,37.07997
107,1997,39.02454
107,1998,39.33505
107,1999,40.32925
107,2000,43.40631
107,2001,42.51469
107,2002,48.11689
107,2003,42.69259
107,2004,42.92407
107,2005,43.79654
107,2006,43.53895
107,2007,43.39546
107,2008,45.19198
107,2009,45.74173
107,2010,47.77547
107,2011,50.64572
107,2012,51.36808
107,2013,51.94159
107,2014,46.95042
107,2015,41.22788
107,2016,41.49471
107,2017,40.98041
107,2018,40.45997
107,2019,40.49676
108,1992,205.05674
108,1993,202.3326
108,1994,199.2698
108,1995,201.15633
108,1996,196.42274
108,1997,185.21906
108,1998,190.75911
108,1999,202.51
108,2000,414.36513
