geo,year,gw_total_waste_from_food_systems_emissions_co2eq_ar5
1,1992,285.30806
1,1993,290.91578
1,1994,296.64771
1,1995,300.23042
1,1996,304.27306
1,1997,315.83318
1,1998,321.92299
1,1999,339.4824
1,2000,348.63738
1,2001,352.49293
1,2002,364.06678
1,2003,386.96093
1,2004,398.26605
1,2005,401.5752
1,2006,407.02319
1,2007,418.6716
1,2008,430.21093
1,2009,439.64344
1,2010,478.76253
1,2011,505.35232
1,2012,534.64417
1,2013,555.27458
1,2014,578.36519
1,2015,542.71695
1,2016,515.56391
1,2017,507.04968
1,2018,498.1434
1,2019,489.13309
10,1990,3511.23097
10,1991,3642.96515
10,1992,3740.57651
10,1993,3862.89885
10,1994,3965.7677
10,1995,4309.23955
10,1996,4394.0756
10,1997,4516.89475
10,1998,4626.21523
10,1999,4579.30461
10,2000,4664.99952
10,2001,4693.23849
10,2002,4810.17503
10,2003,4868.61664
10,2004,4917.99963
10,2005,4998.86564
10,2006,5060.86017
10,2007,5102.51564
10,2008,5146.87629
10,2009,5202.04031
10,2010,5249.47341
10,2011,5304.57058
10,2012,5408.67148
10,2013,5532.38968
10,2014,5422.64168
10,2015,5340.50048
10,2016,5371.86575
10,2017,5389.57234
10,2018,5431.13281
10,2019,5446.94779
100,1990,114774.4301
100,1991,117669.0543
100,1992,120144.1717
100,1993,122015.1076
100,1994,123933.6092
100,1995,126640.6649
100,1996,128405.7808
100,1997,129709.6732
100,1998,130998.0276
100,1999,132541.182
100,2000,133947.4785
100,2001,135044.8896
100,2002,136039.0856
100,2003,137433.989
100,2004,137987.3614
100,2005,139306.4442
100,2006,140686.4244
100,2007,142642.0246
100,2008,143771.8397
100,2009,144272.8505
100,2010,145969.5961
100,2011,147647.8588
100,2012,148841.0404
100,2013,149968.331
100,2014,150945.5299
100,2015,151279.7009
100,2016,152359.2526
100,2017,153650.664
100,2018,154642.339
100,2019,155635.4303
101,1990,67146.70107
101,1991,67467.07371
101,1992,67746.75266
101,1993,68070.7979
101,1994,68343.45516
101,1995,68661.73019
101,1996,69121.2596
101,1997,69435.72742
101,1998,68890.34509
101,1999,68968.27734
101,2000,69156.2272
101,2001,69389.02593
101,2002,69760.89297
101,2003,70112.34808
101,2004,70509.33219
101,2005,70867.96474
101,2006,71452.72709
101,2007,71979.66
101,2008,72502.46977
101,2009,72966.9818
101,2010,73663.39833
101,2011,74336.90493
101,2012,74885.08097
101,2013,75278.15833
101,2014,75474.79015
101,2015,75602.35192
101,2016,75918.85787
101,2017,76169.16968
101,2018,76354.5595
101,2019,76552.52906
102,1990,10703.28439
102,1991,9354.94881
102,1992,8861.19304
102,1993,10339.51489
102,1994,10842.91574
102,1995,11353.82926
102,1996,11763.85647
102,1997,12037.84922
102,1998,12371.13054
102,1999,12727.74502
102,2000,13025.91891
102,2001,13267.15679
102,2002,13369.01786
102,2003,13472.28491
102,2004,13547.08812
102,2005,13766.33149
102,2006,14771.17705
102,2007,14679.47609
102,2008,15147.68479
102,2009,14614.0303
102,2010,14984.6341
102,2011,17482.70226
102,2012,17437.47024
102,2013,17375.92335
102,2014,17290.46583
102,2015,17158.26441
102,2016,17073.53856
102,2017,16980.89239
102,2018,14557.13241
102,2019,13715.95105
103,1990,6676.60451
103,1991,6001.31562
103,1992,5586.40367
103,1993,5213.13927
103,1994,4871.05702
103,1995,4560.68103
103,1996,4281.46905
103,1997,4027.96568
103,1998,3801.28694
103,1999,3597.72386
103,2000,3414.30859
103,2001,3246.98059
103,2002,3098.24688
103,2003,2958.56131
103,2004,3743.54813
103,2005,4322.53479
103,2006,4856.45056
103,2007,5456.3495
103,2008,6024.50755
103,2009,6451.7725
103,2010,6865.87967
103,2011,7314.89141
103,2012,7786.76845
103,2013,8387.35497
103,2014,8461.97099
103,2015,8838.62119
103,2016,9066.82274
103,2017,9282.65358
103,2018,9474.47899
103,2019,9651.25174
104,1990,652.43301
104,1991,668.57706
104,1992,672.93272
104,1993,670.31182
104,1994,659.59645
104,1995,676.20858
104,1996,694.15585
104,1997,707.38368
104,1998,697.05556
104,1999,702.42081
104,2000,681.98829
104,2001,698.24473
104,2002,691.76935
104,2003,695.69223
104,2004,706.00362
104,2005,713.99503
104,2006,738.57332
104,2007,763.40034
104,2008,776.58607
104,2009,790.73341
104,2010,815.20549
104,2011,829.60954
104,2012,839.24386
104,2013,860.11553
104,2014,836.35859
104,2015,854.6572
104,2016,875.14414
104,2017,886.71927
104,2018,905.70566
104,2019,921.771
105,1990,1569.67638
105,1991,1657.76867
105,1992,1733.56403
105,1993,1803.0505
105,1994,1871.04586
105,1995,1931.87126
105,1996,1987.62821
105,1997,2041.99614
105,1998,2087.51585
105,1999,2132.22578
105,2000,2194.31179
105,2001,2237.2965
105,2002,2281.33608
105,2003,2313.62616
105,2004,2350.03129
105,2005,2380.58169
105,2006,2414.509
105,2007,2441.10747
105,2008,2480.09288
105,2009,2503.16853
105,2010,2527.24587
105,2011,2550.13256
105,2012,2572.96431
105,2013,2590.19619
105,2014,2578.9799
105,2015,2597.10415
105,2016,2616.91887
105,2017,2634.44113
105,2018,2651.01272
105,2019,2664.60532
106,1990,9034.97046
106,1991,9630.62375
106,1992,10216.90967
106,1993,10713.32839
106,1994,11256.83874
106,1995,11979.37389
106,1996,12585.22316
106,1997,13044.55053
106,1998,13579.53471
106,1999,14066.20588
106,2000,14364.07709
106,2001,14805.39797
106,2002,15217.2833
106,2003,16472.96364
106,2004,16088.00972
106,2005,14386.9235
106,2006,13692.23673
106,2007,13015.48738
106,2008,12395.66722
106,2009,11759.68834
106,2010,11120.16718
106,2011,10418.43344
106,2012,9685.82124
106,2013,9037.36309
106,2014,8356.89207
106,2015,7508.52581
106,2016,7232.27661
106,2017,7267.76621
106,2018,7295.59434
106,2019,7319.87998
107,1990,3313.40776
107,1991,3368.02552
107,1992,3416.67299
107,1993,3455.67417
107,1994,3477.92055
107,1995,3518.3274
107,1996,3550.4121
107,1997,3581.85385
107,1998,3609.96534
107,1999,3635.97965
107,2000,3653.82564
107,2001,3672.14339
107,2002,3697.81831
107,2003,3718.73804
107,2004,3744.83656
107,2005,3771.33763
107,2006,3794.60227
107,2007,3819.85156
107,2008,3853.77333
107,2009,3883.30868
107,2010,3913.18326
107,2011,3941.96736
107,2012,3971.84543
107,2013,4003.33097
107,2014,4022.45043
107,2015,4059.78613
107,2016,4100.04985
107,2017,4140.08185
107,2018,4177.46811
107,2019,4213.28528
108,1992,1136.88738
108,1993,1188.11379
108,1994,1232.042
108,1995,1271.67789
108,1996,1307.35491
108,1997,1334.34639
108,1998,1366.73662
108,1999,1414.35751
108,2000,1663.81156
108,2001,1740.59749
108,2002,1822.92078
108,2003,1942.08169
108,2004,2147.62046
108,2005,1917.2691
108,2006,2050.07458
108,2007,2211.43214
108,2008,2201.06593
108,2009,2324.56115
108,2010,2396.38727
108,2011,2578.22066
108,2012,2478.0144
108,2013,2458.52893
108,2014,2452.95687
108,2015,2402.94309
108,2016,2285.26859
108,2017,2287.57877
108,2018,2285.48502
108,2019,2277.76416
109,1990,1145.95942
109,1991,1150.42503
109,1992,1151.24044
109,1993,1161.97783
109,1994,1166.3883
109,1995,1205.77311
109,1996,1210.30417
109,1997,1199.7207
109,1998,1201.9397
109,1999,1207.31479
109,2000,1209.47023
109,2001,1211.0372
109,2002,1213.38218
109,2003,1215.9448
109,2004,1217.06713
109,2005,1219.03614
109,2006,1223.3125
109,2007,1228.23718
109,2008,1230.42979
109,2009,1231.99215
109,2010,1237.30416
109,2011,1244.55349
109,2012,1249.90197
109,2013,1253.75088
109,2014,1252.28982
109,2015,1250.98381
109,2016,1253.89605
109,2017,1258.85128
109,2018,1264.07929
109,2019,1266.28261
11,1990,1743.75939
11,1991,1673.59251
11,1992,1600.07422
11,1993,1520.32165
11,1994,1447.0095
11,1995,1396.23034
11,1996,1448.60969
11,1997,1524.93129
11,1998,1565.43928
11,1999,1454.98756
11,2000,1494.58123
11,2001,1514.29329
11,2002,1622.90655
11,2003,1668.30278
11,2004,1647.32692
11,2005,1642.79108
11,2006,1628.73293
11,2007,1625.14706
11,2008,1634.96186
11,2009,1620.23941
11,2010,1608.57374
11,2011,1603.29121
11,2012,1585.86832
11,2013,1581.97392
11,2014,1565.75989
11,2015,1504.71837
11,2016,1481.22665
11,2017,1467.28335
11,2018,1463.48642
11,2019,1463.62092
110,1990,11868.70444
110,1991,12007.22726
110,1992,12121.39772
110,1993,12235.54208
110,1994,12345.68471
110,1995,12539.82675
110,1996,12502.29394
110,1997,12470.36937
110,1998,12454.296
110,1999,12483.03609
110,2000,12513.69461
110,2001,12502.50468
110,2002,12469.44022
110,2003,12491.32653
110,2004,12468.24388
110,2005,12487.07531
110,2006,12447.98952
110,2007,12460.52543
110,2008,12435.55436
110,2009,12422.19703
110,2010,12444.39548
110,2011,12447.52115
110,2012,12470.72296
110,2013,12451.64199
110,2014,12283.87291
110,2015,12197.83918
110,2016,12217.68595
110,2017,12609.79305
110,2018,13013.26155
110,2019,13407.61199
112,1990,1142.55581
112,1991,1203.94384
112,1992,1261.60732
112,1993,1316.66668
112,1994,1368.25648
112,1995,1416.77833
112,1996,1456.59812
112,1997,1455.88788
112,1998,1487.22456
112,1999,1544.27605
112,2000,1579.99121
112,2001,1608.36947
112,2002,1635.99125
112,2003,1666.49999
112,2004,1688.50413
112,2005,1712.70215
112,2006,1739.19354
112,2007,1765.90856
112,2008,1800.17599
112,2009,1829.23045
112,2010,1859.17494
112,2011,1892.85217
112,2012,1922.55127
112,2013,1952.47865
112,2014,1962.28755
112,2015,1987.03588
112,2016,2011.32701
112,2017,2029.0302
112,2018,2044.91522
112,2019,2059.93694
113,1992,386.15827
113,1993,409.11607
113,1994,429.00046
113,1995,449.56228
113,1996,478.06341
113,1997,511.27451
113,1998,530.38552
113,1999,553.69319
113,2000,583.77992
113,2001,595.45574
113,2002,613.62578
113,2003,632.1907
113,2004,663.91636
113,2005,676.36493
113,2006,688.12894
113,2007,716.91233
113,2008,721.45109
113,2009,741.80711
113,2010,745.19146
113,2011,778.72461
113,2012,709.85948
113,2013,823.66707
113,2014,814.36632
113,2015,790.32284
113,2016,774.1717
113,2017,777.85976
113,2018,781.15673
113,2019,784.5716
114,1990,4926.78764
114,1991,5015.12934
114,1992,5081.20549
114,1993,5126.00988
114,1994,5194.00392
114,1995,5274.10268
114,1996,5338.17258
114,1997,5391.11891
114,1998,5459.28602
114,1999,5507.52966
114,2000,5541.24284
114,2001,5578.02887
114,2002,5644.97498
114,2003,5683.02221
114,2004,5726.75639
114,2005,5800.76607
114,2006,5874.67212
114,2007,5948.50745
114,2008,6010.73476
114,2009,6102.74269
114,2010,6167.6464
114,2011,6250.66302
114,2012,6322.19016
114,2013,6404.60679
114,2014,6453.3812
114,2015,6511.32449
114,2016,6576.60975
114,2017,6647.80415
114,2018,6729.32839
114,2019,6784.85485
115,1990,362.65616
115,1991,376.35802
115,1992,389.10987
115,1993,763.13096
115,1994,966.92757
115,1995,1111.99327
115,1996,1210.1503
115,1997,1282.55845
115,1998,1334.07855
115,1999,1378.66933
115,2000,1412.82124
115,2001,1441.5223
115,2002,1460.5093
115,2003,1478.00222
115,2004,1492.48571
115,2005,1514.64219
115,2006,1536.06741
115,2007,1550.54246
