geo,year,gw_solid_food_waste_emissions_co2eq_ar4
1,1992,71.06117
1,1993,88.42813
1,1994,103.91009
1,1995,117.73697
1,1996,130.06391
1,1997,140.99085
1,1998,150.84089
1,1999,159.50311
1,2000,167.21169
1,2001,174.16038
1,2002,180.44665
1,2003,186.21425
1,2004,191.61818
1,2005,196.78916
1,2006,201.68075
1,2007,206.46402
1,2008,210.97083
1,2009,214.53886
1,2010,217.81275
1,2011,220.82125
1,2012,223.53356
1,2013,225.98854
1,2014,228.21167
1,2015,230.04752
1,2016,231.6791
1,2017,233.23933
1,2018,234.71294
1,2019,236.1314
10,1990,1600.11159
10,1991,1686.85551
10,1992,1766.48936
10,1993,1839.26432
10,1994,1906.43402
10,1995,1969.26424
10,1996,2027.65217
10,1997,2081.95215
10,1998,2131.0166
10,1999,2175.90761
10,2000,2217.7433
10,2001,2255.3051
10,2002,2290.23893
10,2003,2323.77729
10,2004,2356.88131
10,2005,2388.20746
10,2006,2417.5471
10,2007,2445.63371
10,2008,2473.21401
10,2009,2497.2815
10,2010,2521.33944
10,2011,2545.04705
10,2012,2567.59309
10,2013,2588.40573
10,2014,2606.87805
10,2015,2623.16496
10,2016,2637.19075
10,2017,2650.99178
10,2018,2664.27002
10,2019,2676.15942
100,1990,67460.30594
100,1991,69184.35291
100,1992,70662.2632
100,1993,71875.21749
100,1994,72971.41704
100,1995,73930.18492
100,1996,74771.71976
100,1997,75500.08387
100,1998,76112.07342
100,1999,76666.83598
100,2000,77137.05737
100,2001,77547.18881
100,2002,77918.97193
100,2003,78314.37381
100,2004,78719.55285
100,2005,79128.70432
100,2006,79536.5572
100,2007,80007.92589
100,2008,80383.47376
100,2009,80756.7197
100,2010,81181.23945
100,2011,81571.51225
100,2012,81895.04536
100,2013,82173.00544
100,2014,82453.73059
100,2015,82700.7388
100,2016,82951.54074
100,2017,83234.10555
100,2018,83476.19272
100,2019,83707.85275
101,1990,49761.86358
101,1991,50115.38156
101,1992,50413.66187
101,1993,50757.07673
101,1994,51057.23466
101,1995,51347.03432
101,1996,51617.96516
101,1997,51757.62436
101,1998,51281.55434
101,1999,51266.85906
101,2000,51355.53493
101,2001,51388.05571
101,2002,51550.24707
101,2003,51778.07709
101,2004,51985.80849
101,2005,52196.22611
101,2006,52503.13713
101,2007,52817.58006
101,2008,53137.27246
101,2009,53383.52318
101,2010,53781.82517
101,2011,54151.7081
101,2012,54411.58724
101,2013,54580.48718
101,2014,54677.0736
101,2015,54718.8785
101,2016,54804.00008
101,2017,54917.93728
101,2018,55008.68586
101,2019,55118.34111
102,1990,6728.37241
102,1991,6108.85758
102,1992,5611.06073
102,1993,6095.00921
102,1994,6474.68451
102,1995,6834.21924
102,1996,7172.04013
102,1997,7479.61885
102,1998,7761.05881
102,1999,8020.86111
102,2000,8257.96249
102,2001,8481.39042
102,2002,8686.721
102,2003,8881.98063
102,2004,9068.90315
102,2005,9246.63043
102,2006,9415.51844
102,2007,9580.51939
102,2008,9737.52728
102,2009,9881.65381
102,2010,10019.91894
102,2011,10153.15797
102,2012,10276.20887
102,2013,10379.1906
102,2014,10472.17451
102,2015,10553.33134
102,2016,10631.31537
102,2017,10705.11389
102,2018,9757.99698
102,2019,8962.8401
103,1990,5164.26736
103,1991,4686.19363
103,1992,4304.32642
103,1993,3953.57669
103,1994,3631.40876
103,1995,3335.49355
103,1996,3063.6918
103,1997,2814.03856
103,1998,2584.72898
103,1999,2374.10532
103,2000,2180.6449
103,2001,2002.94913
103,2002,1839.73338
103,2003,1689.81771
103,2004,2281.23901
103,2005,2780.03476
103,2006,3245.4554
103,2007,3681.6648
103,2008,4093.42438
103,2009,4465.83426
103,2010,4814.72092
103,2011,5143.49651
103,2012,5449.63173
103,2013,5732.67154
103,2014,5992.4859
103,2015,6222.76174
103,2016,6434.44377
103,2017,6632.24626
103,2018,6817.79818
