geo,year,gw_industrial_wastewater_emissions_co2eq_ar4
1,1992,55.70115
1,1993,47.28392
1,1994,38.73724
1,1995,30.21694
1,1996,22.61041
1,1997,22.87552
1,1998,18.9118
1,1999,26.84849
1,2000,28.32822
1,2001,25.39797
1,2002,29.79025
1,2003,44.22574
1,2004,48.45317
1,2005,46.37699
1,2006,46.29002
1,2007,52.52135
1,2008,58.00272
1,2009,64.34284
1,2010,96.69443
1,2011,116.82704
1,2012,139.85101
1,2013,154.62785
1,2014,170.74346
1,2015,136.74344
1,2016,110.56784
1,2017,100.81713
1,2018,91.06642
1,2019,81.31571
10,1990,540.83026
10,1991,566.96137
10,1992,567.43774
10,1993,597.4674
10,1994,607.99206
10,1995,835.96744
10,1996,844.56462
10,1997,892.49005
10,1998,936.74004
10,1999,839.25109
10,2000,861.90103
10,2001,837.9201
10,2002,886.98757
10,2003,882.23419
10,2004,896.69817
10,2005,916.62564
10,2006,927.88601
10,2007,922.33153
10,2008,915.71555
10,2009,926.08896
10,2010,925.74929
10,2011,930.67979
10,2012,984.3756
10,2013,1050.85472
10,2014,909.12657
10,2015,801.93065
10,2016,798.8542
10,2017,779.73856
10,2018,784.44193
10,2019,767.55773
100,1990,1909.68973
100,1991,1935.54981
100,1992,1935.59675
100,1993,1802.35522
100,1994,1738.66914
100,1995,2441.49207
100,1996,2497.98635
100,1997,2244.1887
100,1998,2090.41914
100,1999,2149.5921
100,2000,2274.12386
100,2001,2190.46087
100,2002,2163.18116
100,2003,2336.23446
100,2004,1779.17108
100,2005,1896.40017
100,2006,1861.25612
100,2007,2290.99706
100,2008,2238.94141
100,2009,1731.20527
100,2010,2027.38811
100,2011,2496.44549
100,2012,2736.74106
100,2013,2807.35835
100,2014,2735.6007
100,2015,2187.98524
100,2016,2251.15752
100,2017,2373.18307
100,2018,2489.37411
100,2019,2616.2461
101,1990,1509.44844
101,1991,1312.15522
101,1992,1107.82918
101,1993,912.83912
101,1994,704.09714
101,1995,555.18527
101,1996,579.44252
101,1997,649.91443
101,1998,619.24595
101,1999,560.92628
101,2000,520.59364
101,2001,596.94811
101,2002,629.86499
101,2003,588.78773
101,2004,609.12245
101,2005,606.94249
101,2006,667.61135
101,2007,677.53358
101,2008,687.21188
101,2009,711.78152
101,2010,758.11852
101,2011,825.32121
101,2012,916.59621
101,2013,969.67771
101,2014,880.24883
101,2015,821.0613
101,2016,859.47249
101,2017,807.46317
101,2018,764.77392
101,2019,710.92394
102,1990,652.86252
102,1991,0
102,1992,0
102,1993,801.7597
102,1994,846.21307
102,1995,925.17137
102,1996,903.69219
102,1997,797.75378
102,1998,788.36932
102,1999,810.1886
102,2000,811.06401
102,2001,766.86707
102,2002,620.25982
102,2003,475.2709
102,2004,311.86225
102,2005,292.11375
102,2006,1018.85357
102,2007,727.64521
102,2008,981.35646
102,2009,289.1662
102,2010,441.61797
102,2011,2574.61304
102,2012,2366.72453
102,2013,2161.62866
102,2014,1953.04692
102,2015,1707.61201
102,2016,1497.74957
102,2017,1282.37926
102,2018,0
102,2019,0
103,1990,73.2832
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,44.78677
103,2005,41.45814
103,2006,31.43234
103,2007,111.52152
103,2008,190.06573
103,2009,167.9852
103,2010,160.76982
103,2011,197.67187
103,2012,267.24855
103,2013,476.65305
103,2014,230.45874
103,2015,306.24217
103,2016,257.62684
103,2017,209.535
103,2018,159.99822
103,2019,111.50372
104,1990,188.33604
104,1991,195.51716
104,1992,194.30855
104,1993,188.50204
104,1994,175.96661
104,1995,186.55548
104,1996,197.31756
104,1997,204.17359
104,1998,188.92461
104,1999,188.36097
104,2000,165.70306
104,2001,174.06742
104,2002,164.65532
104,2003,162.96431
104,2004,166.56864
104,2005,169.88526
104,2006,184.67553
104,2007,200.83354
104,2008,206.97907
104,2009,217.64103
104,2010,238.50714
104,2011,252.1832
104,2012,261.1806
104,2013,276.70759
104,2014,253.62068
104,2015,264.12386
104,2016,283.07007
104,2017,292.70908
104,2018,306.46655
104,2019,317.05785
105,1990,56.69136
105,1991,60.27498
105,1992,63.62442
105,1993,67.00373
105,1994,71.04786
105,1995,73.03531
105,1996,73.91471
105,1997,76.48386
105,1998,74.772
105,1999,74.78694
105,2000,88.5035
105,2001,89.92586
105,2002,96.1882
105,2003,96.5753
105,2004,98.76044
105,2005,99.47387
105,2006,103.86477
105,2007,104.08577
105,2008,114.16085
105,2009,112.28513
105,2010,110.79049
105,2011,108.80784
105,2012,107.67323
105,2013,102.23193
105,2014,74.72492
105,2015,73.74177
105,2016,72.06531
105,2017,69.3051
105,2018,66.42797
105,2019,61.23781
106,1990,3236.80559
106,1991,3703.77868
106,1992,4190.54731
106,1993,4618.00821
106,1994,5068.48965
106,1995,5687.92074
106,1996,6185.25639
106,1997,6574.39489
106,1998,7014.37616
106,1999,7421.12013
106,2000,7673.6947
106,2001,8054.25774
106,2002,8406.83606
106,2003,9529.6986
106,2004,9150.75025
106,2005,7579.38957
106,2006,6942.15987
106,2007,6310.79923
106,2008,5727.39807
106,2009,5131.69558
106,2010,4548.01523
106,2011,3919.14239
106,2012,3258.1454
106,2013,2640.73072
106,2014,2009.14725
106,2015,1254.70425
106,2016,1034.58441
106,2017,1064.23577
106,2018,1092.86059
106,2019,1121.48542
107,1990,41.80111
107,1991,40.02263
107,1992,37.85013
107,1993,35.49092
107,1994,32.39687
107,1995,35.79134
107,1996,33.74181
107,1997,35.53482
107,1998,35.86217
107,1999,36.67982
107,2000,39.48471
107,2001,38.64876
107,2002,43.8159
107,2003,38.90783
107,2004,39.13292
107,2005,39.92484
107,2006,39.70937
107,2007,39.58941
107,2008,41.21583
107,2009,41.727
107,2010,43.5747
107,2011,46.15095
107,2012,46.81977
107,2013,47.35144
107,2014,42.82642
107,2015,37.72724
107,2016,37.97784
107,2017,37.52795
107,2018,37.07249
107,2019,37.12393
108,1992,189.03265
108,1993,186.40609
108,1994,183.47936
108,1995,184.97094
108,1996,180.42838
108,1997,169.91425
108,1998,174.77949
108,1999,185.60339
108,2000,376.19797
108,2001,412.99146
108,2002,455.04653
108,2003,526.18624
108,2004,678.06689
108,2005,438.59403
108,2006,520.20046
108,2007,629.76526
108,2008,586.37746
108,2009,657.8474
108,2010,684.59225
108,2011,818.4345
108,2012,700.53053
108,2013,650.64432
108,2014,622.49832
108,2015,545.15529
108,2016,417.8087
108,2017,390.42957
108,2018,363.47436
108,2019,332.47173
109,1990,25.61588
109,1991,26.66103
109,1992,26.77515
109,1993,25.95504
109,1994,25.88052
109,1995,54.01111
109,1996,52.15411
109,1997,35.72522
109,1998,33.14667
109,1999,34.37336
109,2000,34.22315
109,2001,32.51167
109,2002,32.16833
109,2003,33.20819
109,2004,31.28583
109,2005,29.74474
109,2006,30.3131
109,2007,30.74851
109,2008,30.36527
109,2009,32.36319
109,2010,34.69725
109,2011,38.48987
109,2012,41.30012
109,2013,43.90872
109,2014,43.14211
109,2015,41.08787
109,2016,43.62199
109,2017,46.24048
109,2018,48.97859
109,2019,48.94274
11,1990,934.97568
11,1991,860.06449
11,1992,781.52311
11,1993,701.58874
11,1994,625.74612
11,1995,576.16542
11,1996,619.08116
11,1997,689.11249
11,1998,720.63568
11,1999,619.36493
11,2000,653.37989
11,2001,668.24139
11,2002,763.11572
11,2003,803.34425
11,2004,782.8779
11,2005,774.4817
11,2006,761.20296
11,2007,754.42408
11,2008,764.08108
11,2009,750.52421
11,2010,740.64587
11,2011,733.24956
11,2012,716.78875
11,2013,708.82547
11,2014,689.01035
11,2015,631.8092
11,2016,605.99226
11,2017,591.1456
11,2018,585.9817
11,2019,585.44285
110,1990,788.1924
110,1991,865.2538
110,1992,920.08985
110,1993,973.43113
110,1994,1024.199
110,1995,1154.70684
110,1996,1120.44664
110,1997,1118.26343
110,1998,1114.67807
110,1999,1110.27633
110,2000,1091.74086
110,2001,1081.86596
110,2002,1078.58568
110,2003,1078.13879
110,2004,1081.00423
110,2005,1089.35877
110,2006,1088.0608
110,2007,1087.50981
110,2008,1068.10272
110,2009,1079.18533
110,2010,1076.95102
110,2011,1078.18805
110,2012,1086.4533
110,2013,1111.71547
110,2014,993.98655
110,2015,942.41835
110,2016,957.21683
110,2017,1327.55718
110,2018,1720.5141
110,2019,2104.01791
112,1990,30.98521
112,1991,34.64601
112,1992,38.33997
112,1993,42.03769
112,1994,45.73072
112,1995,49.41157
112,1996,50.81716
112,1997,16.28633
112,1998,15.09844
112,1999,39.32111
112,2000,44.96078
112,2001,45.62372
112,2002,47.04572
112,2003,48.15974
112,2004,46.53119
112,2005,44.47875
112,2006,42.99435
112,2007,40.92751
112,2008,43.49981
112,2009,42.60656
