geo,year,gw_industrial_wastewater_emissions_co2eq_sar
1,1992,48.30408
1,1993,40.947
1,1994,33.48119
1,1995,26.03753
1,1996,19.37728
1,1997,19.56613
1,1998,16.14487
1,1999,23.03969
1,2000,24.30747
1,2001,21.72295
1,2002,25.39972
1,2003,37.60173
1,2004,41.20531
1,2005,39.43855
1,2006,39.27108
1,2007,44.48895
1,2008,49.05142
1,2009,54.4014
1,2010,81.62915
1,2011,98.47656
1,2012,118.07992
1,2013,130.33783
1,2014,144.00287
1,2015,115.34333
1,2016,93.35132
1,2017,85.12171
1,2018,76.89209
1,2019,68.66248
10,1990,464.95459
10,1991,487.4768
10,1992,488.00408
10,1993,513.28547
10,1994,522.20423
10,1995,713.81466
10,1996,721.24112
10,1997,761.89646
10,1998,799.40294
10,1999,717.60142
10,2000,736.57346
10,2001,716.71042
10,2002,757.90497
10,2003,753.54184
10,2004,765.9261
10,2005,782.97959
10,2006,793.00233
10,2007,788.77135
10,2008,783.38559
10,2009,792.82807
10,2010,793.34046
10,2011,798.35693
10,2012,844.39954
10,2013,901.61866
10,2014,780.22422
10,2015,690.59862
10,2016,688.54024
10,2017,673.02744
10,2018,677.95091
10,2019,664.35266
100,1990,1624.71338
100,1991,1647.95668
100,1992,1648.87398
100,1993,1537.8624
100,1994,1485.20858
100,1995,2076.42995
100,1996,2124.42875
100,1997,1912.36547
100,1998,1780.34551
100,1999,1827.59145
100,2000,1933.18979
100,2001,1863.35586
100,2002,1841.8291
100,2003,1990.79869
100,2004,1528.79182
100,2005,1621.19126
100,2006,1589.28077
100,2007,1950.90143
100,2008,1907.49683
100,2009,1483.50101
100,2010,1733.73102
100,2011,2132.43679
100,2012,2338.77096
100,2013,2405.1803
100,2014,2344.96184
100,2015,1890.48044
100,2016,1947.84857
100,2017,2055.04183
100,2018,2156.86863
100,2019,2261.71683
101,1990,1277.27942
101,1991,1112.26209
101,1992,941.17624
101,1993,778.01877
101,1994,603.25983
101,1995,478.42803
101,1996,499.42411
101,1997,560.91424
101,1998,535.00616
101,1999,484.25186
101,2000,449.14345
101,2001,514.61992
101,2002,543.44717
101,2003,508.22694
101,2004,525.63261
101,2005,523.34747
101,2006,575.36829
101,2007,584.07957
101,2008,591.76514
101,2009,614.10427
101,2010,654.18834
101,2011,712.34823
101,2012,791.25025
101,2013,836.11361
101,2014,760.73166
101,2015,711.5105
101,2016,744.85121
101,2017,700.05343
101,2018,662.99203
101,2019,614.79923
102,1990,566.48053
102,1991,0
102,1992,0
102,1993,696.19033
102,1994,735.03533
102,1995,802.8182
102,1996,784.48933
102,1997,691.58832
102,1998,683.47363
102,1999,702.48565
102,2000,703.44818
102,2001,664.62777
102,2002,536.16256
102,2003,409.23136
102,2004,266.61277
102,2005,250.00136
102,2006,882.58271
102,2007,631.76093
102,2008,854.16792
102,2009,250.77606
102,2010,381.86274
102,2011,2240.80346
102,2012,2058.13038
102,2013,1878.80558
102,2014,1695.63822
102,2015,1481.37914
102,2016,1297.39462
102,2017,1108.25008
102,2018,0
102,2019,0
103,1990,63.57211
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,38.96989
103,2005,36.05945
103,2006,27.3548
103,2007,97.13631
103,2008,165.69903
103,2009,146.41898
103,2010,140.06717
