geo,year,ek_major_livestock_types_stocks
1,1992,593517.25
1,1993,441846.25
1,1994,431992.05
1,1995,425033.9
1,1996,423776
1,1997,416746.65
1,1998,384679.1
1,1999,399128.95
1,2000,412070
1,2001,419475.7
1,2002,445406
1,2003,465652
1,2004,482934.05
1,2005,484090.85
1,2006,507290.9
1,2007,524285.55
1,2008,512228.4
1,2009,478005.85
1,2010,470509.85
1,2011,466359
1,2012,492352.2
1,2013,547945.75
1,2014,564223.85
1,2015,574421.7
1,2016,591178.5
1,2017,556682.3
1,2018,514033.9
1,2019,506190.55
10,1961,31865091.95
10,1962,32988867.5
10,1963,33485863.9
10,1964,34580089.85
10,1965,34970798.95
10,1966,32878590.15
10,1967,33855302.5
10,1968,35024617.25
10,1969,37118005.7
10,1970,39127460.3
10,1971,40965027.2
10,1972,42434040.07
10,1973,41725006.8
10,1974,43645051.81
10,1975,45921403.86
10,1976,46187435.9
10,1977,43186992.52
10,1978,40816174.84
10,1979,39148393.75
10,1980,38607499.7
10,1981,37491701.9
10,1982,37246453.8
10,1983,34975653.8
10,1984,35267558.95
10,1985,36853398.45
10,1986,37244490.5
10,1987,36148467.2
10,1988,36585417.65
10,1989,37885636.15
10,1990,39503024.5
10,1991,39182361.8
10,1992,38015845.6
10,1993,37179345.65
10,1994,38178140
10,1995,36890540.5
10,1996,37571809.4
10,1997,37911870
10,1998,37819800
10,1999,37341550
10,2000,38495930
10,2001,37993630
10,2002,37703620
10,2003,35822597.6
10,2004,36745676.55
10,2005,36994496.1
10,2006,36782120.75
10,2007,35852258.05
10,2008,34211833.7
10,2009,34427244.15
10,2010,32789512.6
10,2011,34963824.25
10,2012,35121425.25
10,2013,35957092.75
10,2014,35539400
10,2015,33754773.3
10,2016,31230856.35
10,2017,32858671.4
10,2018,32909009.25
10,2019,31060628.35
100,1961,127066149.45
100,1962,126455204
100,1963,126470668
100,1964,127882300
100,1965,128172240
100,1966,128614795.6
100,1967,129309500
100,1968,129923008
100,1969,130535200
100,1970,131163200
100,1971,131856200
