geo,year,ek_goats_stocks
1,1992,2295
1,1993,1862.9
1,1994,1595.7
1,1995,1300
1,1996,1369.6
1,1997,1877.9
1,1998,2110.8
1,1999,3830
1,2000,4097.7
1,2001,4283.7
1,2002,4595
1,2003,5002.2
1,2004,4829.7
1,2005,4665.5
1,2006,4270.4
1,2007,4292.2
1,2008,3898.5
1,2009,3258
1,2010,2968.7
1,2011,2889.1
1,2012,2858
1,2013,2902
1,2014,3050
1,2015,3189.1
1,2016,3073.1
1,2017,2752.1
1,2018,2208.1
1,2019,2255.2
1,2020,2293.4
1,2021,2436.5
1,2022,2194.3
10,1961,4000
10,1962,4000
10,1963,4000
10,1964,4000
10,1965,4000
10,1966,4000
10,1967,4000
10,1968,4600
10,1969,5050
10,1970,5000
10,1971,7500
10,1972,7000
10,1973,7000
10,1974,6500
10,1975,7000
10,1976,7000
10,1977,8000
10,1978,7000
10,1979,6500
10,1980,6500
10,1981,7000
10,1982,7500
10,1983,18500
10,1984,8000
10,1985,10000
10,1986,89400
10,1987,92500
10,1988,135000
10,1989,131000
10,1990,163000
10,1991,177000
10,1992,215000
10,1993,193000
10,1994,190000
10,1995,166000
10,1996,181000
10,1997,183500
10,1998,172500
10,1999,157500
10,2000,190500
10,2001,214000
10,2002,275000
10,2003,253000
10,2004,284000
10,2005,340000
10,2006,330000
10,2007,250000
10,2008,270000
10,2009,340000
10,2010,350000
10,2011,350000
10,2012,355000
10,2013,355000
10,2014,357000
10,2015,360000
10,2016,365000
10,2017,360000
10,2018,376071.72
10,2019,390745.91
10,2020,389487.26
10,2021,395110.46
10,2022,400733.67
100,1961,6086400
100,1962,6160000
100,1963,6233400
100,1964,6307000
100,1965,6380000
100,1966,6458900.8
100,1967,6506600
100,1968,6554900
100,1969,6603600
100,1970,6652600
100,1971,6702600
100,1972,6751800
100,1973,6900000
100,1974,7100000
100,1975,7250000
100,1976,7400000
100,1977,7562000
100,1978,7920000
100,1979,8300000
100,1980,8690000
100,1981,9100000
100,1982,9525300.8
100,1983,9830000
100,1984,9943000
100,1985,9949000
100,1986,10287000
100,1987,11020700
100,1988,11120000
100,1989,11220000
100,1990,11320000
100,1991,11420000
100,1992,11527900
100,1993,11670000
100,1994,11820000
100,1995,11970000
100,1996,12120000
100,1997,12272100
100,1998,12299100
100,1999,12326200
100,2000,12353300
100,2001,12380500
100,2002,12407700
100,2003,12435800
100,2004,12821300
