geo,year,ek_cattle_stocks
1,1992,339871.2
1,1993,299317.8
1,1994,300981
1,1995,302215.8
1,1996,304507.2
1,1997,305735.4
1,1998,279450.6
1,1999,281446.2
1,2000,287238
1,2001,298383.6
1,2002,308546.4
1,2003,321470.4
1,2004,339506.4
1,2005,343956
1,2006,355240.2
1,2007,372118.2
1,2008,377487.6
1,2009,350867.4
1,2010,342379.8
1,2011,342814.2
1,2012,359545.8
1,2013,396601.8
1,2014,406550.4
1,2015,413131.8
1,2016,420921
1,2017,393462.6
1,2018,354351
1,2019,343116.6
10,1961,15599030.4
10,1962,16229851.2
10,1963,16693948.8
10,1964,17149233.6
10,1965,16934212.8
10,1966,16142385.6
10,1967,16442769.6
10,1968,17296200
10,1969,18549907.2
10,1970,19946217.6
10,1971,21935822.4
10,1972,24635980.8
10,1973,26190619.2
10,1974,27754905.6
10,1975,29513433.6
10,1976,30090772.8
10,1977,28380038.4
10,1978,26396884.8
10,1979,24400497.6
10,1980,23582433.6
10,1981,22651185.6
10,1982,22097520
10,1983,20230502.4
10,1984,19945180.8
10,1985,20463984
10,1986,21092472
10,1987,19723204.8
10,1988,19665734.4
10,1989,20190859.2
10,1990,20845987.2
10,1991,21296030.4
10,1992,21491985.6
10,1993,21655627.2
10,1994,23181840
10,1995,23158098
10,1996,23739660
10,1997,24102000
10,1998,24166800
10,1999,23920200
10,2000,24829200
10,2001,24948900
10,2002,25083000
10,2003,23997600
10,2004,24718500
10,2005,25003800
10,2006,25554060
10,2007,25232940
10,2008,24588880.2
10,2009,25116087.6
10,2010,24059700
10,2011,25655551.2
10,2012,25576579.8
10,2013,26361691.2
10,2014,26192700
10,2015,24671584.8
10,2016,22474214.1
10,2017,23557968.9
10,2018,23756160.6
10,2019,22251112.2
100,1961,87800000
100,1962,86950000
100,1963,86985504
100,1964,87900000
100,1965,87950000
100,1966,88106000
100,1967,88192000
100,1968,88365504
100,1969,88543000
100,1970,88721000
100,1971,88907000
100,1972,89192000
100,1973,89165504
100,1974,89290000
100,1975,89728504
100,1976,90175000
100,1977,90143000
100,1978,90996000
100,1979,92150000
100,1980,93250000
100,1981,94350000
100,1982,96226504
100,1983,96898504
100,1984,97577000
100,1985,98260000
100,1986,98947504
100,1987,99847504
100,1988,100325000
100,1989,100800000
100,1990,101250000
100,1991,101750000
100,1992,102292000
100,1993,101817000
100,1994,101342000
100,1995,100867000
100,1996,100392000
100,1997,99441000
100,1998,98267504
100,1999,97108000
100,2000,95962000
100,2001,94830000
100,2002,93711000
100,2003,92590496
100,2004,94285000
100,2005,96010496
100,2006,97767504
100,2007,99537504
100,2008,98722496
100,2009,97907504
100,2010,97092496
100,2011,96277504
100,2012,95452052.5
100,2013,94500000
