geo,year,ek_chickens_share_in_total_livestock
1,1992,15.05
1,1993,6.01
1,1994,6.22
1,1995,6.38
1,1996,6.42
1,1997,6.48
1,1998,7.02
1,1999,7.52
1,2000,9.95
1,2001,9.18
1,2002,9.25
1,2003,9.49
1,2004,9.82
1,2005,9.48
1,2006,9.21
1,2007,7.38
1,2008,7.4
1,2009,8.26
1,2010,8.31
1,2011,7.02
1,2012,7.72
1,2013,6.98
1,2014,7.27
1,2015,7.22
1,2016,6.67
1,2017,6.85
1,2018,8.57
1,2019,8.2
1,2020,8.42
1,2021,7.76
1,2022,9.52
10,1961,0.62
10,1962,0.62
10,1963,0.62
10,1964,0.61
10,1965,0.61
10,1966,0.65
10,1967,0.65
10,1968,0.64
10,1969,0.65
10,1970,0.69
10,1971,0.73
10,1972,0.96
10,1973,1
10,1974,1.01
10,1975,0.89
10,1976,0.93
10,1977,1
10,1978,1.04
10,1979,1.1
10,1980,1.21
10,1981,1.24
10,1982,1.21
10,1983,1.39
10,1984,1.35
10,1985,1.37
10,1986,1.39
10,1987,1.55
10,1988,1.76
10,1989,1.4
10,1990,1.52
10,1991,1.41
10,1992,1.58
10,1993,1.83
10,1994,1.81
10,1995,1.79
10,1996,2.02
10,1997,2.15
10,1998,2.37
10,1999,2.46
10,2000,2.21
10,2001,2.39
10,2002,2.25
10,2003,2.34
10,2004,2.27
10,2005,2.05
10,2006,2.57
10,2007,2.72
10,2008,2.59
10,2009,2.77
10,2010,2.53
10,2011,2.6
10,2012,2.88
10,2013,2.74
10,2014,2.74
10,2015,2.63
10,2016,2.88
10,2017,2.89
10,2018,3.03
10,2019,3.6
10,2020,3.4
10,2021,3.57
10,2022,3.5
100,1961,0.85
100,1962,0.85
100,1963,0.84
100,1964,0.83
100,1965,0.83
100,1966,0.82
100,1967,0.9
100,1968,0.92
100,1969,0.94
100,1970,0.97
100,1971,1
100,1972,0.98
100,1973,1.04
100,1974,1.04
100,1975,1.04
100,1976,1.04
100,1977,1.09
