geo,year,ek_horses_stocks
1,1992,4256.2
1,1993,5577.65
1,1994,7122.05
1,1995,7865.65
1,1996,8091.85
1,1997,8560.5
1,1998,8282.3
1,1999,7773.35
1,2000,7476.3
1,2001,7428.2
1,2002,7855.9
1,2003,7894.25
1,2004,7910.5
1,2005,7764.25
1,2006,7970.3
1,2007,8208.2
1,2008,7654.4
1,2009,7338.5
1,2010,7005.05
1,2011,6527.3
1,2012,6442.8
1,2013,7005.05
1,2014,7595.9
1,2015,7429.5
1,2016,7411.3
1,2017,6910.15
1,2018,6531.85
1,2019,6986.2
1,2020,7388.55
1,2021,8509.8
1,2022,9027.2
10,1961,388978.2
10,1962,365301.95
10,1963,355788.55
10,1964,348292.1
10,1965,337934.35
10,1966,321750
10,1967,311444.9
10,1968,291200
10,1969,297050
10,1970,296193.3
10,1971,292500
10,1972,292500
10,1973,289900
10,1974,295750
10,1975,276250
10,1976,250500.9
10,1977,269750
10,1978,284623.3
10,1979,309347.35
10,1980,320933.6
10,1981,317547.75
10,1982,298647.05
10,1983,291795.4
10,1984,278664.75
10,1985,270604.1
10,1986,225095
10,1987,203129.55
10,1988,217465.3
10,1989,205799.1
10,1990,201771.7
10,1991,200228.6
10,1992,188074.9
10,1993,176908.55
10,1994,162500
10,1995,156000
10,1996,149500
10,1997,149500
10,1998,143000
10,1999,143000
10,2000,143000
10,2001,143000
10,2002,143000
10,2003,143000
10,2004,142445.55
10,2005,143677.3
10,2006,167129.95
10,2007,172169.4
10,2008,169000
10,2009,166668.45
10,2010,167700
10,2011,168653.55
10,2012,172250
10,2013,173550
10,2014,175500
10,2015,176606.52
10,2016,176873.16
10,2017,175938.52
10,2018,175203.33
10,2019,169416.66
10,2020,171992.98
10,2021,167866.29
10,2022,162893.28
100,1961,862471.35
100,1962,838500
100,1963,815100
100,1964,791700
100,1965,767000
100,1966,746850
100,1967,715000
100,1968,682500
100,1969,682500
100,1970,650000
100,1971,637000
100,1972,612300
100,1973,604500
100,1974,604500
100,1975,598000
100,1976,598000
100,1977,595400
100,1978,591500
100,1979,585000
100,1980,585000
100,1981,585000
100,1982,584350
100,1983,559000
100,1984,546000
100,1985,533000
100,1986,520000
100,1987,518050
100,1988,546000
100,1989,539500
100,1990,533000
100,1991,526500
100,1992,531050
100,1993,532350
100,1994,533650
100,1995,534950
100,1996,536250
100,1997,537550
100,1998,529100
100,1999,520650
100,2000,512200
100,2001,504400
100,2002,495950
100,2003,488150
100,2004,464100
100,2005,440700
100,2006,418600
100,2007,397800
100,2008,399100
100,2009,401050
100,2010,402350
100,2011,404300
100,2012,406075.8
100,2013,408200
100,2014,409500
100,2015,367927.4
100,2016,326629.32
100,2017,290921.65
100,2018,255563.19
100,2019,222446.9
100,2020,221000
100,2021,213560.95
100,2022,176216.31
101,1961,426807.55
101,1962,468230.1
101,1963,475150
101,1964,424450
101,1965,424450
101,1966,416325
101,1967,411450
101,1968,397800
101,1969,417300
101,1970,449800
101,1971,432250
101,1972,450450
101,1973,413400
101,1974,390000
101,1975,407550
101,1976,410150
101,1977,428350
101,1978,399750
101,1979,387400
101,1980,400400
101,1981,414050
101,1982,427700
101,1983,342550
101,1984,428350
101,1985,434200
101,1986,464815
101,1987,427570
101,1988,438750
101,1989,443820
101,1990,444226.9
101,1991,451738.3
101,1992,440700
101,1993,378300
101,1994,397150
101,1995,395850
101,1996,376554.1
101,1997,378484.6
101,1998,368215.25
101,1999,314785.25
101,2000,268049.6
101,2001,274424.15
101,2002,272373.4
101,2003,268243.3
101,2004,258244.35
101,2005,251360.2
101,2006,258467.3
101,2007,260702.65
101,2008,255361.6
101,2009,259192.7
101,2010,272101.7
101,2011,265632.25
