geo,year,ek_sheep_and_goats_livestock_units_per_agricultural_land_area
1,1992,0.09
1,1993,0.07
1,1994,0.06
1,1995,0.05
1,1996,0.05
1,1997,0.04
1,1998,0.04
1,1999,0.04
1,2000,0.04
1,2001,0.04
1,2002,0.04
1,2003,0.04
1,2004,0.04
1,2005,0.04
1,2006,0.03
1,2007,0.04
1,2008,0.04
1,2009,0.03
1,2010,0.03
1,2011,0.03
1,2012,0.04
1,2013,0.04
1,2014,0.04
1,2015,0.04
1,2016,0.05
1,2017,0.04
1,2018,0.04
1,2019,0.04
1,2020,0.04
1,2021,0.04
1,2022,0.04
10,1961,0.03
10,1962,0.03
10,1963,0.03
10,1964,0.03
10,1965,0.04
10,1966,0.03
10,1967,0.03
10,1968,0.03
10,1969,0.03
10,1970,0.04
10,1971,0.04
10,1972,0.03
10,1973,0.03
10,1974,0.03
10,1975,0.03
10,1976,0.03
10,1977,0.03
10,1978,0.03
10,1979,0.03
10,1980,0.03
10,1981,0.03
10,1982,0.03
10,1983,0.03
10,1984,0.03
10,1985,0.03
10,1986,0.03
10,1987,0.03
10,1988,0.03
10,1989,0.03
10,1990,0.04
10,1991,0.04
10,1992,0.03
10,1993,0.03
10,1994,0.03
10,1995,0.03
10,1996,0.03
10,1997,0.03
10,1998,0.03
10,1999,0.03
10,2000,0.03
10,2001,0.02
10,2002,0.02
10,2003,0.02
10,2004,0.03
10,2005,0.03
10,2006,0.02
10,2007,0.02
10,2008,0.02
10,2009,0.02
10,2010,0.02
10,2011,0.02
10,2012,0.02
10,2013,0.02
10,2014,0.02
10,2015,0.02
10,2016,0.02
10,2017,0.02
10,2018,0.02
10,2019,0.02
10,2020,0.02
10,2021,0.02
10,2022,0.02
100,1961,0.06
100,1962,0.06
100,1963,0.06
100,1964,0.06
100,1965,0.06
100,1966,0.06
100,1967,0.06
100,1968,0.06
100,1969,0.06
100,1970,0.06
100,1971,0.06
100,1972,0.06
100,1973,0.06
100,1974,0.06
100,1975,0.06
100,1976,0.06
100,1977,0.06
100,1978,0.07
100,1979,0.07
100,1980,0.07
100,1981,0.08
100,1982,0.08
100,1983,0.08
100,1984,0.08
100,1985,0.08
100,1986,0.08
100,1987,0.09
100,1988,0.09
100,1989,0.09
100,1990,0.09
100,1991,0.09
100,1992,0.09
100,1993,0.09
100,1994,0.09
100,1995,0.1
100,1996,0.1
100,1997,0.1
100,1998,0.1
100,1999,0.1
100,2000,0.1
100,2001,0.1
100,2002,0.1
100,2003,0.1
100,2004,0.11
