geo,year,ek_camels_stocks
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,1961,212250
102,1962,214500
102,1963,165000
102,1964,142500
102,1965,142500
102,1966,144000
102,1967,146250
102,1968,148500
102,1969,120000
102,1970,101250
102,1971,82873.5
102,1972,84000
102,1973,86250
102,1974,75750
102,1975,80250
102,1976,82500
102,1977,84000
102,1978,85500
102,1979,82500
102,1980,82500
102,1981,84000
102,1982,85500
102,1983,90000
102,1984,93750
102,1985,97500
102,1986,102980.25
102,1987,100500
102,1988,99000
102,1989,97500
102,1990,107245.5
102,1991,107245.5
102,1992,107250
102,1993,107250
102,1994,107250
102,1995,107250
102,1996,107250
102,1997,107250
102,1998,107250
102,1999,107250
102,2000,108225
102,2001,109200
102,2002,110250
102,2003,111000
102,2004,112500
102,2005,113250
102,2006,114000
102,2007,114000
102,2008,114000
102,2009,115500
102,2010,116250
102,2011,117750
102,2012,118500
102,2013,120000
102,2014,81438
102,2015,76803
102,2016,97993.54
102,2017,105789
102,2018,108391.58
102,2019,110620.41
102,2020,113853
102,2021,114400.04
102,2022,107084.4
103,1961,150000
103,1962,150000
103,1963,150000
103,1964,150000
103,1965,151500
103,1966,162750
103,1967,153750
103,1968,168750
103,1969,187500
103,1970,199500
103,1971,183750
103,1972,165000
103,1973,157500
103,1974,142500
103,1975,123750
103,1976,105000
103,1977,86250
103,1978,67500
103,1979,52171.5
103,1980,52500
103,1981,56250
103,1982,60000
103,1983,60000
103,1984,52500
103,1985,41250
103,1986,30750
103,1987,33750
103,1988,37500
103,1989,42750
103,1990,44250
103,1991,10500
103,1992,7500
103,1993,6000
103,1994,4800
103,1995,4050
103,1996,3750
103,1997,4875
103,1998,6000
103,1999,6375
103,2000,6750
103,2001,6000
103,2002,7500
103,2003,5250
103,2004,5250
103,2005,22500
103,2006,38250
103,2007,38250
103,2008,43719.75
103,2009,43500
103,2010,45000
