geo,year,ek_buffalo_stocks
1,1992,227.5
1,1993,235.2
1,1994,405.3
1,1995,488.6
1,1996,421.4
1,1997,450.1
1,1998,337.4
1,1999,322
1,2000,305.2
1,2001,340.2
1,2002,376.6
1,2003,331.1
1,2004,274.4
1,2005,281.4
1,2006,279.3
1,2007,368.9
1,2008,347.9
1,2009,308
1,2010,318.5
1,2011,322
1,2012,330.4
1,2013,371.7
1,2014,511.7
1,2015,504
1,2016,483.7
1,2017,500.5
1,2018,501.9
1,2019,469
1,2020,483
1,2021,546
1,2022,508.9
100,1961,25603960
100,1962,25770504
100,1963,25677504
100,1964,26100000
100,1965,26270000
100,1966,26477504
100,1967,26928000
100,1968,27304504
100,1969,27682000
100,1970,28059000
100,1971,28438000
100,1972,28713000
100,1973,29324504
100,1974,29780000
100,1975,29960000
100,1976,30465000
100,1977,31014504
100,1978,31665000
100,1979,32340000
100,1980,33035000
100,1981,33750000
100,1982,34892000
100,1983,35786504
100,1984,36698000
100,1985,37625000
100,1986,38577504
100,1987,37983500
100,1988,38735000
100,1989,39500000
100,1990,40285000
100,1991,41080000
100,1992,42103000
100,1993,42659000
100,1994,43222000
100,1995,43792500
100,1996,44370500
100,1997,44959000
100,1998,45602000
100,1999,46254000
100,2000,46915500
100,2001,47586500
100,2002,48267000
100,2003,48961000
100,2004,49862000
100,2005,50779500
100,2006,51713500
100,2007,52670000
100,2008,53007000
100,2009,53346500
100,2010,53687500
100,2011,54031500
100,2012,54351061
100,2013,54700000
100,2014,55000000
100,2015,55156819.01
100,2016,55180749.96
100,2017,55116764.54
100,2018,55022766.38
100,2019,54925839
100,2020,54834906.02
100,2021,55795170.37
100,2022,55928123.04
101,1961,2025296.7
101,1962,1962100
101,1963,1985200
101,1964,1985200
101,1965,2065700
101,1966,1974000
101,1967,1747900
101,1968,2052400
101,1969,2058000
101,1970,2019500
101,1971,2042600
101,1972,1975400
101,1973,1593200
101,1974,1690500
101,1975,1702400
101,1976,1598800
101,1977,1604400
101,1978,1618400
101,1979,1702400
101,1980,1719900
101,1981,1741600
101,1982,1759100
101,1983,1678600
101,1984,1920100
101,1985,2271500
101,1986,2447200
101,1987,2306998.4
101,1988,2235800
101,1989,2256800
101,1990,2334555.3
101,1991,2317477.4
101,1992,2339400
101,1993,2139557
101,1994,2173094
101,1995,2195200
101,1996,2219829.5
101,1997,2145172.4
101,1998,1980503.7
101,1999,1752651.6
101,2000,1683693.9
101,2001,1633400.3
101,2002,1682093
101,2003,1721603.8
101,2004,1682308.6
101,2005,1489943.7
101,2006,1516624.2
101,2007,1460045.3
101,2008,1351501.2
101,2009,1353048.9
101,2010,1399722.8
101,2011,913554.6
101,2012,1006805.8
101,2013,776745.2
101,2014,934602.9
101,2015,942841.9
101,2016,948586.8
101,2017,925332.8
101,2018,625994.6
101,2019,793670.5
101,2020,807958.2
101,2021,800232.3
101,2022,819146.3
102,1961,172900
102,1962,182000
102,1963,161000
102,1964,175000
102,1965,175000
102,1966,175000
102,1967,179200
102,1968,182000
102,1969,168000
102,1970,168000
102,1971,161000
102,1972,168000
102,1973,154000
102,1974,165200
102,1975,173692.4
102,1976,168000
102,1977,157500
102,1978,154000
102,1979,154000
102,1980,168000
102,1981,185861.2
102,1982,201600
102,1983,220500
102,1984,234500
102,1985,252000
102,1986,267605.1
102,1987,283500
102,1988,305097.1
102,1989,305200
102,1990,308000
102,1991,308000
102,1992,295120
102,1993,301000
102,1994,306600
102,1995,312900
102,1996,319200
102,1997,325500
102,1998,331800
102,1999,332430
102,2000,343420
102,2001,354760
102,2002,268100
102,2003,274400
102,2004,281400
102,2005,289100
102,2006,296800
102,2007,304500
102,2008,133700
102,2009,135100
102,2010,136500
102,2011,137900
102,2012,139300
102,2013,141400
102,2014,74561.9
102,2015,70739.2
102,2016,87599.91
102,2017,88735.5
102,2018,95243.39
102,2019,101473.17
102,2020,119809.2
102,2021,110434.5
102,2022,92850.75
103,1961,175000
103,1962,171500
103,1963,168000
103,1964,161000
103,1965,157235.4
103,1966,168000
103,1967,175000
103,1968,182000
103,1969,189000
103,1970,201600
103,1971,189000
103,1972,175000
103,1973,168000
103,1974,128800
103,1975,112700
103,1976,102200
103,1977,112000
103,1978,119000
103,1979,119000
103,1980,119000
103,1981,122500
103,1982,121800
103,1983,122500
103,1984,119000
103,1985,108500
103,1986,99038.1
103,1987,98000
103,1988,98700
103,1989,101500
103,1990,105000
103,1991,77000
103,1992,73500
103,1993,75600
103,1994,60900
103,1995,49000
103,1996,35000
103,1997,43575
103,1998,56000
103,1999,63000
103,2000,80500
103,2001,76300
103,2002,84000
103,2003,80500
103,2004,77700
103,2005,149100
103,2006,287000
103,2007,277200
103,2008,199875.9
103,2009,200200
103,2010,206500
103,2011,211400
103,2012,218400
103,2013,126463.4
103,2014,131180.7
103,2015,136073.7
103,2016,141149.4
103,2017,146414.27
103,2018,151875.5
103,2019,157540.6
103,2020,163417.1
103,2021,169512.56
103,2022,175835.8
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,1961,12600
106,1962,21420
106,1963,25900
106,1964,28630
106,1965,29890
106,1966,30100
106,1967,30100
106,1968,31150
106,1969,32340
106,1970,34020
106,1971,38206
106,1972,40691
106,1973,46900
106,1974,55720
106,1975,62580
106,1976,57610
106,1977,52990
106,1978,56630
106,1979,59570
106,1980,62230
106,1981,71750
106,1982,74970
106,1983,75110
106,1984,75600
106,1985,69860
106,1986,70770
106,1987,71540
106,1988,73080
106,1989,74480
106,1990,78680
106,1991,66150
106,1992,58310
106,1993,72240
106,1994,70630
106,1995,75810
106,1996,103880
106,1997,105000
106,1998,113400
106,1999,140000
106,2000,127400
106,2001,127400
106,2002,135641.8
106,2003,129500
106,2004,156375.1
106,2005,147000
106,2006,143500
106,2007,161700
106,2008,215004.3
106,2009,240804.9
106,2010,255560.2
106,2011,248081.4
106,2012,244202.7
106,2013,281861.3
106,2014,258546.4
106,2015,262120.6
106,2016,269584.7
106,2017,280554.4
106,2018,280553
106,2019,281603
106,2020,284921
106,2021,286587
106,2022,291200
108,1992,8400
108,1993,7700
108,1994,7350
108,1995,7350
108,1996,7000
108,1997,7000
108,1998,6300
108,1999,6300
108,2000,6300
108,2001,6300
108,2002,6300
108,2003,6300
108,2004,6300
108,2005,6300
108,2006,7000
108,2007,7000
108,2008,7000
108,2009,7000
108,2010,7000
108,2011,7000
108,2012,7000
108,2013,7000
108,2014,7000
108,2015,7000
108,2016,7046.75
108,2017,7046.4
108,2018,6993.49
108,2019,6831.56
108,2020,6757.48
108,2021,6684.54
108,2022,6616.15
112,1961,140
112,1962,140
112,1963,140
112,1964,140
112,1965,140
112,1966,140
112,1967,140
112,1968,140
112,1969,140
112,1970,140
112,1971,140
112,1972,140
112,1973,140
112,1974,133
112,1975,133
112,1976,126
112,1977,126
112,1978,119
112,1979,119
112,1980,112
112,1981,92.4
112,1982,105
112,1983,105
112,1984,105
112,1985,105
112,1986,105
112,1987,105
112,1988,105
112,1989,105
112,1990,105
112,1991,105
112,1992,105
112,1993,105
112,1994,105
112,1995,105
112,1996,105
112,1997,105
112,1998,70
112,1999,70
112,2000,70
112,2001,70
112,2002,70
112,2003,70
112,2004,70
112,2005,70
112,2006,70
112,2007,70
112,2008,70
112,2009,70
112,2010,70
112,2011,70
112,2012,70
112,2013,70
112,2014,70
112,2015,69.64
112,2016,68.49
112,2017,67.14
112,2018,65.73
112,2019,65.62
112,2020,66.04
112,2021,65.76
112,2022,65.48
115,1961,364000
115,1962,385000
115,1963,406000
115,1964,210000
115,1965,210000
115,1966,329000
115,1967,548800
115,1968,599200
115,1969,628600
115,1970,637000
115,1971,602000
115,1972,574000
115,1973,539000
115,1974,504000
115,1975,420000
115,1976,350000
115,1977,280000
115,1978,266000
115,1979,244650
115,1980,262500
115,1981,282800
115,1982,337400
115,1983,378000
115,1984,422100
115,1985,429100
115,1986,444500
115,1987,461300
115,1988,496300
115,1989,517300
115,1990,515200
115,1991,528710
115,1992,562800
115,1993,576590
115,1994,566661.9
115,1995,535295.6
115,1996,520749.6
115,1997,536410
115,1998,485555.7
115,1999,457695
115,2000,485541.7
115,2001,438211.2
115,2002,438138.4
115,2003,462345.1
115,2004,455400.4
115,2005,473652.2
115,2006,507064.6
115,2007,540946
115,2008,522344.9
115,2009,517752.2
115,2010,491451.8
115,2011,482880.3
115,2012,476000
115,2013,473200
115,2014,476000
115,2015,477400
115,2016,476401.74
115,2017,475189.69
115,2018,473817.27
115,2019,473000.6
115,2020,474070.22
115,2021,473173.63
115,2022,472277.04
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,1961,294000
120,1962,315000
120,1963,350000
120,1964,407960
120,1965,459900
120,1966,510831.3
120,1967,605423
120,1968,577500
120,1969,560000
120,1970,539000
120,1971,518000
120,1972,497000
120,1973,476000
120,1974,462000
120,1975,448000
120,1976,448951.3
120,1977,473900
120,1978,505400
120,1979,529900
120,1980,603610
120,1981,615706
120,1982,628040
120,1983,641200
120,1984,655732
120,1985,657573
120,1986,686070
120,1987,719320
120,1988,728511
120,1989,718308.5
120,1990,750229.9
120,1991,769650
120,1992,791210
120,1993,793940
120,1994,817761
120,1995,833987
120,1996,848190
120,1997,856660
120,1998,764890
120,1999,705600
120,2000,719600
120,2001,735980
120,2002,762580
120,2003,777700
120,2004,787500
120,2005,767200
120,2006,775600
120,2007,786100
120,2008,807800
120,2009,824600
120,2010,832300
120,2011,837900
120,2012,831600
120,2013,833000
120,2014,807100
120,2015,815500
120,2016,823900
120,2017,832300
120,2018,840028
120,2019,855400
120,2020,863800
120,2021,870269.2
120,2022,846043.59
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
131,1961,241605.7
131,1962,246617
131,1963,248588.2
131,1964,250715.5
131,1965,245181.3
131,1966,243105.8
131,1967,240949.1
131,1968,216833.4
131,1969,207162.9
131,1970,217281.4
131,1971,210884.8
131,1972,201175.8
131,1973,197336.3
131,1974,201245.1
131,1975,202353.9
131,1976,197316
131,1977,198406.6
131,1978,208663.7
131,1979,197646.4
131,1980,199737.3
131,1981,183257.2
131,1982,180154.8
131,1983,170870
131,1984,168364.7
131,1985,163350.6
131,1986,150103.8
131,1987,151200
131,1988,149100
131,1989,147000
131,1990,143614.1
131,1991,97758.5
131,1992,92662.5
131,1993,82359.2
131,1994,116123
131,1995,115542.7
131,1996,109771.2
131,1997,105519.4
131,1998,112352.1
131,1999,104647.2
131,2000,99429.4
131,2001,103730.2
131,2002,91871.5
131,2003,93100
131,2004,93357.6
131,2005,93262.4
131,2006,90256.6
131,2007,91542.5
131,2008,91861
131,2009,89006.4
131,2010,90914.6
131,2011,89743.5
131,2012,87489.5
131,2013,86552.2
131,2014,84881.3
131,2015,82998.3
131,2016,83393.1
131,2017,79809.1
131,2018,74891.6
131,2019,71186.5
131,2020,44975
131,2021,46599.7
131,2022,45313.1
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
145,1995,78
145,1996,78
145,1997,78
145,1998,78
145,1999,78
145,2000,78
145,2001,78
145,2002,78
145,2003,78
145,2004,78
145,2005,78
145,2006,78
145,2007,84
145,2008,84
145,2009,90
145,2010,90
145,2011,93
145,2012,93
145,2013,96
145,2014,96
145,2015,96.7
145,2016,97.22
145,2017,97.64
145,2018,98.04
145,2019,102.75
145,2020,104.49
145,2021,106.05
145,2022,107.61
149,1961,397500
149,1962,400000
149,1963,456500
149,1964,456500
149,1965,470000
149,1966,450000
149,1967,470000
149,1968,480000
149,1969,487000
149,1970,510000
149,1971,563500
149,1972,635000
149,1973,665000
149,1974,732500
149,1975,835000
149,1976,900000
149,1977,1000000
149,1978,1067500
149,1979,1100000
149,1980,1250000
149,1981,1250000
149,1982,1189861.5
149,1983,1304000
149,1984,1371500
149,1985,1419684.5
149,1986,1445720
149,1987,1458789.5
149,1988,1475820
149,1989,1501401.5
149,1990,1506282.5
149,1991,1521960
149,1992,1529170.5
149,1993,1536341
149,1994,1587776.5
149,1995,1639127.5
149,1996,1651100
149,1997,1681220
149,1998,1709575
149,1999,1735300
149,2000,1762976
149,2001,1812013.5
