geo,year,cb_soyabean_cake_import_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,21
1,2000,0
1,2001,11
1,2002,990
1,2003,1366
1,2004,1941
1,2005,5260
1,2006,3845
1,2007,6460
1,2008,4869
1,2009,5860
1,2010,8911
1,2011,9862
1,2012,12850
1,2013,13374
10,1961,0
10,1962,0
10,1963,1780
10,1964,6170
10,1965,12200
10,1966,23609
10,1967,18706
10,1968,30393
10,1969,21000
10,1970,28978
10,1971,30043
10,1972,23782
10,1973,10834
10,1974,19510
10,1975,10692
10,1976,1306
10,1977,4883
10,1978,28085
10,1979,5574
10,1980,9954
10,1981,15744
10,1982,4769
10,1983,46336
10,1984,4115
10,1985,33239
10,1986,25520
10,1987,51910
10,1988,16685
10,1989,40236
10,1990,16330
10,1991,55883
10,1992,112966
10,1993,106491
10,1994,150000
10,1995,270000
10,1996,125039
10,1997,144600
10,1998,81000
10,1999,54421
10,2000,26001
10,2001,166020
10,2002,320081
10,2003,349587
10,2004,226490
10,2005,241333
10,2006,294654
10,2007,686189
10,2008,505766
10,2009,467919
10,2010,471846
10,2011,557933
10,2012,672623
10,2013,630499
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1245
100,1978,1236
100,1979,532
100,1980,94
100,1981,1112
100,1982,666
100,1983,1230
100,1984,3665
100,1985,2500
100,1986,9155
100,1987,792
100,1988,1197
100,1989,0
100,1990,261
100,1991,1532
100,1992,781
100,1993,0
100,1994,229
100,1995,28
100,1996,0
100,1997,477
100,1998,249
100,1999,230
100,2000,3730
100,2001,14955
100,2002,146
100,2003,281
100,2004,11636
100,2005,709
100,2006,1213
100,2007,425
100,2008,390
100,2009,640
100,2010,505
100,2011,323
100,2012,717
100,2013,854
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
