geo,year,cb_brans_food_supply_quantity_tonnes
10,1961,7840
10,1962,7575
10,1963,7901
10,1964,8074
10,1965,5379
10,1966,5567
10,1967,8669
10,1968,8869
10,1969,8807
10,1970,8792
10,1971,8697
10,1972,8130
10,1973,7419
10,1974,7827
10,1975,7913
10,1976,8024
10,1977,7598
10,1978,7048
10,1979,6873
10,1980,7014
10,1981,7199
10,1982,7352
10,1983,7382
10,1984,7731
10,1985,7412
10,1986,6815
10,1987,7221
10,1988,7210
10,1989,6146
10,1990,4408
10,1991,6527
10,1992,5906
10,1993,6310
10,1994,5768
10,1995,6000
10,1996,4841
10,1997,6935
10,1998,8411
10,1999,5871
10,2000,6634
10,2001,5689
10,2002,8187
10,2003,9756
10,2004,7141
10,2005,9711
10,2006,13863
10,2007,13310
10,2008,11816
10,2009,11746
10,2010,10006
10,2011,10844
10,2012,0
10,2013,0
101,1961,500000
101,1962,600000
101,1963,600000
101,1964,600000
101,1965,600000
101,1966,600000
101,1967,650000
101,1968,570000
101,1969,622000
101,1970,666041
101,1971,629474
101,1972,622236
101,1973,658826
101,1974,755471
101,1975,730008
101,1976,733525
101,1977,737539
101,1978,807738
101,1979,828835
101,1980,704063
101,1981,503914
101,1982,604150
101,1983,404386
101,1984,302463
101,1985,302057
101,1986,302373
101,1987,301379
101,1988,301052
101,1989,304346
101,1990,304597
101,1991,406042
101,1992,406764
101,1993,406069
101,1994,458835
101,1995,460705
101,1996,461772
101,1997,460886
101,1998,510580
101,1999,508301
101,2000,512172
101,2001,509570
101,2002,513057
101,2003,508269
101,2004,513187
101,2005,517058
101,2006,516615
101,2007,466590
101,2008,411728
101,2009,460193
101,2010,507356
101,2011,508054
101,2012,561811
101,2013,564295
117,1961,1
117,1962,1
117,1963,5
117,1964,1
117,1965,2
117,1966,1
117,1967,4
117,1968,6
117,1969,9
117,1970,7
117,1971,8
117,1972,12
117,1973,10
117,1974,8
117,1975,8
117,1976,10
117,1977,11
117,1978,9
117,1979,10
117,1980,14
117,1981,14
117,1982,14
117,1983,21
117,1984,68
117,1985,139
117,1986,178
117,1987,260
117,1988,48
117,1989,56
117,1990,216
117,1991,49
117,1992,137
117,1993,262
117,1994,688
117,1995,575
117,1996,641
117,1997,1427
117,1998,400
117,1999,588
117,2000,876
117,2001,854
117,2002,630
117,2003,699
117,2004,1127
117,2005,888
117,2006,816
117,2007,948
117,2008,1040
117,2009,583
117,2010,548
117,2011,237
117,2012,651
117,2013,375
119,1992,2000
119,1993,2192
119,1994,1832
119,1995,1327
119,1996,1403
119,1997,1250
119,1998,3569
119,1999,3461
119,2000,2961
119,2001,2217
119,2002,3937
119,2003,3832
119,2004,3907
119,2005,4076
119,2006,4447
119,2007,4283
119,2008,4408
119,2009,4068
119,2010,4773
119,2011,4153
119,2012,4271
119,2013,3875
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,721
121,2009,743
121,2010,1146
121,2011,1640
121,2012,2763
121,2013,3669
149,1961,60
149,1962,80
149,1963,20
149,1964,60
149,1965,40
149,1966,0
149,1967,40
149,1968,20
149,1969,0
149,1970,0
149,1971,60
149,1972,60
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,59
149,1979,50
149,1980,89
149,1981,26
149,1982,0
149,1983,0
149,1984,230
149,1985,12
149,1986,23
149,1987,25
149,1988,8581
149,1989,5149
149,1990,3443
149,1991,7062
149,1992,7046
149,1993,5500
149,1994,8500
149,1995,9486
149,1996,9477
149,1997,9305
149,1998,13118
149,1999,1370
149,2000,10400
149,2001,9900
149,2002,9860
149,2003,5798
149,2004,14684
149,2005,13832
149,2006,13150
149,2007,10606
149,2008,15614
149,2009,22373
149,2010,24066
149,2011,23750
149,2012,22660
149,2013,24726
150,1961,2936
150,1962,2613
150,1963,2588
150,1964,2449
150,1965,3210
150,1966,3619
150,1967,3552
150,1968,3675
150,1969,3344
150,1970,3532
150,1971,4281
150,1972,4323
150,1973,5068
150,1974,4989
150,1975,5120
150,1976,5324
150,1977,4310
