geo,year,cb_natural_rubber_in_primary_forms_import_quantity
1,2010,0
1,2011,0
1,2012,3
1,2013,3
1,2014,2.05
1,2015,16.4
1,2016,18.5
1,2017,18.86
1,2018,387.22
1,2019,427.28
1,2020,660.63
1,2021,1120.99
1,2022,928.43
10,2010,452
10,2011,454
10,2012,459
10,2013,499
10,2014,542.07
10,2015,467.83
10,2016,384.29
10,2017,320.99
10,2018,236.38
10,2019,155.55
10,2020,248.87
10,2021,283.31
10,2022,330.37
100,2010,766
100,2011,949
100,2012,1368
100,2013,2877
100,2014,10511.63
100,2015,9269.57
100,2016,5362.61
100,2017,2966.34
100,2018,8157.96
100,2019,8543.16
100,2020,5091.07
100,2021,7011.03
100,2022,8373.63
101,2010,14162
101,2011,9971
101,2012,17451
101,2013,17208
101,2014,21087.29
101,2015,26644.24
101,2016,24404.39
101,2017,23614.19
101,2018,24081.99
101,2019,21923.98
101,2020,26484.76
101,2021,26024.19
101,2022,19351.95
102,2010,22873
102,2011,20865
102,2012,6903
102,2013,9680
102,2014,51008.22
102,2015,49784
102,2016,32860.56
102,2017,28048.74
102,2018,30228
102,2019,30379
102,2020,13337
102,2021,12452.81
102,2022,13887.35
103,2015,93.92
103,2016,29.84
103,2017,2.05
103,2018,42.85
103,2019,16.71
103,2020,6.84
103,2021,55.74
103,2022,22.57
104,2010,167
104,2011,165
104,2012,163
104,2013,101
104,2014,393.19
104,2015,420.75
104,2016,211.47
104,2017,325.54
104,2018,421.27
104,2019,322.1
104,2020,61.78
104,2021,33.39
104,2022,94.38
105,2010,99
105,2011,18
105,2012,21
105,2013,70
105,2014,64.77
105,2015,53.6
105,2016,25.26
105,2017,47.51
105,2018,17.81
105,2019,73.57
105,2020,143.16
105,2021,165.77
105,2022,162.66
106,2010,24604
106,2011,24123
106,2012,20253
106,2013,20894
106,2014,21479.8
106,2015,21064.64
106,2016,22518.15
106,2017,21555.9
106,2018,21600.16
106,2019,20008.36
106,2020,16917.01
106,2021,21445.2
106,2022,25418.73
107,2010,0
107,2011,3
107,2012,9
107,2013,10
107,2015,308.75
107,2016,24.52
107,2017,13.23
107,2018,0.31
107,2019,9.41
107,2020,44.51
107,2021,0.11
107,2022,1.27
108,2010,10
108,2011,14
108,2012,56
108,2013,40
108,2014,60.96
108,2015,192.6
108,2016,65.91
108,2017,73
108,2018,70.83
108,2019,137.68
108,2020,33.96
108,2021,4.2
108,2022,144.11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,1.21
109,2017,0.06
109,2019,0.31
109,2020,0.01
109,2021,0.72
109,2022,0.12
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,26154
110,2011,24164
110,2012,23565
110,2013,17091
110,2014,17558.8
110,2015,7295.58
110,2016,7359.48
110,2017,7938.63
110,2018,7656.09
110,2019,6454.14
110,2020,5645.31
110,2021,6072.87
110,2022,6427.2
112,2010,334
112,2011,346
112,2012,507
112,2013,564
112,2014,552.55
112,2015,513.73
112,2016,169.53
112,2017,49
112,2018,164.41
112,2019,154.63
112,2020,155.77
112,2021,133.18
112,2022,138.32
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,3.54
113,2016,81.73
113,2017,66.59
113,2018,59.72
113,2019,7.13
113,2020,0.02
113,2021,1.12
113,2022,2.07
114,2010,142
114,2011,150
114,2012,150
114,2013,112
114,2014,137.86
114,2015,147.7
