geo,year,cb_raw_silk_not_thrown_export_quantity
10,2010,0
10,2011,0
10,2012,3
10,2013,5
10,2018,0.5
10,2020,0.02
10,2022,25
100,2010,35
100,2011,55
100,2012,13
100,2013,9
100,2014,5.85
100,2015,10.75
100,2016,6.53
100,2017,7.25
100,2018,4.77
100,2019,4.55
100,2020,21.02
100,2021,129.36
100,2022,46.12
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,0.02
101,2022,0.46
102,2010,0
102,2011,9
102,2012,6
102,2013,6
102,2014,2.6
102,2015,1.25
102,2018,10.78
102,2019,1
102,2021,25
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2019,0.11
104,2020,0.01
105,2010,0
105,2011,0
105,2012,0
105,2013,1
105,2014,0.09
105,2015,0.02
106,2010,357
106,2011,362
106,2012,306
106,2013,346
106,2014,334.92
106,2015,366.09
106,2016,341.19
106,2017,320.93
106,2018,339.98
106,2019,381.64
106,2020,331.02
106,2021,437.53
106,2022,351.83
107,2020,0.12
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,11.72
108,2018,7
11,2010,1
11,2011,1
11,2012,1
11,2013,0
11,2014,0.14
11,2015,0.04
11,2016,0.22
11,2018,0.14
11,2019,0.64
11,2022,0.34
110,2010,36
110,2011,35
110,2012,25
110,2013,18
110,2014,0.81
110,2015,0.03
110,2017,0.05
110,2018,0.05
110,2019,0.23
110,2021,0.01
110,2022,0.06
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,23.71
113,2016,0.88
113,2017,5.32
113,2018,4.79
113,2019,8.63
113,2020,8.77
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0.19
115,2019,0
115,2020,1
115,2021,1
115,2022,2.4
116,2010,57
116,2011,59
116,2012,0
116,2013,0
116,2014,72.64
116,2015,16.64
116,2016,97.46
116,2017,9.47
117,2010,0
117,2011,1
117,2012,0
117,2013,0
117,2016,1.81
117,2017,0.3
117,2018,2.5
117,2019,0.04
117,2020,0.03
117,2021,0.04
118,2010,0
118,2011,0
118,2012,0
118,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,0.01
126,2016,0.01
126,2018,0.02
126,2019,0.11
126,2020,0.02
126,2021,0.02
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,12
131,2011,0
131,2012,0
131,2013,0
131,2014,52.96
131,2015,102.87
131,2016,274.06
131,2017,184.56
131,2019,0.03
138,2010,0
138,2011,0
138,2012,0
138,2013,0
147,2016,0.23
147,2021,0.01
149,2010,4
149,2011,0
149,2012,0
149,2013,0
149,2018,0.03
150,2010,0
150,2011,0
150,2012,0
150,2013,1
150,2018,0.08
150,2019,0.1
150,2021,0
150,2022,0.09
156,2018,0.01
156,2019,0
156,2020,0.03
156,2021,0.02
156,2022,0.03
162,2015,0.03
162,2017,0.02
162,2020,0.68
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,0.06
165,2022,0.27
167,2010,0
167,2011,0
167,2012,1
167,2013,0
167,2015,1.8
167,2016,0.14
167,2017,0.45
167,2018,0.28
167,2019,0.03
167,2021,0.76
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2022,0.03
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,1
173,2012,0
173,2013,1
173,2014,0.1
173,2015,0.01
173,2016,0.09
173,2017,0.47
173,2018,0.01
173,2019,2.9
173,2020,7.82
173,2021,0.86
173,2022,0.01
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,0.18
174,2018,0.15
174,2019,12.8
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,115
183,2011,131
183,2012,95
183,2013,110
183,2014,158.9
183,2015,135.5
183,2016,122.52
183,2017,146.01
183,2018,131.81
183,2019,118.18
183,2020,77.72
183,2021,63.82
183,2022,102.19
184,2019,1.54
184,2020,1.3
184,2021,1.32
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2019,10.13
185,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2014,0.4
198,2016,9.63
198,2017,6.97
198,2018,2.72
198,2019,15.81
198,2020,79.11
198,2021,98.25
198,2022,205.32
199,2022,0.03
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,5
202,2014,1.79
202,2016,0.28
202,2017,0.19
202,2018,0.48
202,2019,0.07
202,2020,0.34
202,2021,0.01
202,2022,0
203,2010,2
203,2011,0
203,2012,0
203,2013,0
203,2014,0.01
203,2015,0.01
203,2016,0.03
203,2017,7.68
203,2018,1.22
203,2021,0.03
203,2022,0.03
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,23.71
208,2016,4.15
208,2017,17.27
208,2018,19.18
208,2019,4.63
208,2020,8.77
21,2010,6
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2022,0.59
210,2010,0
210,2011,1
210,2012,0
210,2013,0
210,2014,0
210,2015,0.04
210,2016,0.04
210,2018,0.01
210,2019,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.03
211,2015,0.12
211,2016,0.06
211,2017,0.12
211,2018,0.23
211,2019,0.17
211,2020,0
211,2021,0.01
211,2022,0.05
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2010,20
213,2011,10
213,2012,10
213,2013,20
213,2014,69.12
213,2016,121.83
213,2017,48.73
213,2019,3.31
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2019,0.11
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
215,2019,0.1
216,2010,8
216,2011,1
216,2012,0
216,2013,0
216,2014,0.14
216,2016,1.91
216,2017,19.54
216,2018,75.18
216,2019,2.23
216,2020,0
216,2021,26.13
216,2022,13.87
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,18.15
222,2020,6.53
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0.01
223,2018,46.21
223,2021,0.62
223,2022,0.01
225,2010,183
225,2011,4
225,2012,3
225,2013,0
225,2014,137.26
225,2015,170.59
225,2016,174.65
225,2017,139.58
225,2018,0.99
225,2019,78.98
225,2020,99.09
225,2021,91.24
