geo,year,cb_silk_worm_cocoons_suitable_for_reeling_processed
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,238800
100,2021,225133.33
100,2022,243880
101,2015,857.14
101,2016,857.14
101,2017,857.14
101,2018,857.14
101,2019,857.1
101,2020,17.86
101,2021,21.43
101,2022,21.43
102,2019,0
102,2020,1800
102,2021,1813.33
102,2022,1833.33
106,2014,60
106,2015,60
106,2016,60
106,2017,60
106,2018,60
106,2019,60
106,2020,0
106,2021,0.35
106,2022,0
110,2020,83.4
110,2021,71.9
110,2022,47.62
113,2014,357.14
113,2015,357.14
113,2016,357.14
113,2017,357.14
113,2018,357.14
113,2019,357.14
113,2020,357.14
113,2021,355.67
113,2022,417.24
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,2841.79
116,2015,2857.14
116,2016,2857.14
116,2017,2857.14
116,2018,2857.14
117,2020,7.14
117,2021,7
117,2022,12.08
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2019,0
129,2020,57.14
129,2021,60
129,2022,0
165,2010,49
165,2014,2.79
165,2015,2.21
165,2016,3.86
165,2017,2.8
165,2018,4.2
165,2020,6.89
165,2021,2.02
183,2010,14000
183,2011,14000
183,2012,14000
183,2013,14000
183,2014,14000
183,2015,14000
183,2016,14000
183,2017,14000
183,2018,14000
183,2020,0
183,2021,0
183,2022,0
2,2015,500
2,2016,500
2,2017,500
2,2018,500
2,2019,500
2,2020,493.11
2,2021,497.98
2,2022,500
208,2014,600
208,2015,600
208,2016,600
208,2017,600
208,2018,600
208,2019,600
208,2020,600
208,2021,726.05
208,2022,723.19
21,2020,2356.25
21,2021,2331.25
21,2022,2343.75
216,2014,4942.86
216,2015,4985.71
216,2016,5085.71
216,2017,4857.14
216,2018,4857.14
216,2019,5000
216,2020,3714.29
216,2021,3592.86
216,2022,3107.14
223,2020,35.71
223,2021,35.71
223,2022,35.71
235,2020,20370
235,2021,20370
235,2022,20370
237,2014,45073.33
237,2015,43620
237,2019,0
237,2020,6460
237,2021,7113.33
237,2022,7113.33
351,2019,0
351,2020,156938.24
351,2021,137352.94
351,2022,147058.82
41,2019,0
41,2020,156938.24
41,2021,137352.94
41,2022,147058.82
5000,2010,14049
5000,2011,14000
5000,2012,14000
5000,2013,14000
5000,2014,67885.05
5000,2015,67846.5
5000,2016,24328.14
5000,2017,24098.51
5000,2018,24099.91
5000,2019,10238.53
5000,2020,434750.74
5000,2021,402142.31
5000,2022,430113.66
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,7.14
5100,2015,7.14
5100,2016,7.14
5100,2017,7.14
5100,2018,7.14
5100,2019,7.14
5100,2020,67.86
5100,2021,74.29
5100,2022,7.14
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2019,0
5101,2020,57.14
5101,2021,60
5101,2022,0
5103,2014,7.14
5103,2015,7.14
5103,2016,7.14
5103,2017,7.14
5103,2018,7.14
5103,2019,7.14
5103,2020,10.71
5103,2021,14.29
5103,2022,7.14
5200,2020,2356.25
5200,2021,2331.25
5200,2022,2343.75
5207,2020,2356.25
5207,2021,2331.25
5207,2022,2343.75
5300,2010,49
