geo,year,cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_production
1,2010,1188
1,2011,1230
1,2012,1280
1,2013,1426
1,2014,1477
1,2015,1571
1,2016,1641
1,2017,1385
1,2018,1031.6
1,2019,981
1,2020,1045
1,2021,1083
1,2022,1116.94
10,2010,349788
10,2011,368992
10,2012,351919
10,2013,358854
10,2014,350546
10,2015,363824
10,2016,354991
10,2017,376967
10,2018,385945
10,2019,328608
10,2020,283794
10,2021,348608
10,2022,328000
100,2010,42991
100,2011,44700
100,2012,46100
100,2013,47909
100,2014,48140
100,2015,43600
100,2016,40271.98
100,2017,40175.55
100,2018,37710.24
100,2019,36700
100,2020,34348.89
100,2021,37977.29
100,2022,36374.41
101,2010,30750
101,2011,30750
101,2012,30750
101,2013,30750
101,2014,28000
101,2015,28000
101,2016,25000
101,2017,25000
101,2018,24864.27
101,2019,25365.44
101,2020,24535.59
101,2021,24618.15
101,2022,24360.97
102,2010,63827.88
102,2011,61000
102,2012,61500
102,2013,60912.96
102,2014,59997.29
102,2015,56452.92
102,2016,54401.4
102,2017,52622.31
102,2018,50843.22
102,2019,58559.13
102,2020,54703.47
102,2021,56263.38
102,2022,54356.91
103,2010,16977.45
103,2011,17000
103,2012,17000
103,2013,16875.96
103,2014,16706.95
103,2015,15726.35
103,2016,15134.7
103,2017,15134.6
103,2018,15134.5
103,2019,16369.71
103,2020,14498.78
103,2021,14208.5
103,2022,13203.7
104,2010,14000
104,2011,14200
104,2012,14500
104,2013,14000
104,2014,14030.58
104,2015,14123.43
104,2016,14329.79
104,2017,14436.26
104,2018,14542.74
104,2019,14500
105,2010,1000
105,2011,1050
105,2012,1100
105,2013,1101.49
105,2014,1103.09
105,2015,1121.52
105,2016,1134.17
105,2017,1147.68
105,2018,1161.18
105,2019,1144.6
105,2020,1157.79
105,2021,1175.96
105,2022,1189.29
106,2010,8939
106,2011,8558
106,2012,8432
106,2013,8450
106,2014,7806.87
106,2015,7640.6
106,2016,7444.05
106,2017,7258.56
106,2018,7073.08
106,2019,3000
108,2010,37635
108,2011,38455
108,2012,38437
108,2013,37638
108,2014,37779
108,2015,38025
108,2016,38518
108,2017,38980
