geo,year,cb_abaca_manila_hemp_raw_other_uses_non_food
101,2010,492
101,2011,514
101,2012,520
101,2013,496
101,2015,268
101,2016,427
101,2017,380
101,2018,343
101,2019,565.3
101,2020,556
101,2021,557.87
101,2022,554.25
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
110,2010,10572
110,2011,10149
110,2012,5928
110,2013,6964
110,2014,8710.17
110,2015,10340.59
110,2016,9070.94
110,2017,8855.56
110,2018,10410.38
110,2019,7948.48
110,2020,8093.56
110,2021,7455.01
110,2022,7676.15
114,2010,43
114,2011,44
114,2012,45
114,2013,40
114,2019,51
114,2020,51.48
114,2021,51.37
114,2022,51.97
123,2014,126
123,2018,7
123,2021,17.52
123,2022,21.31
137,2012,110
137,2013,187
137,2014,283.58
137,2015,89.14
137,2016,59
137,2017,146.31
137,2018,95.94
137,2019,180.62
137,2020,177.94
137,2021,243.16
137,2022,120.52
143,2017,4305
143,2018,5190
143,2019,4364
143,2020,5833
143,2021,6212.01
143,2022,7233.62
150,2010,0
150,2011,0
150,2012,0
150,2013,0
159,2010,7
159,2011,7
159,2012,7
159,2013,7
159,2016,23.05
16,2014,0
16,2015,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
171,2010,55431
171,2011,58719
171,2012,58505
171,2013,62194.6
171,2014,61453.88
171,2015,65101.65
171,2016,70138.6
171,2017,3219.98
171,2018,18911.1
171,2019,31748.1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
28,2014,6
28,2016,10
28,2018,236
28,2019,56.57
28,2021,39
35,2014,0.02
35,2015,0.02
35,2017,11.13
35,2018,0.02
35,2019,0.42
35,2020,1.76
35,2021,1.18
351,2015,5
351,2016,12
351,2017,70
351,2019,17
351,2020,38.63
351,2021,40.55
351,2022,0.14
46,2010,13
46,2011,13
46,2012,13
46,2014,93.6
46,2015,36.21
46,2016,49.47
46,2017,22.5
46,2018,0.28
46,2019,0
46,2020,26.34
46,2021,127.93
48,2010,1245.67
48,2011,1246.8
48,2012,1200
48,2013,1225
48,2014,1230.72
48,2015,1231.49
48,2016,1221.56
48,2017,1217.51
48,2018,1213.47
48,2019,1242.19
48,2020,1250.01
48,2021,1246.49
48,2022,1246.63
5000,2010,100920.62
5000,2011,104712.25
5000,2012,100592.67
5000,2013,103558.1
5000,2014,108115.84
5000,2015,114505.85
5000,2016,118520.22
5000,2017,56457.93
5000,2018,75361.47
5000,2019,82701.44
5000,2020,53236.98
5000,2021,53073.62
5000,2022,53987.44
5100,2010,108
5100,2011,64
5100,2012,175
5100,2013,234
5100,2014,503.19
5100,2015,125.37
5100,2016,131.53
5100,2017,4484.95
5100,2018,5293.25
5100,2019,4596.04
5100,2020,6090.53
5100,2021,6653.17
5100,2022,7427.43
5101,2010,43
5101,2011,44
5101,2012,155
5101,2013,227
5101,2014,283.58
5101,2015,89.14
5101,2016,59
5101,2017,146.31
5101,2018,95.94
5101,2019,231.62
5101,2020,229.42
5101,2021,294.53
5101,2022,172.49
5102,2010,13
5102,2011,13
5102,2012,13
5102,2014,93.6
5102,2015,36.21
5102,2016,49.47
5102,2017,22.5
5102,2018,0.28
5102,2019,0
5102,2020,26.34
5102,2021,127.93
5103,2010,45
5103,2017,4305
5103,2018,5190
5103,2019,4364
5103,2020,5833
5103,2021,6212.01
5103,2022,7233.62
5105,2010,7
5105,2011,7
5105,2012,7
5105,2013,7
5105,2014,126.02
5105,2015,0.02
5105,2016,23.05
5105,2017,11.13
5105,2018,7.02
5105,2019,0.42
5105,2020,1.76
5105,2021,18.7
5105,2022,21.31
5200,2010,34317.62
5200,2011,35266.25
5200,2012,35464.67
5200,2013,33669.5
5200,2014,37442.6
5200,2015,38665.24
