geo,year,cb_rubber_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,37
1,1996,43
1,1997,40
1,1998,32
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,147
10,1968,114
10,1969,52
10,1970,52
10,1971,29
10,1972,52
10,1973,35
10,1974,17
10,1975,38
10,1976,82
10,1977,116
10,1978,360
10,1979,332
10,1980,334
10,1981,134
10,1982,33
10,1983,10
10,1984,37
10,1985,494
10,1986,1703
10,1987,2629
10,1988,1379
10,1989,1858
10,1990,1999
10,1991,2500
10,1992,1806
10,1993,1463
10,1994,572
10,1995,197
10,1996,152
10,1997,152
10,1998,51
10,1999,912
10,2000,1105
10,2001,2152
10,2002,2712
10,2003,2439
10,2004,271
10,2005,230
10,2006,178
10,2007,137
10,2008,317
10,2009,287
10,2010,1265
10,2011,2258
10,2012,2899
10,2013,2823
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,20
100,1966,11
100,1967,15
100,1968,9
100,1969,13
100,1970,15
100,1971,1
100,1972,5
100,1973,1137
100,1974,1053
100,1975,0
100,1976,7072
100,1977,11051
100,1978,4519
100,1979,15
100,1980,36
100,1981,12
100,1982,32
100,1983,24
100,1984,8
100,1985,20
100,1986,36
100,1987,58
100,1988,73
100,1989,7
100,1990,6
100,1991,3158
100,1992,3497
100,1993,110
100,1994,1297
100,1995,1210
100,1996,2037
100,1997,1059
100,1998,766
100,1999,934
100,2000,4005
100,2001,5521
100,2002,40080
100,2003,50672
100,2004,37402
100,2005,59322
100,2006,47777
100,2007,52363
100,2008,39172
100,2009,20477
100,2010,16008
100,2011,38097
100,2012,13392
100,2013,26769
101,1961,656700
101,1962,777200
101,1963,582361
101,1964,660388
101,1965,710361
101,1966,679900
101,1967,633088
101,1968,746711
101,1969,833420
101,1970,770200
101,1971,757815
